,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.05333333333333334,0.023333333333333334,0.030555555555555555,0.034444444444444444,0.029444444444444443,0.05388888888888889,0.06388888888888888,0.03222222222222222,0.03,0.030555555555555555,0.057777777777777775,0.059444444444444446,0.06,0.023333333333333334,0.045,1.0,0.04,0.044444444444444446,0.05611111111111111,0.07333333333333333,0.06444444444444444,0.04722222222222222,0.058888888888888886,0.06055555555555556,0.06277777777777778,0.03277777777777778,0.02666666666666667,0.035555555555555556,0.018333333333333333,0.06111111111111111,0.06166666666666667,0.08666666666666667,0.023333333333333334,0.057777777777777775,0.02666666666666667,0.030555555555555555
ALIPY_DENSITY_WEIGHTED,0.05333333333333334,1.0,0.058888888888888886,0.06166666666666667,0.11222222222222222,0.10111111111111111,0.15777777777777777,0.17166666666666666,0.08222222222222222,0.07388888888888889,0.08222222222222222,0.1661111111111111,0.14944444444444444,0.14277777777777778,0.058888888888888886,0.13,0.05333333333333334,0.08888888888888889,0.10444444444444445,0.16777777777777778,0.17777777777777778,0.1688888888888889,0.17055555555555554,0.17,0.14944444444444444,0.16777777777777778,0.0811111111111111,0.09333333333333334,0.08888888888888889,0.06722222222222222,0.16944444444444445,0.15666666666666668,0.17444444444444446,0.07944444444444444,0.17555555555555555,0.08555555555555555,0.06166666666666667
ALIPY_GRAPH_DENSITY,0.023333333333333334,0.058888888888888886,1.0,0.03,0.03777777777777778,0.03666666666666667,0.052222222222222225,0.04777777777777778,0.024444444444444446,0.021666666666666667,0.028333333333333332,0.051111111111111114,0.057777777777777775,0.04888888888888889,1.0,0.052222222222222225,0.023333333333333334,0.04055555555555555,0.049444444444444444,0.04611111111111111,0.05444444444444444,0.075,0.05333333333333334,0.056666666666666664,0.052222222222222225,0.059444444444444446,0.03111111111111111,0.02666666666666667,0.022222222222222223,0.020555555555555556,0.058333333333333334,0.06055555555555556,0.05,0.02277777777777778,0.05611111111111111,0.030555555555555555,0.03
ALIPY_RANDOM,0.030555555555555555,0.06166666666666667,0.03,1.0,0.03,0.03777777777777778,0.06111111111111111,0.06666666666666667,0.034444444444444444,0.029444444444444443,0.024444444444444446,0.06944444444444445,0.07166666666666667,0.051666666666666666,0.03,0.056666666666666664,0.030555555555555555,0.03888888888888889,0.055,0.05611111111111111,0.06777777777777778,0.06333333333333334,0.0661111111111111,0.058888888888888886,0.052222222222222225,0.06888888888888889,0.03388888888888889,0.025,0.02722222222222222,0.025,0.06722222222222222,0.06222222222222222,0.06166666666666667,0.016666666666666666,0.058333333333333334,0.026111111111111113,1.0
ALIPY_UNCERTAINTY_LC,0.034444444444444444,0.11222222222222222,0.03777777777777778,0.03,1.0,0.5811111111111111,0.09833333333333333,0.08611111111111111,0.09166666666666666,0.09333333333333334,0.08444444444444445,0.09277777777777778,0.09666666666666666,0.08388888888888889,0.03777777777777778,0.08333333333333333,0.034444444444444444,0.135,0.09,0.10277777777777777,0.10777777777777778,0.085,0.115,0.09055555555555556,0.10166666666666667,0.08944444444444444,0.08611111111111111,0.09277777777777778,0.08277777777777778,0.125,0.08333333333333333,0.09666666666666666,0.08444444444444445,0.2361111111111111,0.09444444444444444,0.14333333333333334,0.03
ALIPY_UNCERTAINTY_MM,0.029444444444444443,0.10111111111111111,0.03666666666666667,0.03777777777777778,0.5811111111111111,1.0,0.08833333333333333,0.09166666666666666,0.07166666666666667,0.07111111111111111,0.07611111111111112,0.09833333333333333,0.10388888888888889,0.08777777777777777,0.03666666666666667,0.07666666666666666,0.029444444444444443,0.1922222222222222,0.11055555555555556,0.08722222222222223,0.1,0.0811111111111111,0.08833333333333333,0.0811111111111111,0.10888888888888888,0.08555555555555555,0.07611111111111112,0.08944444444444444,0.07722222222222222,0.2361111111111111,0.08333333333333333,0.105,0.085,0.12555555555555556,0.09055555555555556,0.12222222222222222,0.03777777777777778
LIBACT_DWUS,0.05388888888888889,0.15777777777777777,0.052222222222222225,0.06111111111111111,0.09833333333333333,0.08833333333333333,1.0,0.18222222222222223,0.07777777777777778,0.08222222222222222,0.085,0.1738888888888889,0.17333333333333334,0.13777777777777778,0.052222222222222225,0.14666666666666667,0.05388888888888889,0.10222222222222223,0.11388888888888889,0.17055555555555554,0.19722222222222222,0.16944444444444445,0.18666666666666668,0.1738888888888889,0.17055555555555554,0.17277777777777778,0.08277777777777778,0.08666666666666667,0.08166666666666667,0.06777777777777778,0.1711111111111111,0.17777777777777778,0.17888888888888888,0.06444444444444444,0.17166666666666666,0.07833333333333334,0.06111111111111111
LIBACT_QUIRE,0.06388888888888888,0.17166666666666666,0.04777777777777778,0.06666666666666667,0.08611111111111111,0.09166666666666666,0.18222222222222223,1.0,0.06166666666666667,0.08666666666666667,0.07166666666666667,0.14222222222222222,0.1738888888888889,0.14277777777777778,0.04777777777777778,0.1322222222222222,0.06388888888888888,0.10944444444444444,0.10055555555555555,0.165,0.1711111111111111,0.17722222222222223,0.1688888888888889,0.1761111111111111,0.16333333333333333,0.16777777777777778,0.08,0.085,0.06944444444444445,0.06833333333333333,0.1688888888888889,0.15888888888888889,0.17444444444444446,0.07277777777777777,0.18055555555555555,0.08388888888888889,0.06666666666666667
LIBACT_UNCERTAINTY_ENT,0.03222222222222222,0.08222222222222222,0.024444444444444446,0.034444444444444444,0.09166666666666666,0.07166666666666667,0.07777777777777778,0.06166666666666667,1.0,0.6177777777777778,0.6094444444444445,0.07444444444444444,0.08055555555555556,0.06222222222222222,0.024444444444444446,0.065,0.03222222222222222,0.06222222222222222,0.06166666666666667,0.08888888888888889,0.07944444444444444,0.07277777777777777,0.0811111111111111,0.07722222222222222,0.07222222222222222,0.08944444444444444,0.09333333333333334,0.08555555555555555,0.08888888888888889,0.06555555555555556,0.08222222222222222,0.08222222222222222,0.08,0.07833333333333334,0.07333333333333333,0.10055555555555555,0.034444444444444444
LIBACT_UNCERTAINTY_LC,0.03,0.07388888888888889,0.021666666666666667,0.029444444444444443,0.09333333333333334,0.07111111111111111,0.08222222222222222,0.08666666666666667,0.6177777777777778,1.0,0.6044444444444445,0.07944444444444444,0.085,0.05611111111111111,0.021666666666666667,0.057777777777777775,0.03,0.057777777777777775,0.06555555555555556,0.07611111111111112,0.08222222222222222,0.08277777777777778,0.085,0.07833333333333334,0.08,0.09444444444444444,0.09,0.08277777777777778,0.08833333333333333,0.07055555555555555,0.07333333333333333,0.07777777777777778,0.07555555555555556,0.08555555555555555,0.08555555555555555,0.08444444444444445,0.029444444444444443
