,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,506,541,530,367,365,185,355,269,296,299,871,860,486,541,497,4031,379,613,661,539,653,337,318,617,449,340,336,343,299,309,434,922,302,535,304,530
ALIPY_DENSITY_WEIGHTED,506,4034,305,407,568,549,170,394,504,501,491,475,471,562,305,568,507,556,570,467,648,428,473,272,461,590,605,585,571,531,326,328,516,573,486,588,407
ALIPY_GRAPH_DENSITY,541,305,4034,691,262,303,251,176,229,198,245,652,639,389,4034,367,541,296,485,817,401,675,366,360,835,288,215,207,240,267,238,545,636,226,677,244,691
ALIPY_RANDOM,530,407,691,4034,351,376,251,372,317,303,364,844,822,519,691,530,532,425,622,1070,578,917,364,540,1132,390,315,330,369,349,297,810,732,320,1019,319,4034
ALIPY_UNCERTAINTY_LC,367,568,262,351,4034,3157,113,166,920,1111,889,640,691,984,262,915,367,1216,981,459,781,429,349,224,386,391,1071,1203,1005,1279,218,297,373,1737,432,1355,351
ALIPY_UNCERTAINTY_MM,365,549,303,376,3157,4034,137,171,797,921,1126,685,750,1052,303,942,366,1413,1067,499,760,445,357,234,407,388,936,1001,1213,1776,189,318,367,1295,472,1168,376
LIBACT_DWUS,185,170,251,251,113,137,4034,282,118,108,132,162,145,133,251,127,185,138,161,293,182,250,271,332,337,181,117,111,135,117,285,412,166,91,269,101,251
LIBACT_QUIRE,355,394,176,372,166,171,282,4034,155,151,165,294,280,226,176,212,354,214,241,407,271,389,241,393,404,426,138,136,153,154,417,325,397,148,418,145,372
LIBACT_UNCERTAINTY_ENT,269,504,229,317,920,797,118,155,4034,3231,3024,579,566,665,229,828,269,704,652,393,633,384,341,213,390,364,1037,862,737,1083,227,270,337,1221,354,1401,317
LIBACT_UNCERTAINTY_LC,296,501,198,303,1111,921,108,151,3231,4034,3202,576,581,734,198,893,297,786,736,337,663,384,345,192,342,334,917,1079,866,1197,176,271,321,1438,343,1284,303
LIBACT_UNCERTAINTY_SM,299,491,245,364,889,1126,132,165,3024,3202,4034,621,645,766,245,953,300,819,767,387,665,401,346,218,381,336,773,880,1073,1444,162,280,311,1211,378,1126,364
OPTIMAL_GREEDY_10,871,475,652,844,640,685,162,294,579,576,621,4034,2712,999,652,1069,873,854,1305,989,812,969,307,477,987,518,630,667,718,682,270,812,595,652,917,616,844
OPTIMAL_GREEDY_20,860,471,639,822,691,750,145,280,566,581,645,2712,4034,1023,639,1092,859,900,1267,934,770,922,314,465,941,555,641,682,758,680,275,781,603,625,893,597,822
PLAYGROUND_BANDIT,486,562,389,519,984,1052,133,226,665,734,766,999,1023,4034,389,1764,487,2584,1961,662,1272,610,346,331,584,640,804,837,875,1003,237,375,440,919,575,868,519
PLAYGROUND_GRAPH_DENSITY,541,305,4034,691,262,303,251,176,229,198,245,652,639,389,4034,367,541,296,485,817,401,675,366,360,835,288,215,207,240,267,238,545,636,226,677,244,691
PLAYGROUND_INFORMATIVE_DIVERSE,497,568,367,530,915,942,127,212,828,893,953,1069,1092,1764,367,4034,498,1792,1658,613,1103,557,346,348,609,601,871,916,980,904,237,448,416,868,573,834,530
PLAYGROUND_KCENTER_GREEDY,4031,507,541,532,367,366,185,354,269,297,300,873,859,487,541,498,4034,380,614,661,539,653,338,319,620,449,341,337,344,300,308,433,922,303,537,304,532
PLAYGROUND_MARGIN,379,556,296,425,1216,1413,138,214,704,786,819,854,900,2584,296,1792,380,4034,2104,539,1255,511,331,316,491,627,848,892,936,1346,219,335,352,1151,483,1076,425
PLAYGROUND_MIXTURE,613,570,485,622,981,1067,161,241,652,736,767,1305,1267,1961,485,1658,614,2104,4034,839,1056,673,343,386,738,583,790,802,860,996,253,506,439,907,641,866,622
PLAYGROUND_UNIFORM,661,467,817,1070,459,499,293,407,393,337,387,989,934,662,817,613,661,539,839,4034,661,980,468,573,1240,477,399,409,450,454,390,870,803,413,1100,408,1070
SKACTIVEML_COST_EMBEDDING,539,648,401,578,781,760,182,271,633,663,665,812,770,1272,401,1103,539,1255,1056,661,4034,603,429,394,662,675,738,719,721,682,280,430,541,689,584,712,578
SKACTIVEML_DAL,653,428,675,917,429,445,250,389,384,384,401,969,922,610,675,557,653,511,673,980,603,4034,418,465,1002,425,415,418,445,404,382,732,725,395,948,401,917
SKACTIVEML_DWUS,337,473,366,364,349,357,271,241,341,345,346,307,314,346,366,346,338,331,343,468,429,418,4034,349,436,304,355,361,363,327,222,367,392,327,418,324,364
SKACTIVEML_QBC,318,272,360,540,224,234,332,393,213,192,218,477,465,331,360,348,319,316,386,573,394,465,349,4034,641,445,215,215,245,210,441,514,419,189,546,203,540
SKACTIVEML_QBC_VOTE_ENTROPY,617,461,835,1132,386,407,337,404,390,342,381,987,941,584,835,609,620,491,738,1240,662,1002,436,641,4034,443,392,407,428,348,318,871,804,329,1207,344,1132
SKACTIVEML_QUIRE,449,590,288,390,391,388,181,426,364,334,336,518,555,640,288,601,449,627,583,477,675,425,304,445,443,4034,406,390,397,378,399,316,463,378,448,389,390
SKACTIVEML_US_ENTROPY,340,605,215,315,1071,936,117,138,1037,917,773,630,641,804,215,871,341,848,790,399,738,415,355,215,392,406,4034,3302,3092,853,200,249,357,993,369,1186,315
SKACTIVEML_US_LC,336,585,207,330,1203,1001,111,136,862,1079,880,667,682,837,207,916,337,892,802,409,719,418,361,215,407,390,3302,4034,3209,918,187,270,344,1130,388,986,330
SKACTIVEML_US_MARGIN,343,571,240,369,1005,1213,135,153,737,866,1073,718,758,875,240,980,344,936,860,450,721,445,363,245,428,397,3092,3209,4034,1121,176,286,330,947,397,842,369
SMALLTEXT_BREAKINGTIES,299,531,267,349,1279,1776,117,154,1083,1197,1444,682,680,1003,267,904,300,1346,996,454,682,404,327,210,348,378,853,918,1121,4034,162,294,299,3177,388,3041,349
SMALLTEXT_CONTRASTIVEAL,309,326,238,297,218,189,285,417,227,176,162,270,275,237,238,237,308,219,253,390,280,382,222,441,318,399,200,187,176,162,4034,352,418,194,389,188,297
SMALLTEXT_EMBEDDINGKMEANS,434,328,545,810,297,318,412,325,270,271,280,812,781,375,545,448,433,335,506,870,430,732,367,514,871,316,249,270,286,294,352,4034,536,280,933,282,810
SMALLTEXT_GREEDYCORESET,922,516,636,732,373,367,166,397,337,321,311,595,603,440,636,416,922,352,439,803,541,725,392,419,804,463,357,344,330,299,418,536,4034,305,762,342,732
SMALLTEXT_LEASTCONFIDENCE,302,573,226,320,1737,1295,91,148,1221,1438,1211,652,625,919,226,868,303,1151,907,413,689,395,327,189,329,378,993,1130,947,3177,194,280,305,4034,360,3277,320
SMALLTEXT_LIGHTWEIGHTCORESET,535,486,677,1019,432,472,269,418,354,343,378,917,893,575,677,573,537,483,641,1100,584,948,418,546,1207,448,369,388,397,388,389,933,762,360,4034,365,1019
SMALLTEXT_PREDICTIONENTROPY,304,588,244,319,1355,1168,101,145,1401,1284,1126,616,597,868,244,834,304,1076,866,408,712,401,324,203,344,389,1186,986,842,3041,188,282,342,3277,365,4034,319
SMALLTEXT_RANDOM,530,407,691,4034,351,376,251,372,317,303,364,844,822,519,691,530,532,425,622,1070,578,917,364,540,1132,390,315,330,369,349,297,810,732,320,1019,319,4034
