,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.3011898859692613,0.25731284085275163,0.23822508676251858,0.26896380763510164,0.2595438770451165,0.2704511650966782,0.2669806643529995,0.2523549826474963,0.25409023301933564,0.25111551809618243,0.22310361923648983,0.21789786812097173,0.28953891918691127,0.2597917699553793,0.26846802181457613,0.9305899851264254,0.2863163113534953,0.2640059494298463,0.23921665840356965,0.2845810609816559,0.25012394645513136,0.27590480912245907,0.2387208725830441,0.24764501735250372,0.289786812097174,0.26202280614774415,0.2588001983143282,0.2530986613782846,0.2545860188398612,0.26822012890431335,0.23103619236489836,0.29821517104610806,0.2662369856222112,0.2449181953396133,0.26896380763510164,0.2374814080317303
ALIPY_DENSITY_WEIGHTED,0.3011898859692613,1.0,0.3026772434308379,0.27689638076351014,0.31978185423896877,0.31259295984134855,0.32374814080317305,0.33911750123946455,0.3036688150718889,0.3071393158155677,0.30193356470004956,0.2583044124938027,0.24194348041646008,0.3415964303420922,0.3024293505205751,0.3116013882002975,0.32002974714923155,0.3371343579573624,0.31234506693108577,0.2900347050074368,0.32498760535448684,0.28730788299454635,0.3408527516113039,0.27243430837878035,0.2890431333663857,0.3490332176499752,0.3165592464055528,0.31284085275161133,0.30887456618740705,0.3034209221616262,0.31606346058502727,0.28681209717402084,0.3304412493802677,0.31333663857213684,0.28730788299454635,0.31978185423896877,0.2773921665840357
ALIPY_GRAPH_DENSITY,0.25731284085275163,0.3026772434308379,1.0,0.29176995537927614,0.30292513634110063,0.3076351016360932,0.3475458601883986,0.28135845314824,0.2964799206742687,0.2937530986613783,0.30069410014873577,0.28061477441745164,0.26846802181457613,0.3430837878036688,0.9771938522558254,0.3217649975210709,0.29300941993059,0.3381259295984135,0.3150718889439762,0.31011403073872085,0.33093703520079326,0.2987109568666336,0.35473475458601883,0.3039167079821517,0.29771938522558256,0.31234506693108577,0.3071393158155677,0.29821517104610806,0.3001983143282102,0.29846306395637084,0.3143282102131879,0.3036688150718889,0.32424392662369855,0.289786812097174,0.2987109568666336,0.297223599405057,0.28755577590480913
ALIPY_RANDOM,0.23822508676251858,0.27689638076351014,0.29176995537927614,1.0,0.2890431333663857,0.29300941993059,0.3068914229053049,0.2709469509172038,0.27937530986613784,0.2803668815071889,0.27937530986613784,0.27615270203272185,0.26375805651958356,0.3294496777392167,0.3011898859692613,0.2999504214179474,0.2821021318790283,0.3187902825979177,0.30961824491819534,0.2949925632126921,0.31259295984134855,0.29053049082796234,0.32126921170054534,0.29077838373822507,0.3026772434308379,0.30862667327714427,0.288795240456123,0.2922657411998017,0.29077838373822507,0.27912741695587506,0.28681209717402084,0.29920674268715913,0.2890431333663857,0.2744174516608825,0.2853247397124442,0.2783837382250868,0.9762022806147744
ALIPY_UNCERTAINTY_LC,0.26896380763510164,0.31978185423896877,0.30292513634110063,0.2890431333663857,1.0,0.8168071393158156,0.3455627169062965,0.32771442736737727,0.37630143777887953,0.3961328705999008,0.36812097174020825,0.27640059494298463,0.27912741695587506,0.41298958849776896,0.3165592464055528,0.3512642538423401,0.3173029251363411,0.4380267724343084,0.3733267228557263,0.330193356470005,0.3770451165096678,0.31928606841844326,0.37555775904809124,0.3106098165592464,0.3071393158155677,0.3626673277144274,0.39067922657411996,0.40951908775409024,0.3750619732275657,0.4216658403569658,0.3334159643034209,0.2959841348537432,0.3331680713931582,0.5,0.30069410014873577,0.4325731284085275,0.2840852751611304
ALIPY_UNCERTAINTY_MM,0.2595438770451165,0.31259295984134855,0.3076351016360932,0.29300941993059,0.8168071393158156,1.0,0.34630639563708476,0.3202776400594943,0.35994050570153696,0.3621715418939018,0.38671294000991574,0.28061477441745164,0.27491323748140806,0.4186911254338126,0.322756569162122,0.35076846802181455,0.3108577094695092,0.47595438770451165,0.3884481903817551,0.32746653445711454,0.37605354486861675,0.31978185423896877,0.3701041150223104,0.3113534952900347,0.3108577094695092,0.36192364898363905,0.37679722359940504,0.3745661874070402,0.3958849776896381,0.5037183936539414,0.3329201784828954,0.3001983143282102,0.3304412493802677,0.4102627664848785,0.3041646008924145,0.40480912245909767,0.2885473475458602
LIBACT_DWUS,0.2704511650966782,0.32374814080317305,0.3475458601883986,0.3068914229053049,0.3455627169062965,0.34630639563708476,1.0,0.32126921170054534,0.33515121467526027,0.33143282102131877,0.32870599900842834,0.30589985126425384,0.29474467030242935,0.39067922657411996,0.3631631135349529,0.341844323252355,0.3225086762518592,0.3852255825483391,0.35473475458601883,0.33515121467526027,0.3745661874070402,0.32077342588001984,0.37530986613782846,0.3401090728805156,0.33763014377788797,0.36787307882994547,0.3443232523549826,0.3440753594447199,0.33192860684184433,0.334407535944472,0.37159147248388696,0.330193356470005,0.3572136836886465,0.32374814080317305,0.315319781854239,0.3294496777392167,0.3024293505205751
LIBACT_QUIRE,0.2669806643529995,0.33911750123946455,0.28135845314824,0.2709469509172038,0.32771442736737727,0.3202776400594943,0.32126921170054534,1.0,0.2999504214179474,0.2959841348537432,0.29400099157164106,0.24095190877540903,0.229300941993059,0.33168071393158155,0.2964799206742687,0.30664352999504213,0.315319781854239,0.3336638572136837,0.30937035200793256,0.28582052553296977,0.3145761031234507,0.27987109568666335,0.3396132870599901,0.27987109568666335,0.282350024789291,0.3485374318294497,0.3106098165592464,0.3116013882002975,0.2997025285076847,0.3001983143282102,0.33168071393158155,0.27863163113534956,0.3182944967773922,0.2927615270203272,0.26871591472483886,0.29548834903321763,0.266484878532474
LIBACT_UNCERTAINTY_ENT,0.2523549826474963,0.3036688150718889,0.2964799206742687,0.27937530986613784,0.37630143777887953,0.35994050570153696,0.33515121467526027,0.2999504214179474,1.0,0.8559742191373326,0.8306891422905305,0.2773921665840357,0.2702032721864155,0.37679722359940504,0.31333663857213684,0.3433316807139316,0.30664352999504213,0.3673772930094199,0.3403569657907784,0.3068914229053049,0.36142786316311354,0.2964799206742687,0.36415468517600397,0.3041646008924145,0.30441249380267726,0.3482895389191869,0.4000991571641051,0.3765493306891423,0.3663857213683689,0.4189390183440754,0.3150718889439762,0.2892910262766485,0.32746653445711454,0.4181953396132871,0.2863163113534953,0.4474467030242935,0.273921665840357
LIBACT_UNCERTAINTY_LC,0.25409023301933564,0.3071393158155677,0.2937530986613783,0.2803668815071889,0.3961328705999008,0.3621715418939018,0.33143282102131877,0.2959841348537432,0.8559742191373326,1.0,0.8351512146752603,0.2751611303916708,0.2640059494298463,0.37555775904809124,0.31036192364898363,0.3440753594447199,0.3076351016360932,0.36787307882994547,0.34283589489340605,0.30589985126425384,0.3634110064452157,0.3001983143282102,0.36440257808626675,0.3039167079821517,0.3041646008924145,0.3480416460089241,0.3847297967278136,0.39687654933068917,0.36514625681705504,0.41670798215171045,0.31383242439266235,0.28755577590480913,0.326970748636589,0.44323252354982645,0.2890431333663857,0.42811105602379773,0.2746653445711453
