,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1450173525037184,0.08701041150223103,0.11031234506693109,0.07759048091224591,0.0768468021814576,0.03594447198810114,0.11179970252850768,0.06668319286068418,0.06569162121963312,0.06916212196331185,0.15245413981160139,0.14972731779871096,0.10337134357957363,0.08701041150223103,0.11527020327218641,0.9992563212692117,0.08750619732275657,0.12766484878532475,0.13634110064452157,0.11254338125929599,0.13510163609320774,0.06395637084779375,0.0954387704511651,0.1346058502726822,0.10188398611799702,0.07164105106593951,0.07734258800198314,0.07560733763014378,0.07263262270699058,0.10535448686167576,0.10708973723351513,0.26078334159643035,0.07362419434804164,0.12766484878532475,0.07188894397620228,0.11031234506693109
ALIPY_DENSITY_WEIGHTED,0.1450173525037184,1.0,0.07486365889935548,0.09494298463063956,0.11353495290034706,0.11378284581060982,0.030738720872583045,0.12617749132374814,0.09866137828458106,0.0999008428358949,0.0984134853743183,0.12816063460585028,0.13039167079821518,0.11080813088745661,0.07486365889935548,0.11750123946455131,0.14526524541398117,0.11179970252850768,0.11750123946455131,0.10337134357957363,0.11328705999008429,0.11576598909271195,0.08254833911750124,0.07635101636093208,0.11650966782350025,0.12741695587506197,0.11130391670798215,0.11874070401586515,0.11204759543877045,0.11279127416955875,0.07833415964303421,0.08403569657907783,0.11155180961824492,0.11774913237481408,0.12592959841348536,0.11130391670798215,0.09494298463063956
ALIPY_GRAPH_DENSITY,0.08701041150223103,0.07486365889935548,1.0,0.1517104610808131,0.08006941001487357,0.08924144769459594,0.05751115518096182,0.03495290034705007,0.06742687159147248,0.06593951412989589,0.07312840852751612,0.1648487853247397,0.16088249876053545,0.10039662865642042,1.0,0.11179970252850768,0.0872583044124938,0.08676251859196826,0.12915220624690135,0.1722855726326227,0.07461576598909271,0.146504709965295,0.11155180961824492,0.12146752602875557,0.19410014873574616,0.05552801189885969,0.07461576598909271,0.07411998016856718,0.07759048091224591,0.07635101636093208,0.053792761527020325,0.13782845810609817,0.11973227565691621,0.06891422905304909,0.1626177491323748,0.06817055032226078,0.1517104610808131
ALIPY_RANDOM,0.11031234506693109,0.09494298463063956,0.1517104610808131,1.0,0.09519087754090233,0.10535448686167576,0.06346058502726822,0.06445215666831929,0.08973723351512147,0.0887456618740704,0.09717402082300446,0.2300446207238473,0.2278135845314824,0.12840852751611304,0.1517104610808131,0.1457610312345067,0.11080813088745661,0.11675756073376302,0.1722855726326227,0.22285572632622708,0.11601388200297472,0.20302429350520576,0.0946950917203768,0.14179474467030243,0.22806147744174515,0.07808626673277144,0.09816559246405553,0.09940505701536936,0.10609816559246406,0.09791769955379276,0.07982151710461081,0.18244918195339613,0.14179474467030243,0.09370352007932573,0.20475954387704512,0.08626673277144274,1.0
ALIPY_UNCERTAINTY_LC,0.07759048091224591,0.11353495290034706,0.08006941001487357,0.09519087754090233,1.0,0.7595438770451165,0.054784333168071395,0.046355974219137334,0.19558750619732276,0.2389687654933069,0.17352503718393653,0.18294496777392166,0.17476450173525038,0.22459097669806644,0.08006941001487357,0.1908775409023302,0.07759048091224591,0.263262270699058,0.20500743678730787,0.1301437778879524,0.16608824987605356,0.12196331184928111,0.09494298463063956,0.07982151710461081,0.11874070401586515,0.10213187902825979,0.23029251363411007,0.26945959345562714,0.20649479424888448,0.29028259791769956,0.06965790778383739,0.09667823500247893,0.08924144769459594,0.42811105602379773,0.11675756073376302,0.33168071393158155,0.09519087754090233
ALIPY_UNCERTAINTY_MM,0.0768468021814576,0.11378284581060982,0.08924144769459594,0.10535448686167576,0.7595438770451165,1.0,0.05850272682201289,0.04610808130887457,0.16584035696579078,0.1774913237481408,0.23128408527516114,0.19211700545364402,0.1871591472483887,0.2565691621219633,0.08924144769459594,0.19856222112047595,0.07709469509172037,0.32870599900842834,0.23971244422409518,0.1427863163113535,0.16782350024789291,0.13113534952900346,0.09395141298958849,0.08552305404065444,0.12840852751611304,0.10461080813088745,0.1943480416460089,0.20599900842835894,0.2602875557759048,0.42488844819038174,0.07040158651462568,0.1036192364898364,0.0961824491819534,0.29028259791769956,0.13361427863163114,0.2667327714427367,0.10535448686167576
LIBACT_DWUS,0.03594447198810114,0.030738720872583045,0.05751115518096182,0.06346058502726822,0.054784333168071395,0.05850272682201289,1.0,0.03247397124442241,0.0466038671294001,0.03966286564204264,0.04709965294992563,0.06866633614278632,0.06841844323252355,0.0532969757064948,0.05751115518096182,0.05428854734754586,0.03594447198810114,0.04933068914229053,0.05899851264253842,0.07560733763014378,0.05651958353991076,0.06841844323252355,0.11105602379771938,0.06717897868120971,0.08180466038671294,0.02949925632126921,0.042637580565195836,0.04338125929598413,0.0473475458601884,0.051065939514129896,0.04015865146256817,0.1212196331184928,0.045364402578086264,0.0458601883986118,0.06470004957858205,0.0466038671294001,0.06346058502726822
LIBACT_QUIRE,0.11179970252850768,0.12617749132374814,0.03495290034705007,0.06445215666831929,0.046355974219137334,0.04610808130887457,0.03247397124442241,1.0,0.04164600892414477,0.0436291522062469,0.041398116013882005,0.062221120475954385,0.06965790778383739,0.05205751115518096,0.03495290034705007,0.05775904809122459,0.11179970252850768,0.046355974219137334,0.06544372830937036,0.07387208725830441,0.05800694100148736,0.07238472979672782,0.03668815071888944,0.061973227565691624,0.07238472979672782,0.06593951412989589,0.043877045116509666,0.048834903321764996,0.04561229548834903,0.0428854734754586,0.07957362419434805,0.059742191373326724,0.0924640555280119,0.042637580565195836,0.07610312345066932,0.0421417947446703,0.06445215666831929
LIBACT_UNCERTAINTY_ENT,0.06668319286068418,0.09866137828458106,0.06742687159147248,0.08973723351512147,0.19558750619732276,0.16584035696579078,0.0466038671294001,0.04164600892414477,1.0,0.7949925632126921,0.7431829449677739,0.14700049578582053,0.14600892414476946,0.1308874566187407,0.06742687159147248,0.1700545364402578,0.06668319286068418,0.13733267228557264,0.131631135349529,0.12146752602875557,0.14303420922161625,0.11303916707982152,0.08329201784828955,0.08081308874566187,0.11923648983639068,0.08924144769459594,0.24814080317302925,0.20252850768468023,0.17550818046603867,0.2478929102627665,0.06817055032226078,0.09568666336142786,0.0805651958353991,0.2848289538919187,0.11601388200297472,0.334407535944472,0.08973723351512147
LIBACT_UNCERTAINTY_LC,0.06569162121963312,0.0999008428358949,0.06593951412989589,0.0887456618740704,0.2389687654933069,0.1774913237481408,0.03966286564204264,0.0436291522062469,0.7949925632126921,1.0,0.7731779871095686,0.1554288547347546,0.1494794248884482,0.1487357461576599,0.06593951412989589,0.17501239464551313,0.06593951412989589,0.1536936043629152,0.139067922657412,0.11824491819533961,0.153941497273178,0.11056023797719385,0.08676251859196826,0.08031730292513634,0.1264253842340109,0.08973723351512147,0.2107089737233515,0.24020823004462072,0.19137332672285573,0.26524541398116014,0.05775904809122459,0.09271194843827467,0.07783837382250867,0.3304412493802677,0.11204759543877045,0.288795240456123,0.0887456618740704
