,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,282,202,192,184,188,250,306,122,126,130,303,263,214,205,236,3983,203,219,269,255,287,285,294,276,292,125,124,114,134,282,293,368,146,261,139,190
ALIPY_DENSITY_WEIGHTED,282,4034,241,238,580,551,648,666,348,346,340,628,649,749,244,808,294,652,624,684,799,694,826,644,697,874,346,356,343,316,732,671,762,323,639,343,238
ALIPY_GRAPH_DENSITY,202,241,4034,208,197,200,328,256,126,113,124,333,305,239,4007,229,220,210,231,306,255,298,293,280,301,258,122,119,129,118,276,313,320,116,302,129,202
ALIPY_RANDOM,192,238,208,4034,170,171,295,245,129,135,143,326,326,212,218,231,217,202,201,306,285,305,274,296,339,204,133,127,147,111,262,343,287,108,307,104,4015
ALIPY_UNCERTAINTY_LC,184,580,197,170,4034,2957,320,332,417,492,385,339,336,495,211,502,215,701,512,391,523,398,474,340,348,429,439,461,376,606,328,368,369,956,354,661,163
ALIPY_UNCERTAINTY_MM,188,551,200,171,2957,4034,344,335,359,385,456,346,334,497,213,490,217,860,565,383,500,377,446,332,345,438,377,388,442,917,328,373,368,593,325,565,163
LIBACT_DWUS,250,648,328,295,320,344,4034,773,211,190,211,763,770,590,335,589,271,441,486,798,694,819,791,806,776,651,221,215,238,199,800,856,817,174,765,205,290
LIBACT_QUIRE,306,666,256,245,332,335,773,4034,202,191,195,731,703,560,260,512,313,450,437,740,621,727,748,741,760,744,184,195,185,180,791,732,821,185,736,190,246
LIBACT_UNCERTAINTY_ENT,122,348,126,129,417,359,211,202,4034,3080,2990,274,264,356,141,354,159,309,308,261,376,288,334,231,265,288,488,427,372,341,248,265,295,377,252,457,120
LIBACT_UNCERTAINTY_LC,126,346,113,135,492,385,190,191,3080,4034,3047,270,267,363,127,403,158,309,336,253,368,289,332,209,240,284,432,476,420,371,268,270,277,445,285,428,126
LIBACT_UNCERTAINTY_SM,130,340,124,143,385,456,211,195,2990,3047,4034,285,271,396,141,371,163,345,327,263,357,278,333,235,267,280,373,396,479,421,255,271,269,376,254,374,134
OPTIMAL_GREEDY_10,303,628,333,326,339,346,763,731,274,270,285,4034,950,661,350,590,341,438,498,813,752,782,765,792,854,667,283,293,287,245,677,818,797,232,809,244,320
OPTIMAL_GREEDY_20,263,649,305,326,336,334,770,703,264,267,271,950,4034,623,324,648,300,437,468,848,738,813,754,791,822,698,266,307,266,219,686,815,794,231,806,233,318
PLAYGROUND_BANDIT,214,749,239,212,495,497,590,560,356,363,396,661,623,4034,260,1468,254,1508,1336,617,806,633,691,602,638,693,367,391,366,336,572,606,636,331,608,332,203
PLAYGROUND_GRAPH_DENSITY,205,244,4007,218,211,213,335,260,141,127,141,350,324,260,4034,247,241,229,252,327,271,314,305,296,322,270,135,136,145,132,279,329,341,124,309,138,211
PLAYGROUND_INFORMATIVE_DIVERSE,236,808,229,231,502,490,589,512,354,403,371,590,648,1468,247,4034,272,1347,1304,644,822,643,752,596,608,691,370,407,384,352,580,582,585,334,626,349,223
PLAYGROUND_KCENTER_GREEDY,3983,294,220,217,215,217,271,313,159,158,163,341,300,254,241,272,4034,239,255,305,286,319,315,315,310,313,156,159,145,165,294,328,403,166,277,159,210
PLAYGROUND_MARGIN,203,652,210,202,701,860,441,450,309,309,345,438,437,1508,229,1347,239,4034,1952,468,659,483,526,444,496,599,339,361,356,660,449,403,453,510,416,494,195
PLAYGROUND_MIXTURE,219,624,231,201,512,565,486,437,308,336,327,498,468,1336,252,1304,255,1952,4034,526,649,512,572,492,492,620,306,334,314,433,500,453,519,367,493,346,195
PLAYGROUND_UNIFORM,269,684,306,306,391,383,798,740,261,253,263,813,848,617,327,644,305,468,526,4034,732,821,754,838,841,733,295,278,304,254,819,830,827,242,783,269,299
SKACTIVEML_COST_EMBEDDING,255,799,255,285,523,500,694,621,376,368,357,752,738,806,271,822,286,659,649,732,4034,777,819,719,751,781,369,389,371,316,716,721,751,301,727,335,275
