,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1368368864650471,0.12047595438770452,0.12741695587506197,0.09072880515617253,0.09345562716906297,0.03396132870599901,0.10510659395141299,0.07461576598909271,0.07288051561725335,0.07263262270699058,0.20054536440257809,0.1960832920178483,0.11849281110560238,0.12047595438770452,0.1279127416955875,0.9992563212692117,0.0932077342588002,0.1574119980168567,0.1494794248884482,0.12295488349033218,0.15642042637580567,0.06817055032226078,0.07808626673277144,0.14823996033713435,0.10188398611799702,0.08006941001487357,0.08304412493802678,0.08106098165592464,0.07560733763014378,0.09221616261774913,0.11874070401586515,0.24665344571145265,0.07436787307882994,0.11998016856717898,0.07535944471988101,0.12741695587506197
ALIPY_DENSITY_WEIGHTED,0.1368368864650471,1.0,0.07982151710461081,0.0909766980664353,0.14625681705503224,0.13882002974714924,0.03495290034705007,0.11353495290034706,0.1212196331184928,0.1249380267724343,0.12171541893901834,0.11898859692612791,0.10708973723351513,0.1346058502726822,0.07982151710461081,0.1368368864650471,0.1368368864650471,0.1338621715418939,0.13584531482399603,0.09395141298958849,0.14774417451660882,0.11725334655428855,0.11675756073376302,0.06792265741199802,0.10808130887456618,0.14823996033713435,0.13336638572136836,0.1375805651958354,0.131631135349529,0.1308874566187407,0.09147248388696083,0.10114030738720872,0.12245909766980664,0.14080317302925136,0.11328705999008429,0.1405552801189886,0.0909766980664353
ALIPY_GRAPH_DENSITY,0.12047595438770452,0.07982151710461081,1.0,0.16435299950421417,0.06122954883490332,0.06742687159147248,0.06717897868120971,0.0518096182449182,0.06668319286068418,0.06073376301437779,0.06841844323252355,0.1499752107089737,0.1442736737729301,0.10138820029747149,1.0,0.08775409023301933,0.12072384729796728,0.07337630143777887,0.124194348041646,0.19732275656916212,0.09494298463063956,0.1554288547347546,0.07387208725830441,0.08378780366881507,0.20153693604362916,0.06519583539910759,0.06395637084779375,0.062221120475954385,0.06569162121963312,0.06593951412989589,0.06048587010411502,0.13956370847793753,0.14105106593951414,0.05800694100148736,0.17104610808130888,0.06172533465542886,0.16435299950421417
ALIPY_RANDOM,0.12741695587506197,0.0909766980664353,0.16435299950421417,1.0,0.08601883986117997,0.0909766980664353,0.05899851264253842,0.08750619732275657,0.06767476450173525,0.06271690629647993,0.06965790778383739,0.1826970748636589,0.16955875061973227,0.11080813088745661,0.16435299950421417,0.11973227565691621,0.12741695587506197,0.09742191373326722,0.14303420922161625,0.259048091224591,0.12196331184928111,0.21690629647992068,0.09048091224590976,0.11502231036192365,0.2714427367377293,0.0924640555280119,0.07015369360436291,0.07411998016856718,0.07511155180961825,0.07188894397620228,0.06593951412989589,0.18765493306891423,0.15493306891422906,0.06916212196331185,0.23252354982647497,0.06519583539910759,1.0
ALIPY_UNCERTAINTY_LC,0.09072880515617253,0.14625681705503224,0.06122954883490332,0.08601883986117997,1.0,0.7786316311353495,0.02478929102627665,0.04908279623202776,0.23177987109568665,0.27491323748140806,0.22285572632622708,0.13634110064452157,0.14030738720872582,0.24541398116013882,0.06122954883490332,0.23351512146752604,0.0909766980664353,0.2937530986613783,0.23475458601883986,0.10114030738720872,0.19211700545364402,0.10114030738720872,0.08601883986117997,0.052553296975706494,0.08676251859196826,0.09965294992563213,0.2625185919682697,0.2957362419434804,0.2464055528011899,0.30589985126425384,0.05503222607833416,0.06767476450173525,0.09048091224590976,0.42067426871591473,0.09370352007932573,0.3284581060981656,0.08601883986117997
ALIPY_UNCERTAINTY_MM,0.09345562716906297,0.13882002974714924,0.06742687159147248,0.0909766980664353,0.7786316311353495,1.0,0.03222607833415964,0.04784333168071393,0.1998016856717898,0.2255825483391175,0.2741695587506197,0.1479920674268716,0.15146256817055032,0.2630143777887952,0.06742687159147248,0.2449181953396133,0.09345562716906297,0.3455627169062965,0.2602875557759048,0.10708973723351513,0.19162121963311848,0.11155180961824492,0.08552305404065444,0.05924640555280119,0.090233019335647,0.0991571641051066,0.23103619236489836,0.24590976698066436,0.2935052057511155,0.42439266236985623,0.05404065443728309,0.07164105106593951,0.0880019831432821,0.30515617253346555,0.09890927119484383,0.27565691621219635,0.0909766980664353
LIBACT_DWUS,0.03396132870599901,0.03495290034705007,0.06717897868120971,0.05899851264253842,0.02478929102627665,0.03222607833415964,1.0,0.0835399107585523,0.022806147744174516,0.018839861179970253,0.025780862667327716,0.026524541398116015,0.022062469013386217,0.026524541398116015,0.06717897868120971,0.02330193356470005,0.03396132870599901,0.020823004462072386,0.026524541398116015,0.07486365889935548,0.03396132870599901,0.04833911750123947,0.08453148239960337,0.05924640555280119,0.08453148239960337,0.056023797719385225,0.02478929102627665,0.023054040654437283,0.030490827962320277,0.023054040654437283,0.07907783837382251,0.10436291522062469,0.043877045116509666,0.018839861179970253,0.05304908279623203,0.02107089737233515,0.05899851264253842
LIBACT_QUIRE,0.10510659395141299,0.11353495290034706,0.0518096182449182,0.08750619732275657,0.04908279623202776,0.04784333168071393,0.0835399107585523,1.0,0.03867129400099157,0.035448686167575606,0.03743182944967774,0.06519583539910759,0.06321269211700545,0.05503222607833416,0.0518096182449182,0.05850272682201289,0.10510659395141299,0.048834903321764996,0.06519583539910759,0.08254833911750124,0.06494794248884482,0.08824987605354487,0.05999008428358949,0.08006941001487357,0.0872583044124938,0.12394645513138325,0.03891918691125434,0.03817550818046604,0.03966286564204264,0.03941497273177987,0.11973227565691621,0.08378780366881507,0.10337134357957363,0.03867129400099157,0.0969261279127417,0.04090233019335647,0.08750619732275657
LIBACT_UNCERTAINTY_ENT,0.07461576598909271,0.1212196331184928,0.06668319286068418,0.06767476450173525,0.23177987109568665,0.1998016856717898,0.022806147744174516,0.03867129400099157,1.0,0.7994546355974219,0.7543381259295984,0.13361427863163114,0.12543381259295985,0.1633614278631631,0.06668319286068418,0.19211700545364402,0.07436787307882994,0.1700545364402578,0.1648487853247397,0.10014873574615767,0.15592464055528013,0.08824987605354487,0.07907783837382251,0.04238968765493307,0.08527516113039167,0.07882994546355974,0.266484878532474,0.21913733267228558,0.1906296479920674,0.2523549826474963,0.05899851264253842,0.06866633614278632,0.08006941001487357,0.2811105602379772,0.08304412493802678,0.3267228557263262,0.06767476450173525
LIBACT_UNCERTAINTY_LC,0.07288051561725335,0.1249380267724343,0.06073376301437779,0.06271690629647993,0.27491323748140806,0.2255825483391175,0.018839861179970253,0.035448686167575606,0.7994546355974219,1.0,0.785572632622707,0.13782845810609817,0.13212692117005453,0.18071393158155677,0.06073376301437779,0.21120475954387705,0.07312840852751612,0.1893901834407536,0.17997025285076848,0.08701041150223103,0.16732771442736738,0.0880019831432821,0.08106098165592464,0.03941497273177987,0.07957362419434805,0.08006941001487357,0.236737729300942,0.2672285572632623,0.21740208230044622,0.2729300941993059,0.04858701041150223,0.06593951412989589,0.07932573128408528,0.3334159643034209,0.08155676747645017,0.29474467030242935,0.06271690629647993
LIBACT_UNCERTAINTY_SM,0.07263262270699058,0.12171541893901834,0.06841844323252355,0.06965790778383739,0.22285572632622708,0.2741695587506197,0.025780862667327716,0.03743182944967774,0.7543381259295984,0.785572632622707,1.0,0.1457610312345067,0.1375805651958354,0.1841844323252355,0.06841844323252355,0.21938522558254833,0.07288051561725335,0.19583539910758552,0.18443232523549827,0.0946950917203768,0.1700545364402578,0.09271194843827467,0.07957362419434805,0.04784333168071393,0.0857709469509172,0.07734258800198314,0.2017848289538919,0.21269211700545365,0.26425384234010907,0.32449181953396133,0.04238968765493307,0.07015369360436291,0.07635101636093208,0.2746653445711453,0.08775409023301933,0.2617749132374814,0.06965790778383739
