,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,456,231,413,183,164,487,546,156,140,138,536,584,388,231,509,4033,316,435,534,413,569,457,516,571,448,141,161,161,130,469,602,657,134,550,126,413
ALIPY_DENSITY_WEIGHTED,456,4034,360,376,312,299,778,813,255,269,260,646,701,516,360,574,457,405,430,699,610,687,724,682,677,681,264,276,259,213,737,716,744,238,736,269,376
ALIPY_GRAPH_DENSITY,231,360,4034,198,183,185,448,429,151,152,155,383,375,256,4034,264,230,169,201,343,322,380,455,418,391,366,155,144,162,112,419,407,427,127,380,141,198
ALIPY_RANDOM,413,376,198,4034,184,185,527,485,149,147,144,660,628,439,198,477,413,329,505,624,411,583,458,543,615,427,144,137,155,132,449,643,536,129,604,134,4034
ALIPY_UNCERTAINTY_LC,183,312,183,184,4034,2871,293,272,242,285,236,264,259,303,183,237,183,456,255,274,300,262,308,300,277,336,241,288,253,419,285,296,287,835,276,462,184
ALIPY_UNCERTAINTY_MM,164,299,185,185,2871,4034,262,266,221,234,286,262,277,311,185,250,164,649,342,291,295,269,310,312,307,317,225,227,280,810,303,300,300,429,264,409,185
LIBACT_DWUS,487,778,448,527,293,262,4034,1152,260,219,264,976,994,627,448,749,487,422,591,975,737,927,961,982,980,782,237,252,251,204,916,1112,1006,206,1003,252,527
LIBACT_QUIRE,546,813,429,485,272,266,1152,4034,268,268,297,933,1001,662,429,840,546,464,611,1020,675,1037,956,977,980,841,274,271,272,234,1016,1165,1041,235,966,282,485
LIBACT_UNCERTAINTY_ENT,156,255,151,149,242,221,260,268,4034,2935,2876,250,243,221,151,242,156,196,178,269,214,236,264,251,237,250,289,271,255,205,270,257,239,212,260,295,149
LIBACT_UNCERTAINTY_LC,140,269,152,147,285,234,219,268,2935,4034,2928,234,228,212,152,201,140,190,179,218,209,238,238,226,233,283,263,277,263,227,251,235,246,268,235,285,147
LIBACT_UNCERTAINTY_SM,138,260,155,144,236,286,264,297,2876,2928,4034,244,255,236,155,237,138,212,182,233,218,248,266,273,226,253,248,250,287,242,269,257,229,214,246,273,144
OPTIMAL_GREEDY_10,536,646,383,660,264,262,976,933,250,234,244,4034,1121,661,383,792,536,430,714,1084,635,1017,834,938,1056,713,243,231,263,182,812,1160,935,189,1018,216,660
OPTIMAL_GREEDY_20,584,701,375,628,259,277,994,1001,243,228,255,1121,4034,658,375,824,584,438,726,1065,642,1019,834,931,1071,717,223,209,250,177,804,1210,959,184,989,220,628
PLAYGROUND_BANDIT,388,516,256,439,303,311,627,662,221,212,236,661,658,4034,256,1285,388,1263,1195,676,538,645,541,648,661,552,182,194,221,201,615,680,653,206,655,200,439
PLAYGROUND_GRAPH_DENSITY,231,360,4034,198,183,185,448,429,151,152,155,383,375,256,4034,264,230,169,201,343,322,380,455,418,391,366,155,144,162,112,419,407,427,127,380,141,198
PLAYGROUND_INFORMATIVE_DIVERSE,509,574,264,477,237,250,749,840,242,201,237,792,824,1285,264,4034,508,1060,1248,806,553,809,638,740,840,635,207,218,244,211,667,955,760,184,775,231,477
PLAYGROUND_KCENTER_GREEDY,4033,457,230,413,183,164,487,546,156,140,138,536,584,388,230,508,4034,316,435,534,413,568,457,515,571,449,141,161,161,130,469,603,657,134,549,126,413
PLAYGROUND_MARGIN,316,405,169,329,456,649,422,464,196,190,212,430,438,1263,169,1060,316,4034,1738,442,370,450,413,415,449,419,186,192,169,586,420,444,394,384,459,376,329
PLAYGROUND_MIXTURE,435,430,201,505,255,342,591,611,178,179,182,714,726,1195,201,1248,435,1738,4034,693,479,648,556,638,695,492,167,173,188,303,557,758,640,214,665,225,505
PLAYGROUND_UNIFORM,534,699,343,624,274,291,975,1020,269,218,233,1084,1065,676,343,806,534,442,693,4034,684,1040,829,933,1034,716,214,226,254,194,828,1197,981,193,1002,222,624
SKACTIVEML_COST_EMBEDDING,413,610,322,411,300,295,737,675,214,209,218,635,642,538,322,553,413,370,479,684,4034,655,657,634,676,622,244,227,221,191,651,674,701,198,648,222,411
SKACTIVEML_DAL,569,687,380,583,262,269,927,1037,236,238,248,1017,1019,645,380,809,568,450,648,1040,655,4034,850,932,1042,652,230,225,258,192,875,1180,966,190,955,237,583
SKACTIVEML_DWUS,457,724,455,458,308,310,961,956,264,238,266,834,834,541,455,638,457,413,556,829,657,850,4034,881,827,725,269,252,277,204,806,960,887,208,877,274,458
SKACTIVEML_QBC,516,682,418,543,300,312,982,977,251,226,273,938,931,648,418,740,515,415,638,933,634,932,881,4034,977,756,220,240,245,186,879,1044,887,207,927,233,543
SKACTIVEML_QBC_VOTE_ENTROPY,571,677,391,615,277,307,980,980,237,233,226,1056,1071,661,391,840,571,449,695,1034,676,1042,827,977,4034,694,234,232,250,201,849,1170,975,199,990,227,615
SKACTIVEML_QUIRE,448,681,366,427,336,317,782,841,250,283,253,713,717,552,366,635,449,419,492,716,622,652,725,756,694,4034,276,265,279,233,748,797,742,252,728,269,427
SKACTIVEML_US_ENTROPY,141,264,155,144,241,225,237,274,289,263,248,243,223,182,155,207,141,186,167,214,244,230,269,220,234,276,4034,2936,2897,195,249,214,227,233,232,317,144
SKACTIVEML_US_LC,161,276,144,137,288,227,252,271,271,277,250,231,209,194,144,218,161,192,173,226,227,225,252,240,232,265,2936,4034,2911,213,267,234,228,247,242,277,137
SKACTIVEML_US_MARGIN,161,259,162,155,253,280,251,272,255,263,287,263,250,221,162,244,161,169,188,254,221,258,277,245,250,279,2897,2911,4034,262,243,260,247,222,244,253,155
SMALLTEXT_BREAKINGTIES,130,213,112,132,419,810,204,234,205,227,242,182,177,201,112,211,130,586,303,194,191,192,204,186,201,233,195,213,262,4034,180,203,212,2871,189,2849,132
SMALLTEXT_CONTRASTIVEAL,469,737,419,449,285,303,916,1016,270,251,269,812,804,615,419,667,469,420,557,828,651,875,806,879,849,748,249,267,243,180,4034,959,893,225,862,242,449
SMALLTEXT_EMBEDDINGKMEANS,602,716,407,643,296,300,1112,1165,257,235,257,1160,1210,680,407,955,603,444,758,1197,674,1180,960,1044,1170,797,214,234,260,203,959,4034,1157,202,1106,225,643
SMALLTEXT_GREEDYCORESET,657,744,427,536,287,300,1006,1041,239,246,229,935,959,653,427,760,657,394,640,981,701,966,887,887,975,742,227,228,247,212,893,1157,4034,210,946,209,536
SMALLTEXT_LEASTCONFIDENCE,134,238,127,129,835,429,206,235,212,268,214,189,184,206,127,184,134,384,214,193,198,190,208,207,199,252,233,247,222,2871,225,202,210,4034,194,2898,129
SMALLTEXT_LIGHTWEIGHTCORESET,550,736,380,604,276,264,1003,966,260,235,246,1018,989,655,380,775,549,459,665,1002,648,955,877,927,990,728,232,242,244,189,862,1106,946,194,4034,235,604
SMALLTEXT_PREDICTIONENTROPY,126,269,141,134,462,409,252,282,295,285,273,216,220,200,141,231,126,376,225,222,222,237,274,233,227,269,317,277,253,2849,242,225,209,2898,235,4034,134
SMALLTEXT_RANDOM,413,376,198,4034,184,185,527,485,149,147,144,660,628,439,198,477,413,329,505,624,411,583,458,543,615,427,144,137,155,132,449,643,536,129,604,134,4034
