,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10956866633614279,0.0909766980664353,0.16906296479920674,0.06122954883490332,0.06073376301437779,0.12097174020823004,0.10684184432325236,0.056023797719385225,0.05081804660386713,0.05230540406544373,0.20624690133862172,0.18815071888943977,0.10386712940009915,0.0909766980664353,0.1338621715418939,1.0,0.07288051561725335,0.12667327714427368,0.1906296479920674,0.12766484878532475,0.1633614278631631,0.06321269211700545,0.0835399107585523,0.1943480416460089,0.08378780366881507,0.051313832424392664,0.050322260783341594,0.05156172533465543,0.047595438770451165,0.09295984134853744,0.14774417451660882,0.28358948934060485,0.05057015369360436,0.1338621715418939,0.0495785820525533,0.16906296479920674
ALIPY_DENSITY_WEIGHTED,0.10956866633614279,1.0,0.05552801189885969,0.048834903321764996,0.1789786812097174,0.18021814576103123,0.05156172533465543,0.07659890927119484,0.1633614278631631,0.16931085770946952,0.16980664352999505,0.06470004957858205,0.06891422905304909,0.12047595438770452,0.05552801189885969,0.11551809618244918,0.10956866633614279,0.14749628160634606,0.10436291522062469,0.06122954883490332,0.12270699058006941,0.07188894397620228,0.09519087754090233,0.0518096182449182,0.07064947942488845,0.11303916707982152,0.1650966782350025,0.16559246405552802,0.1633614278631631,0.16980664352999505,0.059494298463063956,0.05751115518096182,0.09395141298958849,0.17501239464551313,0.07213683688646505,0.17773921665840356,0.048834903321764996
ALIPY_GRAPH_DENSITY,0.0909766980664353,0.05552801189885969,1.0,0.10039662865642042,0.03941497273177987,0.040406544372830935,0.07238472979672782,0.029251363411006447,0.03346554288547347,0.035448686167575606,0.036936043629152204,0.12171541893901834,0.11502231036192365,0.06990580069410014,1.0,0.0850272682201289,0.0909766980664353,0.05280118988596926,0.0805651958353991,0.11601388200297472,0.06147744174516609,0.09221616261774913,0.08205255329697571,0.060981655924640554,0.10981655924640556,0.03371343579573624,0.034209221616261776,0.03222607833415964,0.03668815071888944,0.030490827962320277,0.03743182944967774,0.10783341596430342,0.07486365889935548,0.027764005949429845,0.11105602379771938,0.02825979176995538,0.10039662865642042
ALIPY_RANDOM,0.16906296479920674,0.048834903321764996,0.10039662865642042,1.0,0.04833911750123947,0.05800694100148736,0.06023797719385226,0.03346554288547347,0.053544868616757564,0.04462072384729797,0.05428854734754586,0.36861675756073375,0.349281110560238,0.12543381259295985,0.10039662865642042,0.1450173525037184,0.16906296479920674,0.07610312345066932,0.16212196331184928,0.40431333663857216,0.11452652454139811,0.2771442736737729,0.08230044620723848,0.10014873574615767,0.3971244422409519,0.06494794248884482,0.04610808130887457,0.045364402578086264,0.05775904809122459,0.056023797719385225,0.05850272682201289,0.19955379276152702,0.13882002974714924,0.044868616757560736,0.24144769459593457,0.04858701041150223,1.0
ALIPY_UNCERTAINTY_LC,0.06122954883490332,0.1789786812097174,0.03941497273177987,0.04833911750123947,1.0,0.7878036688150719,0.03470500743678731,0.02255825483391175,0.27640059494298463,0.32002974714923155,0.2560733763014378,0.07486365889935548,0.07734258800198314,0.17922657411998016,0.03941497273177987,0.1774913237481408,0.06122954883490332,0.31011403073872085,0.1663361427863163,0.06544372830937036,0.15840356965790778,0.06965790778383739,0.07486365889935548,0.06296479920674268,0.07015369360436291,0.10163609320773426,0.29077838373822507,0.32399603371343577,0.2521070897372335,0.34729796727813583,0.04164600892414477,0.07461576598909271,0.07486365889935548,0.4786812097174021,0.06767476450173525,0.3973723351512147,0.04833911750123947
ALIPY_UNCERTAINTY_MM,0.06073376301437779,0.18021814576103123,0.040406544372830935,0.05800694100148736,0.7878036688150719,1.0,0.033217649975210706,0.027764005949429845,0.22657411998016858,0.2580565195835399,0.3267228557263262,0.07932573128408528,0.08279623202776401,0.19856222112047595,0.040406544372830935,0.19558750619732276,0.06073376301437779,0.3646504709965295,0.18839861179970252,0.07164105106593951,0.1502231036192365,0.06866633614278632,0.07337630143777887,0.06693108577094695,0.07833415964303421,0.09890927119484383,0.2389687654933069,0.259048091224591,0.32498760535448684,0.47967278135845315,0.04115022310361924,0.06494794248884482,0.07436787307882994,0.3480416460089241,0.07312840852751612,0.3222607833415964,0.05800694100148736
LIBACT_DWUS,0.12097174020823004,0.05156172533465543,0.07238472979672782,0.06023797719385226,0.03470500743678731,0.033217649975210706,1.0,0.09295984134853744,0.035448686167575606,0.03668815071888944,0.03495290034705007,0.06891422905304909,0.06767476450173525,0.057263262270699056,0.07238472979672782,0.06122954883490332,0.12097174020823004,0.0495785820525533,0.062221120475954385,0.06544372830937036,0.07659890927119484,0.06693108577094695,0.15840356965790778,0.059494298463063956,0.06346058502726822,0.0813088745661874,0.03743182944967774,0.036440257808626676,0.03470500743678731,0.03247397124442241,0.062221120475954385,0.11303916707982152,0.14105106593951414,0.03346554288547347,0.08329201784828955,0.03520079325731284,0.06023797719385226
LIBACT_QUIRE,0.10684184432325236,0.07659890927119484,0.029251363411006447,0.03346554288547347,0.02255825483391175,0.027764005949429845,0.09295984134853744,1.0,0.023054040654437283,0.02107089737233515,0.02057511155180962,0.03718393653941497,0.03966286564204264,0.03966286564204264,0.029251363411006447,0.027764005949429845,0.10684184432325236,0.026772434308378782,0.039167079821517105,0.03891918691125434,0.023549826474962815,0.041398116013882005,0.028507684680218144,0.03272186415468518,0.04238968765493307,0.08899355478433317,0.02330193356470005,0.020823004462072386,0.022806147744174516,0.024293505205751114,0.09791769955379276,0.031234506693108576,0.08626673277144274,0.02057511155180962,0.0421417947446703,0.022062469013386217,0.03346554288547347
LIBACT_UNCERTAINTY_ENT,0.056023797719385225,0.1633614278631631,0.03346554288547347,0.053544868616757564,0.27640059494298463,0.22657411998016858,0.035448686167575606,0.023054040654437283,1.0,0.8244918195339613,0.7573128408527516,0.07610312345066932,0.07411998016856718,0.13187902825979178,0.03346554288547347,0.16236985622211206,0.056023797719385225,0.17848289538919188,0.12692117005453643,0.08552305404065444,0.14526524541398117,0.07238472979672782,0.07858205255329698,0.062221120475954385,0.07238472979672782,0.09766980664352999,0.3071393158155677,0.25334655428854735,0.2072384729796728,0.270699058006941,0.062221120475954385,0.07362419434804164,0.06965790778383739,0.32399603371343577,0.06073376301437779,0.3626673277144274,0.053544868616757564
LIBACT_UNCERTAINTY_LC,0.05081804660386713,0.16931085770946952,0.035448686167575606,0.04462072384729797,0.32002974714923155,0.2580565195835399,0.03668815071888944,0.02107089737233515,0.8244918195339613,1.0,0.7967278135845315,0.06693108577094695,0.06593951412989589,0.14352999504214178,0.035448686167575606,0.17947446703024295,0.05081804660386713,0.19856222112047595,0.13708477937530986,0.06494794248884482,0.14700049578582053,0.06246901338621715,0.06941001487357462,0.05503222607833416,0.05899851264253842,0.09717402082300446,0.2751611303916708,0.3106098165592464,0.23723351512146754,0.297223599405057,0.041398116013882005,0.07585523054040655,0.06841844323252355,0.3671294000991572,0.06172533465542886,0.3443232523549826,0.04462072384729797
