,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1308874566187407,0.09791769955379276,0.10163609320773426,0.07659890927119484,0.07759048091224591,0.07833415964303421,0.124194348041646,0.06172533465542886,0.056023797719385225,0.05850272682201289,0.14154685176003967,0.1442736737729301,0.08155676747645017,0.09791769955379276,0.09568666336142786,1.0,0.07560733763014378,0.11279127416955875,0.1301437778879524,0.09667823500247893,0.13485374318294496,0.0946950917203768,0.10808130887456618,0.14080317302925136,0.11452652454139811,0.06693108577094695,0.07461576598909271,0.06519583539910759,0.06519583539910759,0.10981655924640556,0.1502231036192365,0.1938522558254834,0.06767476450173525,0.13931581556767478,0.06321269211700545,0.10138820029747149
ALIPY_DENSITY_WEIGHTED,0.1308874566187407,1.0,0.0969261279127417,0.09667823500247893,0.12097174020823004,0.11403073872087258,0.13634110064452157,0.18740704015865145,0.0969261279127417,0.09494298463063956,0.09568666336142786,0.14625681705503224,0.14600892414476946,0.11204759543877045,0.0969261279127417,0.10956866633614279,0.1308874566187407,0.10312345066931086,0.11155180961824492,0.14080317302925136,0.1256817055032226,0.1591472483886961,0.153941497273178,0.12692117005453643,0.1487357461576599,0.1819533961328706,0.10436291522062469,0.1028755577590481,0.10039662865642042,0.0961824491819534,0.14154685176003967,0.1536936043629152,0.1752602875557759,0.10089241447694595,0.15195835399107585,0.10213187902825979,0.09643034209221617
ALIPY_GRAPH_DENSITY,0.09791769955379276,0.0969261279127417,1.0,0.10907288051561725,0.06321269211700545,0.06965790778383739,0.11229548834903322,0.08626673277144274,0.05528011898859692,0.049826474962816066,0.06271690629647993,0.16757560733763013,0.1663361427863163,0.07734258800198314,1.0,0.08899355478433317,0.09791769955379276,0.06866633614278632,0.10535448686167576,0.16013882002974714,0.08899355478433317,0.13063956370847793,0.1212196331184928,0.12369856222112048,0.15146256817055032,0.0813088745661874,0.059742191373326724,0.062221120475954385,0.06841844323252355,0.060981655924640554,0.0954387704511651,0.16385721368368864,0.139067922657412,0.05230540406544373,0.15716410510659395,0.05651958353991076,0.10907288051561725
ALIPY_RANDOM,0.10163609320773426,0.09667823500247893,0.10907288051561725,1.0,0.07188894397620228,0.07808626673277144,0.08378780366881507,0.09072880515617253,0.05999008428358949,0.05503222607833416,0.06693108577094695,0.19633118492811105,0.20054536440257809,0.08824987605354487,0.10907288051561725,0.11179970252850768,0.10163609320773426,0.08477937530986614,0.13187902825979178,0.1760039662865642,0.09965294992563213,0.15865146256817056,0.0917203767972236,0.13857213683688646,0.16757560733763013,0.0932077342588002,0.06668319286068418,0.06668319286068418,0.06792265741199802,0.06693108577094695,0.10089241447694595,0.1782350024789291,0.124194348041646,0.058750619732275654,0.1715418939018344,0.06122954883490332,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.07659890927119484,0.12097174020823004,0.06321269211700545,0.07188894397620228,1.0,0.7399603371343579,0.07932573128408528,0.08453148239960337,0.11948438274665345,0.14749628160634606,0.10981655924640556,0.11080813088745661,0.11378284581060982,0.15716410510659395,0.06321269211700545,0.11105602379771938,0.07659890927119484,0.1931085770946951,0.139067922657412,0.11006445215666832,0.11006445215666832,0.11452652454139811,0.10733763014377788,0.0961824491819534,0.11973227565691621,0.10188398611799702,0.13807635101636093,0.1670798215171046,0.12245909766980664,0.20054536440257809,0.09370352007932573,0.11452652454139811,0.10510659395141299,0.33515121467526027,0.11204759543877045,0.2233515121467526,0.07164105106593951
ALIPY_UNCERTAINTY_MM,0.07759048091224591,0.11403073872087258,0.06965790778383739,0.07808626673277144,0.7399603371343579,1.0,0.08701041150223103,0.08304412493802678,0.09643034209221617,0.10337134357957363,0.15146256817055032,0.12097174020823004,0.11502231036192365,0.17550818046603867,0.06965790778383739,0.11527020327218641,0.07759048091224591,0.24913237481408032,0.17030242935052056,0.11378284581060982,0.11080813088745661,0.11824491819533961,0.11799702528507684,0.09717402082300446,0.11527020327218641,0.10337134357957363,0.11105602379771938,0.11551809618244918,0.16410510659395142,0.32449181953396133,0.0894893406048587,0.11700545364402579,0.10981655924640556,0.20376797223599405,0.11998016856717898,0.17798710956866634,0.07783837382250867
LIBACT_DWUS,0.07833415964303421,0.13634110064452157,0.11229548834903322,0.08378780366881507,0.07932573128408528,0.08701041150223103,1.0,0.139067922657412,0.058750619732275654,0.05924640555280119,0.06866633614278632,0.11105602379771938,0.10832920178482895,0.07535944471988101,0.11229548834903322,0.08106098165592464,0.07833415964303421,0.07932573128408528,0.07610312345066932,0.11998016856717898,0.10213187902825979,0.12097174020823004,0.18815071888943977,0.13187902825979178,0.14229053049082796,0.12221120475954388,0.06420426375805652,0.06494794248884482,0.07759048091224591,0.06990580069410014,0.1442736737729301,0.16931085770946952,0.13187902825979178,0.06593951412989589,0.12840852751611304,0.06519583539910759,0.08378780366881507
LIBACT_QUIRE,0.124194348041646,0.18740704015865145,0.08626673277144274,0.09072880515617253,0.08453148239960337,0.08304412493802678,0.139067922657412,1.0,0.06767476450173525,0.06544372830937036,0.07040158651462568,0.13510163609320774,0.13212692117005453,0.0917203767972236,0.08626673277144274,0.09667823500247893,0.124194348041646,0.0850272682201289,0.10064452156668319,0.14229053049082796,0.11204759543877045,0.13708477937530986,0.14972731779871096,0.12964799206742686,0.14377788795240456,0.1737729300941993,0.07362419434804164,0.06916212196331185,0.07585523054040655,0.06519583539910759,0.15195835399107585,0.14328210213187903,0.15716410510659395,0.06172533465542886,0.14154685176003967,0.06470004957858205,0.09072880515617253
LIBACT_UNCERTAINTY_ENT,0.06172533465542886,0.0969261279127417,0.05528011898859692,0.05999008428358949,0.11948438274665345,0.09643034209221617,0.058750619732275654,0.06767476450173525,1.0,0.7754090233019336,0.7302925136341101,0.08329201784828955,0.08378780366881507,0.07882994546355974,0.05528011898859692,0.10262766484878533,0.06172533465542886,0.06965790778383739,0.07833415964303421,0.08006941001487357,0.08453148239960337,0.0842835894893406,0.09643034209221617,0.06693108577094695,0.08924144769459594,0.08081308874566187,0.16311353495290035,0.11750123946455131,0.09717402082300446,0.13981160138820029,0.06990580069410014,0.0924640555280119,0.08973723351512147,0.16807139315815567,0.0909766980664353,0.2107089737233515,0.05999008428358949
LIBACT_UNCERTAINTY_LC,0.056023797719385225,0.09494298463063956,0.049826474962816066,0.05503222607833416,0.14749628160634606,0.10337134357957363,0.05924640555280119,0.06544372830937036,0.7754090233019336,1.0,0.7486365889935548,0.08824987605354487,0.08701041150223103,0.08626673277144274,0.049826474962816066,0.10485870104115022,0.056023797719385225,0.08155676747645017,0.07957362419434805,0.08106098165592464,0.09196826970748637,0.0909766980664353,0.10461080813088745,0.06395637084779375,0.08775409023301933,0.07511155180961825,0.12270699058006941,0.15790778383738224,0.10436291522062469,0.1502231036192365,0.06717897868120971,0.09147248388696083,0.08378780366881507,0.19930589985126426,0.08552305404065444,0.17649975210708974,0.054784333168071395
