,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12766484878532475,0.08081308874566187,0.07411998016856718,0.07387208725830441,0.07362419434804164,0.05577590480912246,0.12196331184928111,0.05775904809122459,0.06073376301437779,0.053792761527020325,0.12245909766980664,0.12097174020823004,0.08651462568170551,0.08081308874566187,0.0850272682201289,0.9992563212692117,0.07486365889935548,0.09816559246405553,0.11328705999008429,0.10585027268220129,0.11105602379771938,0.07535944471988101,0.0872583044124938,0.12146752602875557,0.09221616261774913,0.07089737233515121,0.06271690629647993,0.07040158651462568,0.057263262270699056,0.0917203767972236,0.09519087754090233,0.2055032226078334,0.06048587010411502,0.11725334655428855,0.06470004957858205,0.07411998016856718
ALIPY_DENSITY_WEIGHTED,0.12766484878532475,1.0,0.07734258800198314,0.07808626673277144,0.17302925136341102,0.17426871591472484,0.057263262270699056,0.11551809618244918,0.14179474467030243,0.14030738720872582,0.14080317302925136,0.10783341596430342,0.11130391670798215,0.1588993554784333,0.07734258800198314,0.16460089241447695,0.1279127416955875,0.16435299950421417,0.1633614278631631,0.10436291522062469,0.16807139315815567,0.0999008428358949,0.10733763014377788,0.08155676747645017,0.10510659395141299,0.1685671789786812,0.15518096182449181,0.15418939018344074,0.15195835399107585,0.14972731779871096,0.09295984134853744,0.10560237977193852,0.13212692117005453,0.1576598909271195,0.11279127416955875,0.16311353495290035,0.07808626673277144
ALIPY_GRAPH_DENSITY,0.08081308874566187,0.07734258800198314,1.0,0.11179970252850768,0.06073376301437779,0.061973227565691624,0.08403569657907783,0.06122954883490332,0.0518096182449182,0.04313336638572137,0.049826474962816066,0.12617749132374814,0.10560237977193852,0.07362419434804164,1.0,0.06346058502726822,0.08081308874566187,0.06122954883490332,0.08676251859196826,0.15865146256817056,0.08849776896380764,0.1360932077342588,0.11328705999008429,0.0999008428358949,0.146504709965295,0.07486365889935548,0.047595438770451165,0.05007436787307883,0.05701536936043629,0.051313832424392664,0.07585523054040655,0.12667327714427368,0.12022806147744175,0.04933068914229053,0.15567674764501735,0.0518096182449182,0.11179970252850768
ALIPY_RANDOM,0.07411998016856718,0.07808626673277144,0.11179970252850768,1.0,0.06172533465542886,0.061973227565691624,0.07783837382250867,0.06866633614278632,0.04561229548834903,0.0436291522062469,0.05230540406544373,0.1279127416955875,0.11179970252850768,0.07610312345066932,0.11179970252850768,0.07139315815567675,0.07411998016856718,0.06048587010411502,0.08180466038671294,0.1479920674268716,0.07982151710461081,0.14923153197818542,0.10014873574615767,0.10237977193852256,0.15047099652949925,0.07486365889935548,0.0458601883986118,0.05081804660386713,0.051065939514129896,0.045364402578086264,0.07213683688646505,0.131631135349529,0.10882498760535449,0.045364402578086264,0.1405552801189886,0.04090233019335647,1.0
ALIPY_UNCERTAINTY_LC,0.07387208725830441,0.17302925136341102,0.06073376301437779,0.06172533465542886,1.0,0.7605354486861676,0.0532969757064948,0.06321269211700545,0.1864154685176004,0.21764997521070897,0.17253346554288548,0.11130391670798215,0.11179970252850768,0.19955379276152702,0.06073376301437779,0.21393158155676748,0.07337630143777887,0.27317798710956864,0.21046108081308876,0.08106098165592464,0.19211700545364402,0.0842835894893406,0.1036192364898364,0.06866633614278632,0.10163609320773426,0.13733267228557264,0.21467526028755576,0.24169558750619732,0.20302429350520576,0.2662369856222112,0.07486365889935548,0.08006941001487357,0.09196826970748637,0.37605354486861675,0.08477937530986614,0.2776400594942985,0.06172533465542886
ALIPY_UNCERTAINTY_MM,0.07362419434804164,0.17426871591472484,0.061973227565691624,0.061973227565691624,0.7605354486861676,1.0,0.054784333168071395,0.06122954883490332,0.1554288547347546,0.17253346554288548,0.20971740208230044,0.11378284581060982,0.11824491819533961,0.2107089737233515,0.061973227565691624,0.21913733267228558,0.07337630143777887,0.3225086762518592,0.229300941993059,0.08106098165592464,0.19410014873574616,0.0917203767972236,0.10510659395141299,0.07064947942488845,0.10485870104115022,0.1368368864650471,0.18616757560733763,0.19558750619732276,0.23772930094199307,0.3824987605354487,0.07362419434804164,0.07635101636093208,0.09444719881011403,0.26474962816063463,0.0857709469509172,0.24764501735250372,0.061973227565691624
LIBACT_DWUS,0.05577590480912246,0.057263262270699056,0.08403569657907783,0.07783837382250867,0.0532969757064948,0.054784333168071395,1.0,0.059494298463063956,0.04189390183440753,0.04164600892414477,0.0428854734754586,0.07833415964303421,0.07907783837382251,0.06941001487357462,0.08403569657907783,0.05627169062964799,0.056023797719385225,0.05800694100148736,0.06817055032226078,0.10039662865642042,0.06618740704015866,0.10213187902825979,0.13584531482399603,0.11179970252850768,0.10758552305404065,0.0532969757064948,0.049826474962816066,0.050322260783341594,0.04784333168071393,0.051065939514129896,0.07164105106593951,0.1442736737729301,0.07164105106593951,0.051065939514129896,0.1028755577590481,0.04784333168071393,0.07783837382250867
LIBACT_QUIRE,0.12196331184928111,0.11551809618244918,0.06122954883490332,0.06866633614278632,0.06321269211700545,0.06122954883490332,0.059494298463063956,1.0,0.05205751115518096,0.04833911750123947,0.05230540406544373,0.07833415964303421,0.08230044620723848,0.06593951412989589,0.06122954883490332,0.06717897868120971,0.12196331184928111,0.06246901338621715,0.07040158651462568,0.10064452156668319,0.0835399107585523,0.0984134853743183,0.07709469509172037,0.08329201784828955,0.0872583044124938,0.09345562716906297,0.05701536936043629,0.05676747645017353,0.05577590480912246,0.050322260783341594,0.0991571641051066,0.08824987605354487,0.10857709469509172,0.0495785820525533,0.0961824491819534,0.053544868616757564,0.06866633614278632
LIBACT_UNCERTAINTY_ENT,0.05775904809122459,0.14179474467030243,0.0518096182449182,0.04561229548834903,0.1864154685176004,0.1554288547347546,0.04189390183440753,0.05205751115518096,1.0,0.7766484878532474,0.7399603371343579,0.09295984134853744,0.10163609320773426,0.1450173525037184,0.0518096182449182,0.1826970748636589,0.05800694100148736,0.15047099652949925,0.14080317302925136,0.0768468021814576,0.1442736737729301,0.08106098165592464,0.0909766980664353,0.052553296975706494,0.08378780366881507,0.10237977193852256,0.21541893901834408,0.17327714427367377,0.15294992563212692,0.1983143282102132,0.07759048091224591,0.07064947942488845,0.08081308874566187,0.2285572632622707,0.07635101636093208,0.2697074863658899,0.04561229548834903
LIBACT_UNCERTAINTY_LC,0.06073376301437779,0.14030738720872582,0.04313336638572137,0.0436291522062469,0.21764997521070897,0.17253346554288548,0.04164600892414477,0.04833911750123947,0.7766484878532474,1.0,0.7692117005453644,0.0984134853743183,0.10312345066931086,0.14848785324739713,0.04313336638572137,0.18914229053049084,0.06073376301437779,0.1611303916707982,0.1442736737729301,0.06965790778383739,0.14972731779871096,0.07585523054040655,0.09196826970748637,0.04858701041150223,0.08031730292513634,0.0991571641051066,0.18517600396628656,0.2077342588001983,0.16906296479920674,0.20823004462072384,0.06445215666831929,0.06891422905304909,0.07411998016856718,0.25731284085275163,0.07288051561725335,0.23599405057015369,0.0436291522062469
LIBACT_UNCERTAINTY_SM,0.053792761527020325,0.14080317302925136,0.049826474962816066,0.05230540406544373,0.17253346554288548,0.20971740208230044,0.0428854734754586,0.05230540406544373,0.7399603371343579,0.7692117005453644,1.0,0.09940505701536936,0.09940505701536936,0.15840356965790778,0.049826474962816066,0.19781854238968766,0.05404065443728309,0.16782350024789291,0.1487357461576599,0.07411998016856718,0.1574119980168567,0.08180466038671294,0.09370352007932573,0.05428854734754586,0.08205255329697571,0.09395141298958849,0.15964303420922163,0.1700545364402578,0.2094695091720377,0.24938026772434307,0.06420426375805652,0.07188894397620228,0.08006941001487357,0.21343579573624194,0.07560733763014378,0.21417947446703026,0.05230540406544373
OPTIMAL_GREEDY_10,0.12245909766980664,0.10783341596430342,0.12617749132374814,0.1279127416955875,0.11130391670798215,0.11378284581060982,0.07833415964303421,0.07833415964303421,0.09295984134853744,0.0984134853743183,0.09940505701536936,1.0,0.40233019335647,0.16807139315815567,0.12617749132374814,0.15592464055528013,0.12245909766980664,0.12692117005453643,0.17327714427367377,0.16608824987605356,0.14898363906792267,0.16534457114526524,0.12394645513138325,0.10337134357957363,0.17873078829945463,0.11378284581060982,0.0991571641051066,0.09816559246405553,0.10461080813088745,0.10981655924640556,0.08824987605354487,0.12047595438770452,0.14352999504214178,0.10684184432325236,0.16063460585027267,0.11279127416955875,0.1279127416955875
