,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.17550818046603867,0.029747149231531978,0.1338621715418939,0.03594447198810114,0.03520079325731284,0.021318790282597918,0.16782350024789291,0.035696579077838374,0.03173029251363411,0.028507684680218144,0.15518096182449181,0.1554288547347546,0.06717897868120971,0.029747149231531978,0.05528011898859692,1.0,0.04090233019335647,0.07139315815567675,0.14848785324739713,0.09345562716906297,0.16063460585027267,0.09791769955379276,0.11626177491323748,0.14774417451660882,0.12692117005453643,0.02478929102627665,0.03371343579573624,0.02404561229548835,0.025037183936539417,0.0909766980664353,0.11750123946455131,0.4447198810114031,0.032969757064947945,0.13782845810609817,0.03148239960337134,0.1338621715418939
ALIPY_DENSITY_WEIGHTED,0.17550818046603867,1.0,0.012890431333663858,0.03148239960337134,0.07411998016856718,0.07139315815567675,0.012890431333663858,0.3073872087258304,0.07263262270699058,0.07064947942488845,0.07139315815567675,0.05775904809122459,0.06048587010411502,0.05800694100148736,0.012890431333663858,0.05651958353991076,0.17550818046603867,0.05999008428358949,0.03743182944967774,0.05057015369360436,0.06073376301437779,0.07882994546355974,0.09890927119484383,0.06048587010411502,0.05230540406544373,0.17724343083787802,0.07387208725830441,0.07461576598909271,0.06792265741199802,0.05627169062964799,0.11130391670798215,0.06841844323252355,0.22979672781358454,0.06569162121963312,0.11998016856717898,0.06866633614278632,0.03148239960337134
ALIPY_GRAPH_DENSITY,0.029747149231531978,0.012890431333663858,1.0,0.05676747645017353,0.03495290034705007,0.030490827962320277,0.030986613782845812,0.018096182449181954,0.016608824987605353,0.01636093207734259,0.017848289538919187,0.06643529995042141,0.06494794248884482,0.04338125929598413,1.0,0.037927615270203274,0.029747149231531978,0.02825979176995538,0.031234506693108576,0.07337630143777887,0.07089737233515121,0.06767476450173525,0.06817055032226078,0.06593951412989589,0.07089737233515121,0.02949925632126921,0.01834407535944472,0.01685671789786812,0.02032721864154685,0.01685671789786812,0.053792761527020325,0.05304908279623203,0.025037183936539417,0.017104610808130888,0.05651958353991076,0.017848289538919187,0.05676747645017353
ALIPY_RANDOM,0.1338621715418939,0.03148239960337134,0.05676747645017353,1.0,0.06172533465542886,0.06246901338621715,0.05453644025780863,0.02107089737233515,0.0406544372830937,0.03222607833415964,0.04189390183440753,0.37902825979176996,0.3710956866633614,0.16757560733763013,0.05676747645017353,0.11998016856717898,0.1338621715418939,0.07213683688646505,0.17674764501735252,0.4038175508180466,0.1591472483886961,0.29176995537927614,0.12196331184928111,0.2974714923153198,0.40431333663857216,0.07238472979672782,0.030490827962320277,0.029251363411006447,0.03173029251363411,0.030986613782845812,0.09395141298958849,0.13733267228557264,0.08899355478433317,0.03173029251363411,0.07312840852751612,0.03247397124442241,1.0
ALIPY_UNCERTAINTY_LC,0.03594447198810114,0.07411998016856718,0.03495290034705007,0.06172533465542886,1.0,0.7724343083787804,0.058254833911750126,0.023054040654437283,0.2337630143777888,0.26846802181457613,0.22533465542885472,0.08006941001487357,0.07436787307882994,0.153941497273178,0.03495290034705007,0.20624690133862172,0.03594447198810114,0.2783837382250868,0.1517104610808131,0.08254833911750124,0.15319781854238967,0.09147248388696083,0.11303916707982152,0.08304412493802678,0.09568666336142786,0.06618740704015866,0.24169558750619732,0.2627664848785325,0.2233515121467526,0.28383738225086763,0.09271194843827467,0.06668319286068418,0.027268220128904314,0.3958849776896381,0.06296479920674268,0.31556767476450176,0.06172533465542886
ALIPY_UNCERTAINTY_MM,0.03520079325731284,0.07139315815567675,0.030490827962320277,0.06246901338621715,0.7724343083787804,1.0,0.05577590480912246,0.020079325731284084,0.19533961328705998,0.2226078334159643,0.26797223599405057,0.0842835894893406,0.07734258800198314,0.16088249876053545,0.030490827962320277,0.2092216162617749,0.03520079325731284,0.3225086762518592,0.16683192860684184,0.08824987605354487,0.15344571145265246,0.0969261279127417,0.11204759543877045,0.08453148239960337,0.0932077342588002,0.06519583539910759,0.1983143282102132,0.21715418939018344,0.2597917699553793,0.39018344075359446,0.0894893406048587,0.06618740704015866,0.022310361923648984,0.27987109568666335,0.06048587010411502,0.270699058006941,0.06246901338621715
LIBACT_DWUS,0.021318790282597918,0.012890431333663858,0.030986613782845812,0.05453644025780863,0.058254833911750126,0.05577590480912246,1.0,0.02478929102627665,0.03520079325731284,0.03718393653941497,0.03817550818046604,0.06941001487357462,0.06593951412989589,0.07535944471988101,0.030986613782845812,0.0857709469509172,0.021318790282597918,0.058750619732275654,0.06544372830937036,0.0835399107585523,0.08006941001487357,0.07288051561725335,0.21764997521070897,0.08899355478433317,0.07709469509172037,0.051065939514129896,0.03594447198810114,0.03991075855230541,0.03619236489836391,0.0421417947446703,0.09196826970748637,0.3443232523549826,0.035448686167575606,0.03966286564204264,0.009667823500247892,0.0436291522062469,0.05453644025780863
LIBACT_QUIRE,0.16782350024789291,0.3073872087258304,0.018096182449181954,0.02107089737233515,0.023054040654437283,0.020079325731284084,0.02478929102627665,1.0,0.01636093207734259,0.01685671789786812,0.01611303916707982,0.05404065443728309,0.059494298463063956,0.030986613782845812,0.018096182449181954,0.02875557759048091,0.16782350024789291,0.017352503718393655,0.01834407535944472,0.0532969757064948,0.04090233019335647,0.05924640555280119,0.06494794248884482,0.048834903321764996,0.04933068914229053,0.14105106593951414,0.017104610808130888,0.01685671789786812,0.014625681705503223,0.010907288051561725,0.11105602379771938,0.07312840852751612,0.25681705503222607,0.011155180961824492,0.17873078829945463,0.01611303916707982,0.02107089737233515
LIBACT_UNCERTAINTY_ENT,0.035696579077838374,0.07263262270699058,0.016608824987605353,0.0406544372830937,0.2337630143777888,0.19533961328705998,0.03520079325731284,0.01636093207734259,1.0,0.7994546355974219,0.7620228061477442,0.05081804660386713,0.05404065443728309,0.09519087754090233,0.016608824987605353,0.1279127416955875,0.035696579077838374,0.1294000991571641,0.08279623202776401,0.06717897868120971,0.0946950917203768,0.05850272682201289,0.07288051561725335,0.05007436787307883,0.051313832424392664,0.05999008428358949,0.24467030242935053,0.21764997521070897,0.1856717897868121,0.2020327218641547,0.07783837382250867,0.05057015369360436,0.025037183936539417,0.23723351512146754,0.040406544372830935,0.26574119980168565,0.0406544372830937
LIBACT_UNCERTAINTY_LC,0.03173029251363411,0.07064947942488845,0.01636093207734259,0.03222607833415964,0.26846802181457613,0.2226078334159643,0.03718393653941497,0.01685671789786812,0.7994546355974219,1.0,0.7949925632126921,0.04833911750123947,0.05057015369360436,0.09643034209221617,0.01636093207734259,0.13931581556767478,0.03173029251363411,0.14600892414476946,0.08453148239960337,0.05230540406544373,0.10188398611799702,0.053792761527020325,0.07907783837382251,0.050322260783341594,0.053544868616757564,0.05627169062964799,0.23847297967278136,0.25012394645513136,0.21170054536440258,0.22657411998016858,0.05627169062964799,0.04164600892414477,0.013882002974714923,0.2709469509172038,0.033217649975210706,0.2583044124938027,0.03222607833415964
