,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12692117005453643,0.08106098165592464,0.07535944471988101,0.06866633614278632,0.06569162121963312,0.0813088745661874,0.10684184432325236,0.06122954883490332,0.054784333168071395,0.05404065443728309,0.11849281110560238,0.12345066931085771,0.06891422905304909,0.08106098165592464,0.08453148239960337,1.0,0.06370847793753098,0.08701041150223103,0.10560237977193852,0.09593455627169063,0.11353495290034706,0.0984134853743183,0.10337134357957363,0.11650966782350025,0.1028755577590481,0.05627169062964799,0.05775904809122459,0.05280118988596926,0.05850272682201289,0.08453148239960337,0.11179970252850768,0.1331184928111056,0.05800694100148736,0.11155180961824492,0.06742687159147248,0.07535944471988101
ALIPY_DENSITY_WEIGHTED,0.12692117005453643,1.0,0.11031234506693109,0.10213187902825979,0.11948438274665345,0.11750123946455131,0.13559742191373328,0.1536936043629152,0.0872583044124938,0.08155676747645017,0.08824987605354487,0.16683192860684184,0.16807139315815567,0.11675756073376302,0.11031234506693109,0.11477441745166088,0.12692117005453643,0.10138820029747149,0.10783341596430342,0.1554288547347546,0.13510163609320774,0.14898363906792267,0.15518096182449181,0.13287059990084282,0.15815567674764502,0.15790778383738224,0.10337134357957363,0.10039662865642042,0.09940505701536936,0.09444719881011403,0.11750123946455131,0.16162617749132374,0.15518096182449181,0.1036192364898364,0.15493306891422906,0.10485870104115022,0.10213187902825979
ALIPY_GRAPH_DENSITY,0.08106098165592464,0.11031234506693109,1.0,0.10411502231036192,0.07411998016856718,0.07759048091224591,0.14625681705503224,0.09890927119484383,0.058254833911750126,0.057263262270699056,0.06147744174516609,0.16013882002974714,0.1633614278631631,0.08899355478433317,1.0,0.08849776896380764,0.08106098165592464,0.07288051561725335,0.10758552305404065,0.1576598909271195,0.11056023797719385,0.1457610312345067,0.14105106593951414,0.1353495290034705,0.15964303420922163,0.11477441745166088,0.059494298463063956,0.059494298463063956,0.06122954883490332,0.06544372830937036,0.10014873574615767,0.1611303916707982,0.12543381259295985,0.06841844323252355,0.15418939018344074,0.06246901338621715,0.10411502231036192
ALIPY_RANDOM,0.07535944471988101,0.10213187902825979,0.10411502231036192,1.0,0.06445215666831929,0.06742687159147248,0.10461080813088745,0.0954387704511651,0.05528011898859692,0.05280118988596926,0.059494298463063956,0.15592464055528013,0.15294992563212692,0.08279623202776401,0.10411502231036192,0.08701041150223103,0.07535944471988101,0.07337630143777887,0.0880019831432821,0.1368368864650471,0.10560237977193852,0.13411006445215667,0.11303916707982152,0.12320277640059495,0.1383242439266237,0.09965294992563213,0.06172533465542886,0.060981655924640554,0.06445215666831929,0.05999008428358949,0.0887456618740704,0.1487357461576599,0.10832920178482895,0.053792761527020325,0.14303420922161625,0.062221120475954385,1.0
ALIPY_UNCERTAINTY_LC,0.06866633614278632,0.11948438274665345,0.07411998016856718,0.06445215666831929,1.0,0.7315319781854239,0.09271194843827467,0.08329201784828955,0.09890927119484383,0.131631135349529,0.09122459097669806,0.124194348041646,0.12667327714427368,0.13485374318294496,0.07411998016856718,0.10039662865642042,0.06866633614278632,0.1737729300941993,0.1301437778879524,0.11477441745166088,0.11874070401586515,0.11279127416955875,0.11130391670798215,0.09965294992563213,0.11551809618244918,0.11452652454139811,0.10138820029747149,0.124194348041646,0.09419930589985126,0.16881507188894398,0.09048091224590976,0.12270699058006941,0.11155180961824492,0.29920674268715913,0.11576598909271195,0.1871591472483887,0.06445215666831929
ALIPY_UNCERTAINTY_MM,0.06569162121963312,0.11750123946455131,0.07759048091224591,0.06742687159147248,0.7315319781854239,1.0,0.09866137828458106,0.09196826970748637,0.0872583044124938,0.08527516113039167,0.12469013386217154,0.1294000991571641,0.1353495290034705,0.14700049578582053,0.07759048091224591,0.10485870104115022,0.06569162121963312,0.2240951908775409,0.14972731779871096,0.11477441745166088,0.11328705999008429,0.12543381259295985,0.11452652454139811,0.1065939514129896,0.12320277640059495,0.10634605850272683,0.08701041150223103,0.08378780366881507,0.12667327714427368,0.28705999008428357,0.08998512642538424,0.12964799206742686,0.11502231036192365,0.1737729300941993,0.11973227565691621,0.15815567674764502,0.06742687159147248
LIBACT_DWUS,0.0813088745661874,0.13559742191373328,0.14625681705503224,0.10461080813088745,0.09271194843827467,0.09866137828458106,1.0,0.1264253842340109,0.06965790778383739,0.07040158651462568,0.0805651958353991,0.17426871591472484,0.1752602875557759,0.09742191373326722,0.14625681705503224,0.11229548834903322,0.0813088745661874,0.0894893406048587,0.10089241447694595,0.146504709965295,0.12543381259295985,0.146504709965295,0.16732771442736738,0.15790778383738224,0.17476450173525038,0.13584531482399603,0.0842835894893406,0.08081308874566187,0.08279623202776401,0.07957362419434805,0.124194348041646,0.19162121963311848,0.14080317302925136,0.07808626673277144,0.15964303420922163,0.07337630143777887,0.10461080813088745
LIBACT_QUIRE,0.10684184432325236,0.1536936043629152,0.09890927119484383,0.0954387704511651,0.08329201784828955,0.09196826970748637,0.1264253842340109,1.0,0.06767476450173525,0.06643529995042141,0.07263262270699058,0.15592464055528013,0.15642042637580567,0.09519087754090233,0.09890927119484383,0.09766980664352999,0.10684184432325236,0.08899355478433317,0.09519087754090233,0.14898363906792267,0.11179970252850768,0.13708477937530986,0.13658899355478432,0.13981160138820029,0.14700049578582053,0.14476945959345563,0.07263262270699058,0.0768468021814576,0.07783837382250867,0.06519583539910759,0.12295488349033218,0.14303420922161625,0.1368368864650471,0.06544372830937036,0.13807635101636093,0.06569162121963312,0.0954387704511651
LIBACT_UNCERTAINTY_ENT,0.06122954883490332,0.0872583044124938,0.058254833911750126,0.05528011898859692,0.09890927119484383,0.0872583044124938,0.06965790778383739,0.06767476450173525,1.0,0.7654933068914229,0.7342588001983144,0.10138820029747149,0.08899355478433317,0.07511155180961825,0.058254833911750126,0.09890927119484383,0.06122954883490332,0.06990580069410014,0.07139315815567675,0.08899355478433317,0.08329201784828955,0.08899355478433317,0.1036192364898364,0.07486365889935548,0.08973723351512147,0.0835399107585523,0.12047595438770452,0.08775409023301933,0.07288051561725335,0.09791769955379276,0.07213683688646505,0.0909766980664353,0.08378780366881507,0.11279127416955875,0.08180466038671294,0.15071888943976203,0.05528011898859692
LIBACT_UNCERTAINTY_LC,0.054784333168071395,0.08155676747645017,0.057263262270699056,0.05280118988596926,0.131631135349529,0.08527516113039167,0.07040158651462568,0.06643529995042141,0.7654933068914229,1.0,0.7503718393653942,0.09866137828458106,0.08824987605354487,0.07734258800198314,0.057263262270699056,0.0954387704511651,0.054784333168071395,0.07040158651462568,0.07188894397620228,0.08329201784828955,0.08775409023301933,0.09072880515617253,0.10312345066931086,0.07734258800198314,0.08601883986117997,0.08230044620723848,0.09444719881011403,0.11626177491323748,0.08155676747645017,0.09965294992563213,0.07089737233515121,0.0894893406048587,0.07312840852751612,0.139067922657412,0.0857709469509172,0.11650966782350025,0.05280118988596926
