,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.26450173525037185,0.02330193356470005,0.053792761527020325,0.051313832424392664,0.033217649975210706,0.030738720872583045,0.3396132870599901,0.043877045116509666,0.039167079821517105,0.024293505205751114,0.06445215666831929,0.059494298463063956,0.062221120475954385,0.02330193356470005,0.07015369360436291,1.0,0.04610808130887457,0.06321269211700545,0.06370847793753098,0.10411502231036192,0.0946950917203768,0.06569162121963312,0.06891422905304909,0.06618740704015866,0.1412989588497769,0.04189390183440753,0.037927615270203274,0.02875557759048091,0.021566683192860685,0.1812097174020823,0.08775409023301933,0.42017848289538917,0.03867129400099157,0.11031234506693109,0.03867129400099157,0.053792761527020325
ALIPY_DENSITY_WEIGHTED,0.26450173525037185,1.0,0.022310361923648984,0.04238968765493307,0.12964799206742686,0.11452652454139811,0.020079325731284084,0.29400099157164106,0.11427863163113534,0.11328705999008429,0.09791769955379276,0.06271690629647993,0.06817055032226078,0.10981655924640556,0.022310361923648984,0.1264253842340109,0.26450173525037185,0.10907288051561725,0.08527516113039167,0.06296479920674268,0.1487357461576599,0.09048091224590976,0.07387208725830441,0.0518096182449182,0.07238472979672782,0.18691125433812594,0.12320277640059495,0.11551809618244918,0.10337134357957363,0.09593455627169063,0.15245413981160139,0.05800694100148736,0.34357957362419433,0.10882498760535449,0.10832920178482895,0.12022806147744175,0.04238968765493307
ALIPY_GRAPH_DENSITY,0.02330193356470005,0.022310361923648984,1.0,0.10510659395141299,0.040406544372830935,0.04338125929598413,0.10585027268220129,0.04933068914229053,0.025532969757064948,0.022806147744174516,0.027268220128904314,0.12072384729796728,0.12444224095190877,0.05404065443728309,1.0,0.05156172533465543,0.02330193356470005,0.03445711452652454,0.0451165096678235,0.11006445215666832,0.06593951412989589,0.11750123946455131,0.09519087754090233,0.11477441745166088,0.12270699058006941,0.04561229548834903,0.027020327218641546,0.026276648487853247,0.03148239960337134,0.02478929102627665,0.07957362419434805,0.12345066931085771,0.03470500743678731,0.022310361923648984,0.09444719881011403,0.025037183936539417,0.10510659395141299
ALIPY_RANDOM,0.053792761527020325,0.04238968765493307,0.10510659395141299,1.0,0.058254833911750126,0.06593951412989589,0.11898859692612791,0.07089737233515121,0.03594447198810114,0.02949925632126921,0.040406544372830935,0.2550818046603867,0.25731284085275163,0.11427863163113534,0.10510659395141299,0.09221616261774913,0.053792761527020325,0.07040158651462568,0.10981655924640556,0.2659890927119484,0.13187902825979178,0.23326722855726326,0.139067922657412,0.23797719385225583,0.27119484382746656,0.0887456618740704,0.03619236489836391,0.035448686167575606,0.0458601883986118,0.04015865146256817,0.1360932077342588,0.20500743678730787,0.06593951412989589,0.03445711452652454,0.18468021814576102,0.036440257808626676,1.0
ALIPY_UNCERTAINTY_LC,0.051313832424392664,0.12964799206742686,0.040406544372830935,0.058254833911750126,1.0,0.7674764501735251,0.033217649975210706,0.051313832424392664,0.2166584035696579,0.23425880019831433,0.1834407535944472,0.08676251859196826,0.08676251859196826,0.1517104610808131,0.040406544372830935,0.1737729300941993,0.051313832424392664,0.23797719385225583,0.1420426375805652,0.0857709469509172,0.1271690629647992,0.09444719881011403,0.06073376301437779,0.06668319286068418,0.08973723351512147,0.10114030738720872,0.22012890431333665,0.2374814080317303,0.19112543381259295,0.24541398116013882,0.08775409023301933,0.05924640555280119,0.05751115518096182,0.3601883986117997,0.11650966782350025,0.2811105602379772,0.058254833911750126
ALIPY_UNCERTAINTY_MM,0.033217649975210706,0.11452652454139811,0.04338125929598413,0.06593951412989589,0.7674764501735251,1.0,0.04015865146256817,0.03941497273177987,0.17352503718393653,0.18740704015865145,0.2248388696083292,0.09742191373326722,0.09271194843827467,0.1574119980168567,0.04338125929598413,0.17798710956866634,0.033217649975210706,0.2818542389687655,0.17030242935052056,0.09419930589985126,0.12320277640059495,0.0991571641051066,0.06494794248884482,0.07164105106593951,0.09643034209221617,0.08552305404065444,0.18220128904313337,0.1901338621715419,0.2196331184928111,0.3554784333168071,0.0835399107585523,0.06519583539910759,0.03891918691125434,0.2404561229548835,0.11427863163113534,0.23648983639067922,0.06593951412989589
LIBACT_DWUS,0.030738720872583045,0.020079325731284084,0.10585027268220129,0.11898859692612791,0.033217649975210706,0.04015865146256817,1.0,0.06717897868120971,0.03445711452652454,0.029995042141794746,0.031978185423896875,0.18889439762022806,0.19186911254338126,0.07164105106593951,0.10585027268220129,0.06618740704015866,0.030738720872583045,0.0406544372830937,0.05651958353991076,0.18393653941497273,0.06693108577094695,0.17055032226078334,0.300446207238473,0.22979672781358454,0.1945959345562717,0.07188894397620228,0.024293505205751114,0.029747149231531978,0.03247397124442241,0.026524541398116015,0.12270699058006941,0.3477937530986614,0.05428854734754586,0.023549826474962815,0.10857709469509172,0.025532969757064948,0.11898859692612791
LIBACT_QUIRE,0.3396132870599901,0.29400099157164106,0.04933068914229053,0.07089737233515121,0.051313832424392664,0.03941497273177987,0.06717897868120971,1.0,0.052553296975706494,0.04238968765493307,0.031234506693108576,0.0984134853743183,0.09866137828458106,0.06742687159147248,0.04933068914229053,0.07659890927119484,0.3396132870599901,0.049826474962816066,0.06420426375805652,0.09940505701536936,0.11527020327218641,0.10981655924640556,0.09395141298958849,0.10609816559246406,0.10510659395141299,0.16385721368368864,0.045364402578086264,0.047595438770451165,0.03371343579573624,0.027764005949429845,0.2196331184928111,0.10461080813088745,0.38720872583044125,0.041398116013882005,0.11279127416955875,0.044868616757560736,0.07089737233515121
LIBACT_UNCERTAINTY_ENT,0.043877045116509666,0.11427863163113534,0.025532969757064948,0.03594447198810114,0.2166584035696579,0.17352503718393653,0.03445711452652454,0.052553296975706494,1.0,0.8128408527516113,0.7583044124938026,0.06395637084779375,0.06395637084779375,0.0991571641051066,0.025532969757064948,0.12543381259295985,0.043877045116509666,0.1346058502726822,0.07858205255329698,0.07089737233515121,0.0984134853743183,0.06965790778383739,0.05230540406544373,0.054784333168071395,0.06668319286068418,0.07411998016856718,0.2345066931085771,0.20971740208230044,0.17848289538919188,0.18889439762022806,0.07312840852751612,0.058254833911750126,0.049826474962816066,0.2203767972235994,0.08006941001487357,0.26152702032721864,0.03594447198810114
LIBACT_UNCERTAINTY_LC,0.039167079821517105,0.11328705999008429,0.022806147744174516,0.02949925632126921,0.23425880019831433,0.18740704015865145,0.029995042141794746,0.04238968765493307,0.8128408527516113,1.0,0.7825979176995538,0.05701536936043629,0.057263262270699056,0.10436291522062469,0.022806147744174516,0.13262270699058007,0.039167079821517105,0.14328210213187903,0.0813088745661874,0.06122954883490332,0.10039662865642042,0.06246901338621715,0.04858701041150223,0.043877045116509666,0.06569162121963312,0.06593951412989589,0.2226078334159643,0.23277144273673772,0.18542389687654934,0.20252850768468023,0.061973227565691624,0.04858701041150223,0.05280118988596926,0.24467030242935053,0.08180466038671294,0.24219137332672286,0.02949925632126921
