,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0880019831432821,0.04313336638572137,0.16584035696579078,0.05280118988596926,0.051313832424392664,0.13063956370847793,0.12989588497768964,0.04313336638572137,0.03396132870599901,0.03495290034705007,0.20376797223599405,0.20451165096678234,0.12692117005453643,0.04313336638572137,0.12295488349033218,0.9801685671789787,0.05899851264253842,0.14253842340109074,0.19211700545364402,0.09395141298958849,0.20128904313336637,0.07288051561725335,0.14402578086266732,0.20277640059494298,0.06817055032226078,0.035696579077838374,0.03495290034705007,0.03470500743678731,0.03346554288547347,0.12072384729796728,0.2057511155180962,0.29771938522558256,0.036440257808626676,0.19509172037679723,0.03445711452652454,0.16584035696579078
ALIPY_DENSITY_WEIGHTED,0.0880019831432821,1.0,0.07015369360436291,0.06023797719385226,0.180466038671294,0.17104610808130888,0.14600892414476946,0.21269211700545365,0.12469013386217154,0.13435795736241943,0.1264253842340109,0.10262766484878533,0.11006445215666832,0.13510163609320774,0.07015369360436291,0.14898363906792267,0.0880019831432821,0.15493306891422906,0.0872583044124938,0.10114030738720872,0.19211700545364402,0.11626177491323748,0.19162121963311848,0.13411006445215667,0.10014873574615767,0.19955379276152702,0.12345066931085771,0.12245909766980664,0.11973227565691621,0.11502231036192365,0.18740704015865145,0.09643034209221617,0.13336638572136836,0.12196331184928111,0.12097174020823004,0.1264253842340109,0.06023797719385226
ALIPY_GRAPH_DENSITY,0.04313336638572137,0.07015369360436291,1.0,0.05751115518096182,0.04685176003966286,0.0458601883986118,0.06990580069410014,0.0880019831432821,0.03173029251363411,0.03173029251363411,0.03272186415468518,0.06395637084779375,0.05651958353991076,0.0473475458601884,0.9801685671789787,0.051065939514129896,0.04313336638572137,0.04189390183440753,0.0436291522062469,0.05899851264253842,0.06519583539910759,0.06246901338621715,0.09122459097669806,0.06346058502726822,0.06048587010411502,0.06891422905304909,0.032969757064947945,0.03371343579573624,0.033217649975210706,0.031234506693108576,0.07957362419434805,0.06717897868120971,0.05552801189885969,0.030738720872583045,0.06693108577094695,0.03222607833415964,0.05751115518096182
ALIPY_RANDOM,0.16584035696579078,0.06023797719385226,0.05751115518096182,1.0,0.07263262270699058,0.07213683688646505,0.15567674764501735,0.08750619732275657,0.06122954883490332,0.053792761527020325,0.058750619732275654,0.29474467030242935,0.29796727813584534,0.15691621219633117,0.07734258800198314,0.1502231036192365,0.1856717897868121,0.08006941001487357,0.19905800694100148,0.30540406544372833,0.11105602379771938,0.24863658899355479,0.10758552305404065,0.1841844323252355,0.3041646008924145,0.08329201784828955,0.0532969757064948,0.053544868616757564,0.05528011898859692,0.053544868616757564,0.10014873574615767,0.24392662369856222,0.21467526028755576,0.03272186415468518,0.23326722855726326,0.03272186415468518,0.9801685671789787
ALIPY_UNCERTAINTY_LC,0.05280118988596926,0.180466038671294,0.04685176003966286,0.07263262270699058,1.0,0.7751611303916708,0.10386712940009915,0.09766980664352999,0.16435299950421417,0.180466038671294,0.15790778383738224,0.07907783837382251,0.08279623202776401,0.1212196331184928,0.06668319286068418,0.11626177491323748,0.07263262270699058,0.20699058006941,0.10014873574615767,0.0768468021814576,0.13634110064452157,0.08006941001487357,0.1308874566187407,0.10485870104115022,0.08403569657907783,0.12295488349033218,0.16931085770946952,0.18096182449181952,0.16559246405552802,0.20426375805651958,0.11874070401586515,0.07882994546355974,0.09122459097669806,0.273921665840357,0.06965790778383739,0.20302429350520576,0.05280118988596926
ALIPY_UNCERTAINTY_MM,0.051313832424392664,0.17104610808130888,0.0458601883986118,0.07213683688646505,0.7751611303916708,1.0,0.10461080813088745,0.09742191373326722,0.13882002974714924,0.1626177491323748,0.18220128904313337,0.08329201784828955,0.08180466038671294,0.12022806147744175,0.06569162121963312,0.11403073872087258,0.07114526524541398,0.2545860188398612,0.11799702528507684,0.08031730292513634,0.13931581556767478,0.08477937530986614,0.1405552801189886,0.10560237977193852,0.0835399107585523,0.10907288051561725,0.14303420922161625,0.1554288547347546,0.1760039662865642,0.29028259791769956,0.11353495290034706,0.07932573128408528,0.08651462568170551,0.18220128904313337,0.07015369360436291,0.18096182449181952,0.05230540406544373
LIBACT_DWUS,0.13063956370847793,0.14600892414476946,0.06990580069410014,0.15567674764501735,0.10386712940009915,0.10461080813088745,1.0,0.14700049578582053,0.0887456618740704,0.09295984134853744,0.09791769955379276,0.21789786812097173,0.22533465542885472,0.1871591472483887,0.08973723351512147,0.18244918195339613,0.15047099652949925,0.13187902825979178,0.18170550322260784,0.20500743678730787,0.17649975210708974,0.2188894397620228,0.278135845314824,0.21591472483886961,0.21616261774913237,0.18468021814576102,0.090233019335647,0.09568666336142786,0.09791769955379276,0.08849776896380764,0.18096182449181952,0.2478929102627665,0.2166584035696579,0.06569162121963312,0.22211204759543876,0.07114526524541398,0.13584531482399603
LIBACT_QUIRE,0.12989588497768964,0.21269211700545365,0.0880019831432821,0.08750619732275657,0.09766980664352999,0.09742191373326722,0.14700049578582053,1.0,0.07511155180961825,0.07139315815567675,0.07238472979672782,0.1360932077342588,0.14352999504214178,0.11626177491323748,0.10783341596430342,0.12171541893901834,0.14972731779871096,0.09791769955379276,0.09494298463063956,0.13113534952900346,0.16063460585027267,0.15270203272186417,0.14600892414476946,0.1331184928111056,0.13584531482399603,0.20798215171046108,0.07164105106593951,0.07362419434804164,0.07362419434804164,0.06321269211700545,0.28433316807139314,0.13634110064452157,0.15344571145265246,0.04858701041150223,0.124194348041646,0.05230540406544373,0.06767476450173525
LIBACT_UNCERTAINTY_ENT,0.04313336638572137,0.12469013386217154,0.03173029251363411,0.06122954883490332,0.16435299950421417,0.13882002974714924,0.0887456618740704,0.07511155180961825,1.0,0.8021814576103123,0.7709469509172038,0.07535944471988101,0.07659890927119484,0.09791769955379276,0.05156172533465543,0.08552305404065444,0.06296479920674268,0.1036192364898364,0.07238472979672782,0.07139315815567675,0.09345562716906297,0.0768468021814576,0.09965294992563213,0.08106098165592464,0.07139315815567675,0.08998512642538424,0.17129400099157163,0.1554288547347546,0.14303420922161625,0.13733267228557264,0.09593455627169063,0.07164105106593951,0.0850272682201289,0.14154685176003967,0.05627169062964799,0.1591472483886961,0.041398116013882005
LIBACT_UNCERTAINTY_LC,0.03396132870599901,0.13435795736241943,0.03173029251363411,0.053792761527020325,0.180466038671294,0.1626177491323748,0.09295984134853744,0.07139315815567675,0.8021814576103123,1.0,0.7865642042637581,0.06544372830937036,0.06593951412989589,0.09147248388696083,0.05156172533465543,0.08899355478433317,0.053792761527020325,0.11130391670798215,0.07188894397620228,0.06519583539910759,0.09271194843827467,0.06445215666831929,0.10411502231036192,0.07659890927119484,0.06395637084779375,0.08750619732275657,0.16460089241447695,0.17501239464551313,0.1574119980168567,0.16088249876053545,0.08924144769459594,0.06420426375805652,0.07734258800198314,0.15592464055528013,0.0451165096678235,0.16212196331184928,0.03396132870599901
