,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15716410510659395,0.02404561229548835,0.053792761527020325,0.0384234010907288,0.035448686167575606,0.07734258800198314,0.20376797223599405,0.031978185423896875,0.030490827962320277,0.030986613782845812,0.09766980664352999,0.09667823500247893,0.08403569657907783,0.02404561229548835,0.09395141298958849,0.9997521070897373,0.06073376301437779,0.0887456618740704,0.09147248388696083,0.10461080813088745,0.09667823500247893,0.10461080813088745,0.0850272682201289,0.09717402082300446,0.11650966782350025,0.029995042141794746,0.024293505205751114,0.031234506693108576,0.022806147744174516,0.10783341596430342,0.11551809618244918,0.2498760535448686,0.02454139811601388,0.10684184432325236,0.026772434308378782,0.053792761527020325
ALIPY_DENSITY_WEIGHTED,0.15716410510659395,1.0,0.06643529995042141,0.05205751115518096,0.08031730292513634,0.07833415964303421,0.1737729300941993,0.2962320277640059,0.058750619732275654,0.06717897868120971,0.05453644025780863,0.14452156668319285,0.1405552801189886,0.11923648983639068,0.06643529995042141,0.12741695587506197,0.15716410510659395,0.08230044620723848,0.09370352007932573,0.1249380267724343,0.1670798215171046,0.13956370847793753,0.19955379276152702,0.1611303916707982,0.1308874566187407,0.21764997521070897,0.06172533465542886,0.05850272682201289,0.050322260783341594,0.048834903321764996,0.1841844323252355,0.21988101140307387,0.2788795240456123,0.05205751115518096,0.1353495290034705,0.05627169062964799,0.05205751115518096
ALIPY_GRAPH_DENSITY,0.02404561229548835,0.06643529995042141,1.0,0.039167079821517105,0.035448686167575606,0.031978185423896875,0.11254338125929599,0.08651462568170551,0.025780862667327716,0.02330193356470005,0.02875557759048091,0.090233019335647,0.09271194843827467,0.05280118988596926,1.0,0.056023797719385225,0.02404561229548835,0.02825979176995538,0.036936043629152204,0.0850272682201289,0.06817055032226078,0.08205255329697571,0.09742191373326722,0.09643034209221617,0.09444719881011403,0.06172533465542886,0.028011898859692613,0.02454139811601388,0.02454139811601388,0.01834407535944472,0.09147248388696083,0.10213187902825979,0.06544372830937036,0.022062469013386217,0.07759048091224591,0.02825979176995538,0.039167079821517105
ALIPY_RANDOM,0.053792761527020325,0.05205751115518096,0.039167079821517105,1.0,0.035448686167575606,0.03470500743678731,0.13063956370847793,0.0880019831432821,0.026276648487853247,0.023549826474962815,0.030738720872583045,0.12543381259295985,0.12469013386217154,0.0872583044124938,0.039167079821517105,0.09568666336142786,0.053792761527020325,0.06346058502726822,0.10064452156668319,0.12270699058006941,0.06891422905304909,0.1279127416955875,0.10609816559246406,0.11675756073376302,0.13187902825979178,0.06023797719385226,0.02107089737233515,0.021566683192860685,0.025037183936539417,0.022062469013386217,0.11403073872087258,0.13485374318294496,0.08180466038671294,0.021318790282597918,0.12345066931085771,0.02057511155180962,1.0
ALIPY_UNCERTAINTY_LC,0.0384234010907288,0.08031730292513634,0.035448686167575606,0.035448686167575606,1.0,0.7156668319286068,0.07188894397620228,0.06445215666831929,0.06147744174516609,0.07585523054040655,0.057263262270699056,0.06717897868120971,0.06346058502726822,0.07139315815567675,0.035448686167575606,0.06172533465542886,0.0384234010907288,0.12022806147744175,0.07114526524541398,0.07139315815567675,0.07535944471988101,0.06841844323252355,0.08279623202776401,0.06668319286068418,0.07213683688646505,0.07535944471988101,0.06519583539910759,0.07387208725830441,0.057263262270699056,0.11774913237481408,0.07312840852751612,0.07188894397620228,0.06172533465542886,0.22211204759543876,0.061973227565691624,0.12840852751611304,0.035448686167575606
ALIPY_UNCERTAINTY_MM,0.035448686167575606,0.07833415964303421,0.031978185423896875,0.03470500743678731,0.7156668319286068,1.0,0.07585523054040655,0.06494794248884482,0.051065939514129896,0.056023797719385225,0.07411998016856718,0.07064947942488845,0.06792265741199802,0.06990580069410014,0.031978185423896875,0.06742687159147248,0.035448686167575606,0.17030242935052056,0.09072880515617253,0.06643529995042141,0.07659890927119484,0.06643529995042141,0.08006941001487357,0.07312840852751612,0.06941001487357462,0.07089737233515121,0.052553296975706494,0.056023797719385225,0.08006941001487357,0.21740208230044622,0.07535944471988101,0.07511155180961825,0.06246901338621715,0.12072384729796728,0.06841844323252355,0.1065939514129896,0.03470500743678731
LIBACT_DWUS,0.07734258800198314,0.1737729300941993,0.11254338125929599,0.13063956370847793,0.07188894397620228,0.07585523054040655,1.0,0.307882994546356,0.06296479920674268,0.059742191373326724,0.060981655924640554,0.3108577094695092,0.3158155676747645,0.1901338621715419,0.11254338125929599,0.23128408527516114,0.07759048091224591,0.1271690629647992,0.19657907783837383,0.3108577094695092,0.17773921665840356,0.2818542389687655,0.3411006445215667,0.30466038671294,0.30069410014873577,0.18616757560733763,0.05676747645017353,0.058750619732275654,0.05924640555280119,0.05280118988596926,0.334407535944472,0.5708973723351513,0.19038175508180466,0.0480912245909767,0.24219137332672286,0.05304908279623203,0.13063956370847793
LIBACT_QUIRE,0.20376797223599405,0.2962320277640059,0.08651462568170551,0.0880019831432821,0.06445215666831929,0.06494794248884482,0.307882994546356,1.0,0.05503222607833416,0.05627169062964799,0.05651958353991076,0.20228061477441744,0.2181457610312345,0.16212196331184928,0.08651462568170551,0.1931085770946951,0.20401586514625683,0.10733763014377788,0.14823996033713435,0.19856222112047595,0.19881011403073873,0.2131879028259792,0.25359444719881014,0.2240951908775409,0.20525532969757065,0.23475458601883986,0.05924640555280119,0.05205751115518096,0.05528011898859692,0.04561229548834903,0.2766484878532474,0.36514625681705504,0.35002478929102626,0.04561229548834903,0.2131879028259792,0.05552801189885969,0.0880019831432821
LIBACT_UNCERTAINTY_ENT,0.031978185423896875,0.058750619732275654,0.025780862667327716,0.026276648487853247,0.06147744174516609,0.051065939514129896,0.06296479920674268,0.05503222607833416,1.0,0.7345066931085771,0.7166584035696579,0.05453644025780863,0.05280118988596926,0.0458601883986118,0.025780862667327716,0.05280118988596926,0.031978185423896875,0.03991075855230541,0.035696579077838374,0.05850272682201289,0.054784333168071395,0.05528011898859692,0.056023797719385225,0.0532969757064948,0.05627169062964799,0.06321269211700545,0.08254833911750124,0.06941001487357462,0.05775904809122459,0.05800694100148736,0.07164105106593951,0.06593951412989589,0.04933068914229053,0.06643529995042141,0.0480912245909767,0.0961824491819534,0.026276648487853247
LIBACT_UNCERTAINTY_LC,0.030490827962320277,0.06717897868120971,0.02330193356470005,0.023549826474962815,0.07585523054040655,0.056023797719385225,0.059742191373326724,0.05627169062964799,0.7345066931085771,1.0,0.721864154685176,0.05528011898859692,0.04858701041150223,0.044868616757560736,0.02330193356470005,0.0532969757064948,0.030490827962320277,0.03991075855230541,0.03594447198810114,0.04908279623202776,0.059494298463063956,0.0466038671294001,0.05999008428358949,0.051065939514129896,0.05577590480912246,0.062221120475954385,0.07040158651462568,0.07907783837382251,0.062221120475954385,0.05800694100148736,0.06023797719385226,0.06470004957858205,0.04833911750123947,0.08254833911750124,0.0466038671294001,0.07932573128408528,0.023549826474962815
