,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,137,14,25,23,14,8,38,31,13,19,14,17,13,11,25,9,57,8,13,31,37,16,16,19,21,33,14,9,7,15,22,19,19,9,13,14,27
ALIPY_DENSITY_WEIGHTED,14,137,8,5,52,49,21,24,33,29,31,30,24,37,6,47,14,60,40,4,34,26,29,24,22,25,41,35,28,73,28,65,54,58,45,64,5
ALIPY_GRAPH_DENSITY,25,8,137,12,4,7,47,23,11,6,8,14,14,10,50,15,23,9,8,16,13,10,10,14,11,15,9,5,11,10,17,11,13,6,12,8,13
ALIPY_RANDOM,23,5,12,137,6,4,18,25,4,4,7,12,13,6,14,6,27,5,5,18,35,8,7,7,9,22,6,8,6,3,13,8,10,6,7,8,24
ALIPY_UNCERTAINTY_LC,14,52,4,6,137,38,14,16,21,20,15,18,16,18,7,32,13,45,35,4,14,16,12,13,11,18,18,18,16,52,19,51,37,48,42,42,6
ALIPY_UNCERTAINTY_MM,8,49,7,4,38,137,8,4,16,19,16,14,9,17,7,34,3,44,35,0,10,11,12,8,10,7,20,21,18,50,14,39,38,38,42,49,1
LIBACT_DWUS,38,21,47,18,14,8,137,53,21,22,21,48,48,33,56,21,30,21,21,15,41,47,36,44,46,48,33,26,25,21,52,44,37,16,22,31,20
LIBACT_QUIRE,31,24,23,25,16,4,53,137,18,19,17,46,50,23,20,9,31,15,16,26,53,46,32,31,42,50,23,23,16,21,44,42,31,12,28,23,34
LIBACT_UNCERTAINTY_ENT,13,33,11,4,21,16,21,18,137,65,64,31,25,40,10,29,16,29,32,6,24,25,24,33,42,23,43,42,37,32,28,20,20,23,15,32,6
LIBACT_UNCERTAINTY_LC,19,29,6,4,20,19,22,19,65,137,66,23,23,28,9,29,14,19,30,4,23,20,32,28,34,21,38,44,36,36,35,25,21,21,23,36,6
LIBACT_UNCERTAINTY_SM,14,31,8,7,15,16,21,17,64,66,137,25,28,33,6,32,14,24,29,2,24,19,39,35,40,21,43,38,41,42,29,23,18,28,17,37,1
