EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,70,0,5,50,10,1,1,0
6,43,0,6,50,10,5,2,1
6,1,0,8,50,5,1,1,2
1,34,0,6,50,5,1,2,3
2,43,0,0,50,10,1,4,4
6,8,0,6,50,10,1,4,5
2,2,0,6,50,1,1,0,6
1,43,0,4,50,5,8,2,7
2,33,0,7,50,10,1,2,8
2,43,0,9,50,10,5,3,9
6,43,0,9,50,1,5,0,10
1,45,0,9,50,5,5,0,11
1,43,0,5,50,10,8,1,12
6,70,0,0,50,1,5,1,13
2,1,0,8,50,10,5,1,14
2,8,0,7,50,10,5,0,15
1,2,0,3,50,10,1,3,16
1,70,0,9,50,5,8,2,17
2,33,0,4,50,1,1,0,18
6,2,0,4,50,1,1,2,19
2,2,0,7,50,5,5,3,20
2,1,0,9,50,10,5,1,21
6,45,0,3,50,5,1,1,22
1,70,0,4,50,1,5,2,23
6,2,0,3,50,10,5,2,24
2,1,0,0,50,1,5,2,25
6,1,0,5,50,10,1,4,26
6,8,0,1,50,10,5,3,27
1,8,0,5,50,10,1,4,28
2,2,0,6,50,5,1,1,29
6,70,0,0,50,10,1,1,30
2,70,0,5,50,10,5,4,31
6,70,0,3,50,1,8,3,32
2,8,0,3,50,1,1,3,33
2,34,0,9,50,1,8,3,34
6,8,0,2,50,5,1,2,35
2,8,0,0,50,10,1,2,36
6,70,0,4,50,1,8,4,37
2,2,0,9,50,1,1,0,38
2,2,0,5,50,5,8,3,39
2,2,0,1,50,10,1,0,40
1,8,0,4,50,1,8,2,41
2,1,0,6,50,10,8,4,42
2,2,0,9,50,10,1,2,43
1,34,0,8,50,10,8,4,44
6,43,0,1,50,10,8,0,45
1,8,0,9,50,1,8,4,46
6,1,0,7,50,5,5,4,47
2,70,0,4,50,10,8,3,48
2,2,0,0,50,5,5,4,49
1,1,0,7,50,1,5,3,50
1,34,0,1,50,1,5,1,51
2,8,0,3,50,10,1,0,52
2,8,0,3,50,10,8,3,53
1,45,0,3,50,5,5,4,54
1,43,0,7,50,1,1,1,55
6,70,0,9,50,1,1,4,56
2,70,0,9,50,5,1,2,57
2,1,0,6,50,1,1,2,58
1,45,0,6,50,1,8,0,59
1,33,0,0,50,1,1,3,60
1,1,0,6,50,10,5,0,61
1,70,0,5,50,10,5,0,62
2,2,0,1,50,10,5,3,63
1,70,0,0,50,10,1,1,64
2,1,0,0,50,1,1,3,65
1,1,0,6,50,1,5,1,66
6,34,0,2,50,5,5,0,67
1,43,0,9,50,10,5,2,68
2,34,0,3,50,1,8,0,69
6,1,0,4,50,10,8,3,70
1,45,0,1,50,1,1,4,71
2,8,0,1,50,1,8,1,72
6,33,0,7,50,1,8,3,73
1,43,0,6,50,1,1,3,74
2,34,0,9,50,5,8,1,75
1,2,0,1,50,5,5,1,76
1,43,0,8,50,5,8,1,77
2,1,0,9,50,10,5,2,78
1,34,0,8,50,5,8,2,79
6,2,0,3,50,10,1,4,80
6,1,0,5,50,1,5,0,81
2,34,0,4,50,5,1,4,82
1,1,0,2,50,5,8,3,83
2,34,0,2,50,1,8,2,84
6,43,0,4,50,1,1,2,85
1,8,0,4,50,10,1,0,86
2,43,0,7,50,1,5,2,87
6,8,0,5,50,1,8,1,88
2,43,0,6,50,1,1,4,89
2,1,0,5,50,1,5,3,90
1,33,0,6,50,1,5,4,91
1,33,0,7,50,1,5,1,92
6,1,0,0,50,5,5,1,93
1,70,0,0,50,5,1,2,94
2,43,0,0,50,1,5,2,95
6,43,0,4,50,10,8,0,96
6,8,0,6,50,5,1,0,97
2,1,0,3,50,5,8,3,98
2,45,0,4,50,10,8,3,99
1,2,0,3,50,5,1,1,100
1,2,0,0,50,10,5,2,101
1,33,0,3,50,1,5,1,102
1,43,0,2,50,5,5,3,103
2,2,0,1,50,1,8,3,104
6,8,0,3,50,1,8,2,105
1,33,0,9,50,5,5,2,106
6,34,0,7,50,10,5,1,107
6,43,0,6,50,5,8,4,108
1,70,0,0,50,10,1,3,109
2,45,0,7,50,10,1,1,110
2,34,0,5,50,10,8,4,111
6,45,0,2,50,1,5,4,112
2,45,0,9,50,5,1,1,113
1,34,0,5,50,5,8,0,114
2,33,0,7,50,1,8,2,115
2,8,0,1,50,1,5,1,116
2,43,0,5,50,10,1,4,117
2,1,0,9,50,1,5,2,118
1,1,0,2,50,1,1,4,119
1,43,0,4,50,10,1,3,120
6,33,0,5,50,5,5,4,121
2,70,0,6,50,5,8,3,122
2,45,0,5,50,5,1,2,123
1,43,0,5,50,5,1,0,124
6,33,0,3,50,10,1,1,125
6,2,0,6,50,10,1,4,126
6,45,0,1,50,1,8,4,127
2,1,0,8,50,1,8,4,128
6,1,0,3,50,1,5,3,129
2,8,0,6,50,1,1,4,130
6,2,0,6,50,10,1,0,131
1,33,0,2,50,1,5,1,132
2,2,0,7,50,10,1,0,133
2,70,0,1,50,5,5,0,134
1,33,0,7,50,5,1,1,135
1,2,0,8,50,10,5,4,136
2,33,0,6,50,10,5,2,137
1,1,0,5,50,1,1,4,138
2,45,0,2,50,1,5,4,139
2,45,0,6,50,1,5,1,140
2,34,0,3,50,5,1,4,141
1,45,0,9,50,1,5,4,142
2,43,0,2,50,10,1,3,143
1,2,0,7,50,10,8,4,144
2,34,0,9,50,10,5,1,145
6,33,0,2,50,10,1,4,146
6,70,0,6,50,1,8,4,147
6,45,0,6,50,5,5,2,148
1,1,0,2,50,1,5,2,149
6,8,0,5,50,5,5,0,150
6,1,0,7,50,10,1,3,151
6,2,0,3,50,10,1,2,152
2,45,0,5,50,1,5,1,153
2,43,0,4,50,10,8,1,154
6,34,0,4,50,5,1,2,155
1,43,0,1,50,1,8,3,156
6,34,0,0,50,5,1,0,157
6,45,0,9,50,1,8,1,158
6,33,0,1,50,10,5,0,159
1,45,0,5,50,10,5,1,160
1,2,0,0,50,10,8,0,161
2,70,0,6,50,5,5,0,162
2,8,0,9,50,1,8,0,163
2,70,0,2,50,5,8,2,164
1,1,0,2,50,5,1,2,165
2,43,0,2,50,10,5,0,166
1,70,0,1,50,1,8,1,167
2,8,0,4,50,1,8,4,168
6,70,0,4,50,10,1,1,169
2,70,0,6,50,10,5,3,170
2,2,0,9,50,10,8,2,171
2,43,0,7,50,10,8,1,172
1,33,0,1,50,10,5,3,173
1,43,0,4,50,1,8,0,174
2,70,0,0,50,10,1,0,175
1,70,0,3,50,10,5,1,176
1,43,0,3,50,1,8,3,177
1,34,0,1,50,10,5,2,178
6,1,0,9,50,5,1,2,179
6,2,0,8,50,1,5,2,180
2,70,0,0,50,10,5,3,181
6,45,0,2,50,1,1,4,182
1,70,0,0,50,1,1,4,183
2,34,0,5,50,1,5,2,184
6,45,0,3,50,10,1,2,185
2,70,0,8,50,10,5,3,186
1,70,0,0,50,5,1,1,187
6,2,0,0,50,10,1,2,188
2,43,0,3,50,10,1,1,189
2,43,0,1,50,1,8,1,190
2,43,0,3,50,1,1,2,191
1,34,0,6,50,5,8,2,192
2,43,0,8,50,5,1,4,193
6,8,0,2,50,10,5,4,194
2,70,0,7,50,1,1,3,195
6,43,0,9,50,1,8,4,196
2,8,0,1,50,10,1,4,197
2,1,0,5,50,1,1,3,198
6,1,0,3,50,5,8,0,199
6,1,0,4,50,5,8,3,200
2,43,0,2,50,5,8,2,201
2,70,0,1,50,1,8,2,202
1,33,0,3,50,5,8,3,203
2,2,0,9,50,1,8,3,204
1,70,0,4,50,1,1,4,205
2,33,0,4,50,1,5,2,206
6,43,0,8,50,1,5,4,207
6,70,0,8,50,1,8,0,208
6,45,0,2,50,5,8,2,209
6,70,0,5,50,5,1,0,210
6,70,0,3,50,5,8,2,211
2,8,0,9,50,1,5,1,212
2,70,0,4,50,10,8,1,213
6,34,0,7,50,5,1,0,214
1,45,0,8,50,10,8,4,215
2,45,0,1,50,1,1,1,216
1,8,0,0,50,5,1,0,217
2,70,0,9,50,10,5,4,218
2,8,0,6,50,5,5,4,219
6,2,0,9,50,5,5,1,220
2,2,0,5,50,10,5,3,221
1,45,0,4,50,5,5,1,222
6,43,0,1,50,5,1,0,223
2,43,0,3,50,5,8,3,224
6,8,0,2,50,1,8,1,225
2,1,0,3,50,1,5,3,226
2,2,0,4,50,10,1,4,227
6,33,0,8,50,5,5,1,228
1,43,0,0,50,10,1,1,229
2,33,0,7,50,1,1,3,230
2,34,0,7,50,1,1,0,231
2,43,0,2,50,1,1,4,232
1,43,0,6,50,10,8,1,233
2,43,0,5,50,10,8,2,234
6,8,0,8,50,10,1,3,235
1,2,0,8,50,10,5,1,236
6,8,0,1,50,1,5,4,237
6,34,0,0,50,10,8,1,238
6,2,0,0,50,1,8,3,239
2,45,0,2,50,5,8,1,240
6,33,0,3,50,5,8,4,241
6,43,0,7,50,5,8,4,242
1,70,0,7,50,5,1,4,243
2,34,0,2,50,1,5,2,244
6,1,0,8,50,1,1,3,245
6,2,0,5,50,5,5,2,246
6,1,0,0,50,10,1,3,247
1,70,0,6,50,1,5,0,248
6,33,0,7,50,1,5,4,249
1,43,0,7,50,5,8,1,250
1,70,0,2,50,1,8,0,251
1,70,0,6,50,10,1,3,252
1,2,0,9,50,5,5,0,253
2,2,0,6,50,5,8,1,254
6,2,0,9,50,1,5,1,255
1,43,0,0,50,10,8,2,256
6,1,0,4,50,10,8,1,257
1,34,0,2,50,5,1,1,258
1,33,0,2,50,1,8,1,259
2,34,0,2,50,5,5,1,260
1,8,0,1,50,1,8,2,261
2,45,0,1,50,10,8,1,262
1,43,0,5,50,5,1,1,263
2,34,0,6,50,5,5,4,264
1,33,0,4,50,10,5,3,265
6,45,0,0,50,5,8,2,266
2,33,0,6,50,1,5,2,267
2,33,0,5,50,1,1,4,268
1,43,0,9,50,10,1,2,269
2,45,0,6,50,10,1,0,270
6,45,0,0,50,1,5,4,271
2,34,0,1,50,5,5,2,272
2,70,0,3,50,5,1,1,273
2,33,0,1,50,10,8,1,274
6,34,0,6,50,10,5,1,275
1,33,0,8,50,1,5,4,276
1,45,0,7,50,10,8,2,277
6,70,0,4,50,1,5,4,278
1,70,0,5,50,1,8,1,279
1,8,0,6,50,10,1,2,280
1,2,0,8,50,5,1,3,281
1,33,0,8,50,1,5,2,282
2,45,0,2,50,1,5,1,283
6,70,0,2,50,10,8,0,284
1,1,0,2,50,10,1,0,285
2,8,0,1,50,10,5,3,286
6,43,0,3,50,1,1,1,287
2,43,0,5,50,10,5,0,288
2,43,0,3,50,10,5,4,289
6,1,0,0,50,1,5,3,290
2,1,0,9,50,5,8,4,291
6,2,0,8,50,1,1,0,292
2,2,0,8,50,5,8,0,293
1,43,0,9,50,10,8,0,294
2,45,0,5,50,10,1,1,295
2,33,0,3,50,5,1,4,296
2,43,0,5,50,10,5,3,297
6,34,0,8,50,5,5,4,298
1,33,0,0,50,1,8,3,299
2,45,0,9,50,1,1,3,300
2,70,0,6,50,5,1,4,301
6,43,0,0,50,10,5,1,302
2,33,0,9,50,1,1,0,303
6,45,0,6,50,1,5,3,304
1,8,0,4,50,1,1,4,305
2,1,0,5,50,1,1,2,306
2,43,0,2,50,5,5,0,307
2,8,0,4,50,10,5,2,308
1,43,0,4,50,10,5,0,309
1,2,0,5,50,10,5,4,310
1,8,0,4,50,1,1,2,311
6,33,0,1,50,5,5,3,312
6,43,0,5,50,1,8,1,313
6,70,0,0,50,10,8,4,314
6,43,0,6,50,5,8,1,315
2,33,0,7,50,1,1,4,316
6,34,0,4,50,1,5,0,317
1,8,0,1,50,1,5,1,318
2,8,0,4,50,5,5,4,319
2,43,0,8,50,1,1,3,320
1,34,0,2,50,1,1,1,321
2,2,0,9,50,5,1,2,322
1,1,0,9,50,10,5,3,323
2,34,0,7,50,10,5,0,324
1,45,0,8,50,1,8,3,325
2,34,0,5,50,1,5,1,326
1,1,0,5,50,5,8,4,327
1,43,0,6,50,5,5,3,328
2,43,0,3,50,1,5,0,329
1,33,0,2,50,1,8,0,330
2,33,0,5,50,1,8,1,331
1,2,0,8,50,1,1,0,332
1,8,0,7,50,5,8,3,333
6,33,0,1,50,5,8,3,334
6,1,0,4,50,10,5,1,335
1,43,0,8,50,5,5,1,336
1,43,0,5,50,5,8,4,337
2,43,0,4,50,1,5,4,338
6,45,0,1,50,10,1,3,339
2,1,0,5,50,5,5,3,340
6,2,0,6,50,5,8,1,341
1,2,0,3,50,1,8,1,342
2,45,0,1,50,10,8,2,343
2,43,0,8,50,5,8,1,344
1,70,0,9,50,10,8,4,345
6,2,0,2,50,10,8,3,346
6,45,0,2,50,10,8,3,347
1,70,0,1,50,10,8,4,348
2,2,0,7,50,1,1,4,349
2,33,0,5,50,10,5,0,350
2,34,0,5,50,10,8,0,351
2,1,0,8,50,10,8,1,352
1,33,0,2,50,5,5,0,353
6,33,0,9,50,1,5,4,354
2,43,0,4,50,10,1,4,355
2,2,0,0,50,1,8,2,356
6,70,0,5,50,1,8,4,357
6,33,0,5,50,1,1,3,358
1,45,0,4,50,10,8,0,359
6,8,0,7,50,10,1,3,360
6,8,0,2,50,10,1,1,361
