value,count
0.8316355404640634,129
0.5667111619628782,129
0.732130449887094,126
0.8327485380116959,277
0.8183575715604802,121
0.8420816654009687,143
0.8713213409717444,254
0.842841064926467,117
0.8019390581717452,154
0.8786897800055695,129
0.7472785737929731,124
0.8800348809368335,125
0.7905362633387593,128
0.8901450053705692,398
0.8996421975992612,129
0.8590027258042806,131
0.8344722204371327,270
0.9262759170653908,142
0.8347694683658232,280
0.7823464912280702,126
0.8808345087627107,146
0.8599096060965494,128
0.5542859341335796,131
0.8487390350877192,251
0.8304018976011457,141
0.913656690746474,131
0.5662654939315176,120
0.9431541308232912,140
0.86880395433027,129
0.7824770258980785,130
0.8356705909510619,124
0.931038492683086,148
0.8469620378630193,130
0.7853026285520565,126
0.7159299218415124,139
0.9499369338378628,142
0.8320261437908496,128
0.689772303098171,124
0.8197707811194652,123
0.9218655816757084,143
0.8721629709087285,135
0.5960561819552873,124
0.8700357638518202,138
0.8597992596530608,145
0.688797310706547,127
0.8750423764725823,128
0.9122449314178318,140
0.9011039071107722,143
0.6190405392011101,126
0.7843798932668649,126
0.7729691527396689,135
0.585140176021449,117
0.8788323569411767,122
0.8926559394175094,129
0.6851810692271219,124
0.8498740201567748,271
0.9125701913010372,140
0.5779361378128867,126
0.7967201500483234,122
0.8070189460223449,127
0.6739327546119142,122
0.8516362734449852,268
0.8860693400167085,129
0.8870934646557915,133
0.926440329218107,282
0.9348875393612236,143
0.944800323176362,283
0.8179251985756162,128
0.8353118227451768,131
0.5840730904484518,128
0.8923108552631579,152
0.7081625209067293,124
0.8955165692007796,124
0.7597722376115729,127
0.8782163096650154,127
0.8132390951302638,259
0.8351193705914272,143
0.8627494993687694,129
0.8567335484304631,131
0.8864465084279326,140
0.8471501822188321,122
0.830982891078167,144
0.7780910609857978,138
0.8679093870946581,140
0.8156616246999273,253
0.8373852304418176,131
0.8626885995307049,138
0.839484868820503,132
0.8925438596491229,128
0.8361782835467045,125
0.8128693274039858,128
0.8280790809511087,142
0.8080448869922554,128
0.8613034779932287,123
0.8398027589298449,126
0.8603603603603602,128
0.6659153671215075,139
0.8524177828082752,276
0.8857407747009801,130
0.8683241252302025,419
0.8216015498869874,142
0.8805336604941058,140
0.9354509320175438,120
0.769060874119107,135
0.8273891966759003,122
0.9177054478301016,272
0.8277537197423939,124
0.6420950035908484,144
0.8455296876256706,126
0.8873696614492484,140
0.899997244510117,263
0.9081468615856708,263
0.8377802144249512,123
0.8557504873294346,132
0.8727305120627135,129
0.8978798708330872,249
0.8936585789922377,131
0.776803118908382,140
0.919355128199818,126
0.6700292397660818,124
0.9428823795600112,281
0.8502024291497975,127
0.8774993038150933,117
0.6513926775780916,128
0.8868859958211244,127
0.7885435936143402,136
0.7932875667429443,139
0.936617336210598,136
0.8646717600452744,129
0.8060320096123339,119
0.8008373205741627,124
0.8556083495776478,124
0.863200629779577,271
0.7913826015816743,124
0.8072002923976609,126
0.9210526315789472,144
0.9095668859649124,276
0.8222032152692136,139
0.931377923976608,143
0.9003869969040249,143
0.9385964912280702,153
0.8642588614393125,258
0.7998955722639932,145
0.3496501670843776,133
0.7257988721804511,124
0.6988221026049972,127
0.8357101427078324,127
0.8608609979240738,127
0.8867742272347535,150
0.8252552284666469,128
0.851044736028131,131
0.9239583333333332,143
0.848542995746943,129
0.8736448679839133,131
0.4868443544759335,124
0.8218375712415833,129
0.5238840100086469,126
0.8490492285760273,122
0.7613039621525723,126
0.8324299119892755,130
0.8164030073596183,129
0.8035696881091619,141
0.895751096491228,128
0.8101851851851852,116
0.8396845307996157,123
0.9169201764231004,140
0.8924167302313756,138
0.8048900626716133,126
0.5943117201606165,125
0.7293925220026811,141
0.9060206664893564,273
0.8686688472593915,141
0.900532496919579,137
0.8676666891012699,128
0.8220666839087891,132
0.7516797174282857,123
0.8170861180729602,125
0.7240947195575144,130
0.8173976608187135,130
0.8547161442933175,131
0.8853132832080202,140
0.7815903998732474,127
0.5861073624231519,131
0.8204161317928969,127
0.6790332474543002,129
0.828819993216278,126
0.8701066607489389,115
