value,count
1.0,59015
0.9833333333333332,6223
0.9666666666666668,507
0.8875,9042
0.925,5588
0.8625,3573
0.875,4727
0.9125,6346
0.95,10578
0.975,10183
0.9,6539
0.85,1689
0.8375,1094
0.9375,2956
0.9875,5101
0.9625,3214
0.825,498
0.6275,213
0.62875,193
0.62125,202
0.96875,1561
0.955,4878
0.59125,133
0.66375,222
0.9575,6215
0.97,1262
0.80875,49
0.63,205
0.5925,175
0.74125,351
0.58625,144
0.65875,237
0.98125,1174
0.5975,176
0.96,3677
0.63375,191
0.68125,161
0.97875,1332
0.9775,1165
0.67375,192
0.63875,214
0.97125,1237
0.94375,408
0.7075,647
0.62,188
0.96125,870
0.98,1271
0.68375,141
0.595,177
0.9825,1468
0.75625,134
0.65625,309
0.5375,144
0.6175,219
0.57,152
0.57125,160
0.55125,129
0.58125,142
0.705,549
0.675,381
0.7275,1090
0.96375,866
0.96625,1880
0.655,267
0.98375,1636
0.95875,653
0.5775,140
0.7225,1004
0.60375,186
0.65,302
0.69125,123
0.77375,29
0.64625,211
0.78,708
0.765,2419
0.9725,1451
0.715,773
0.6475,213
0.72625,156
0.9475,4396
0.6075,211
0.725,1220
0.6575,247
0.735,1323
0.555,166
0.69625,135
0.8225,116
0.67125,177
0.6725,264
0.60125,181
0.97625,1255
0.965,1237
0.73875,243
0.7775,878
0.75125,152
0.7125,715
0.6825,282
0.64,260
0.56875,166
0.73125,214
0.635,197
0.55625,165
0.70875,101
0.59875,172
0.66125,231
0.64125,200
0.68,302
0.9675,1243
0.98625,2191
0.5425,154
0.60875,189
0.59,145
0.61625,178
0.72375,210
0.6025,145
0.53625,130
0.985,2145
0.63125,190
0.64375,215
0.66875,238
0.72,919
0.615,216
0.6225,218
0.6325,232
0.74375,246
0.98875,2446
0.66625,204
0.71875,387
0.61,207
0.97375,1330
0.8,311
0.60625,185
0.9525,4540
0.74,1411
0.71125,126
0.8025,85
0.6975,388
0.625,360
0.65375,236
0.64875,218
0.5,296
0.7,786
0.59625,176
0.59375,133
0.5525,153
0.61125,174
0.76625,40
0.6125,239
0.50375,76
0.62375,207
0.79,225
0.8075,104
0.695,309
0.54,131
0.63625,159
0.4875,49
0.77875,48
0.605,189
0.7675,1380
0.7575,1401
0.56125,115
0.56375,148
0.65125,244
0.7975,119
0.72875,206
0.67625,197
0.6625,321
0.575,208
0.6925,302
0.77125,42
0.81625,41
0.81,90
0.62625,174
0.79875,39
0.94625,427
0.6425,235
0.585,187
0.665,236
0.6775,298
0.6,400
0.75375,182
0.9925,938
0.70375,155
0.47125,25
0.5825,133
0.6375,256
0.95625,530
0.61375,154
0.7625,2087
0.5725,136
0.66,238
0.7925,164
0.5875,210
0.685,299
0.49375,70
0.7325,1370
0.57875,126
0.99125,2422
0.69,276
0.70125,126
0.68875,131
0.645,270
0.73375,277
0.67,294
0.51,97
0.78375,55
0.8175,90
0.81125,37
0.57625,146
0.5675,141
0.545,125
0.52625,108
0.7175,855
0.99,3552
0.67875,167
0.7875,326
0.69875,89
0.58875,168
0.82375,33
0.69375,116
0.94875,496
0.53875,119
0.55375,146
0.7475,1673
0.54625,116
0.56625,148
0.61875,202
0.75,7414
0.5025,473
0.6875,511
0.58,162
0.6525,231
0.525,135
0.78875,42
0.68625,163
0.49875,60
0.8125,290
0.80625,66
0.6675,227
0.49,62
0.71,664
0.57375,151
0.70625,132
0.77625,35
0.505,139
0.7725,2197
0.5475,124
0.76,1298
0.78125,160
0.79625,30
0.81375,37
0.58375,161
0.7025,475
0.78625,32
0.535,136
0.80125,44
0.785,447
0.95125,500
0.5275,110
0.5575,140
0.74875,206
0.775,1126
0.51875,77
0.565,121
0.6511627906976745,1062
0.6627906976744186,1230
0.6395348837209303,2774
0.6976744186046512,1895
0.7790697674418605,798
0.686046511627907,3331
0.7558139534883721,1720
0.5813953488372093,2064
0.6162790697674418,1011
0.7906976744186046,702
0.7209302325581395,5021
0.7325581395348837,2721
0.8255813953488372,410
0.6744186046511628,1370
0.6046511627906976,2548
0.7093023255813954,4009
0.8023255813953488,643
0.813953488372093,902
0.627906976744186,1216
0.7441860465116279,5415
0.5581395348837209,153
0.8604651162790697,11323
0.7674418604651163,4160
0.8372093023255814,6902
0.8488372093023255,128
0.5116279069767442,201
0.5232558139534884,171
0.5697674418604651,165
0.5930232558139535,414
0.8283132530120482,565
0.7891566265060241,1614
0.8313253012048193,5132
0.8132530120481928,4648
0.8162650602409639,1420
0.7831325301204819,5883
0.7740963855421686,953
0.7771084337349398,903
0.7951807228915663,6081
0.7981927710843374,2402
0.8192771084337349,4875
0.8072289156626506,7390
0.7680722891566265,641
0.7801204819277109,842
0.8433734939759037,4151
0.7921686746987951,3660
0.7710843373493976,8020
0.8343373493975904,635
0.8102409638554217,1134
0.822289156626506,718
0.8403614457831325,411
0.8253012048192772,565
0.786144578313253,1275
0.7560240963855421,123
0.8012048192771084,1590
0.8042168674698795,1193
0.8373493975903614,580
0.8493975903614458,48
0.7650602409638554,480
0.7590361445783133,2902
0.8463855421686747,68
0.7620481927710844,324
0.8524096385542169,25
0.8974358974358975,3741
0.8205128205128205,2684
0.935897435897436,4399
0.9230769230769232,4035
0.9871794871794872,1956
0.9615384615384616,3378
0.8846153846153846,3435
0.9487179487179488,3780
0.8717948717948718,5272
0.9102564102564102,2734
0.9743589743589745,3523
0.8589743589743589,373
0.8333333333333334,5247
0.8461538461538461,145
0.9692982456140352,9684
0.9342105263157896,668
0.9517543859649122,1863
0.9649122807017544,5735
0.9736842105263158,7483
0.9605263157894736,2809
0.9385964912280702,1073
0.956140350877193,4364
0.9429824561403508,1281
0.9473684210526316,1599
0.9780701754385964,892
0.925438596491228,295
0.9912280701754386,2243
0.9298245614035088,367
0.9824561403508772,233
0.912280701754386,142
0.986842105263158,50
0.9210526315789472,225
0.900709219858156,1998
0.9290780141843972,7372
0.8794326241134752,1054
0.851063829787234,475
0.9148936170212766,5367
0.9361702127659576,5123
0.8297872340425532,325
0.8368794326241135,318
0.8936170212765957,1658
0.950354609929078,2226
0.9078014184397164,2752
