value,count
0.6880076348278104,129
0.5069136832921234,129
0.3937681915859065,126
0.7392209336901576,277
0.8178923727890101,121
0.7461621541348561,143
0.869254101161996,254
0.8130477958637364,117
0.6458122469635628,154
0.8226000003393725,129
0.7289193040024178,124
0.8660316000154361,125
0.468113893871426,128
0.8829656107481818,398
0.8978420627840789,129
0.8563094906941128,131
0.7650091026244196,270
0.9256898808634364,142
0.8219317364145453,280
0.642393019586002,126
0.8512737540052664,146
0.8571451992482267,128
0.5297912526658138,131
0.8422693146507633,251
0.7330648874663779,141
0.911021218587008,131
0.3714297821849309,120
0.9430491433261516,140
0.8572686362747016,129
0.7707647794714906,130
0.7027263407347917,124
0.9301334774941756,148
0.811951754385965,130
0.6496041991771884,126
0.4048994086920545,139
0.9466127311522048,142
0.8309403153153152,128
0.448819084280689,124
0.8199566964749151,123
0.9147108205622834,143
0.8723247367948496,135
0.593224625483241,124
0.8478418336329888,138
0.8506653943511476,145
0.6635201463842834,127
0.8734924499861754,128
0.911577306111922,140
0.8996664258511047,143
0.614501096491228,126
0.5272796153610447,126
0.620130835563485,135
0.5874751891549204,117
0.8777335856148074,122
0.8662655059929975,129
0.6865535441227247,124
0.7805215455557322,271
0.9057330122004186,140
0.582531911173282,126
0.7447170736590969,122
0.8040583964010628,127
0.6746336326928433,122
0.8108021513875538,268
0.8745694076353437,129
0.8613150576270225,133
0.9140194694749032,282
0.9335837499903572,143
0.9422585572257836,283
0.8166003784222112,128
0.7608215527547845,131
0.2955962541488857,128
0.8831024654485521,152
0.7002945207922506,124
0.8932254623044097,124
0.5683292214912281,127
0.8750020493421985,127
0.7976364522417154,259
0.7453091184935634,143
0.8487453548561374,129
0.8275581095807398,131
0.8843275841631104,140
0.7600022352306796,122
0.774892691053337,144
0.3550798514340383,138
0.8680947159565582,140
0.7434518366201162,253
0.826908968957639,131
0.8274062797908469,138
0.7891673497098101,132
0.888194940411122,128
0.8015172217594739,125
0.7167218248460909,128
0.7268389025301591,142
0.7842821339061942,128
0.8317601729721721,123
0.792575421183231,126
0.8360544217687076,128
0.2865293391016927,139
0.7736869137404373,276
0.8703996834190741,130
0.8191170968948748,419
0.6475488115449914,142
0.8701817267182292,140
0.926397848615755,120
0.7651777469990767,135
0.8267756716773511,122
0.9156086605607608,272
0.6730510127402202,124
0.6394191498302587,144
0.8000767913048615,126
0.8839304743891843,140
0.8810064268049709,263
0.9080024622960912,263
0.7970846609283874,123
0.852417321342681,132
0.8694846606452272,129
0.8868677229932935,249
0.891143553556146,131
0.4904871668221649,140
0.9132516862059696,126
0.5708341567310015,124
0.94291309888229,281
0.8171936889795594,127
0.8633407843934159,117
0.5155965841499739,128
0.8787045138421501,127
0.7524760273298283,136
0.7168719671519223,139
0.9306013489647758,136
0.8141106354402753,129
0.775671600877193,119
0.7547920901036461,124
0.8143540514876735,124
0.8627397499800719,271
0.4746244400103808,124
0.7935498742420971,126
0.9210526315789472,144
0.9004206187154333,276
0.7091448988851438,139
0.9262130464282252,143
0.8755069547906272,143
0.9385964912280702,153
0.8569579686922223,258
0.6384521701955596,145
0.3714740615814956,133
0.7246154408468525,124
0.6395938219147543,127
0.746671365914787,127
0.8566261808367072,127
0.8669543634004626,150
0.7931469298245613,128
0.805606866826574,131
0.9143747708104144,143
0.7785456014174996,129
0.8470413622709255,131
0.4908087499260726,124
0.7662347176323114,129
0.5244973488487954,126
0.8100807574491785,122
0.5379450468208387,126
0.8099604803972105,130
0.743426756591496,129
0.7675031231329097,141
0.8873352247505452,128
0.7103786816269286,116
0.8201767124753505,123
0.9049688873143666,140
0.8909417672294615,138
0.7301651663828291,126
0.4042620013682356,125
0.717258275712923,141
0.9041196741854636,273
0.8307565789473685,141
0.8791645439245395,137
0.8650180064096209,128
0.6840391909724373,132
0.4551660859366911,123
0.7145887100067465,125
0.6936817460684196,130
0.6947170805612278,130
0.816099178371682,131
0.8504382366909891,140
0.7711662053941748,127
0.486629218999443,131
0.6423563565219435,127
0.5964912280701754,129
0.7280701754385965,129
0.865587044534413,115
0.6635227905250788,136
0.9064143587480232,150
0.8959020234471636,130
0.612332385792632,122
0.8534255683423739,127
0.8351110130322311,133
0.5029557589626239,139
0.5391505078485688,137
0.5389509930878212,138
0.7011915690388763,145
0.8729557812660307,253
0.8758315541941273,140
0.8790397045244691,137
0.8325642300300746,127
0.6796326875518447,126
0.8380855812016494,125
0.7930780217019975,124
0.8028720724362646,128
0.583006022518984,128
0.5356353691697385,118
0.8645256232686982,389
0.8804215399610136,145
0.9096837488457986,139
0.5872553328883607,131
0.835943054212425,135
0.8349608011027915,151
0.8746747225950852,134
0.8492240300928687,122
0.6702803520428978,123
0.8287392966468705,123
0.8324747264921755,142
0.7053619734494676,126
0.8652443837747164,134
0.4717425431711146,126
0.7204649554921787,131
0.8547143556631046,132
0.7075825156110616,146
0.8957538774472412,249
0.8493268538892306,152
0.7198784150003663,122
0.9377148530109056,137
0.8453177368288579,143
0.9082051469489508,276
0.7190044489213464,122
0.7415118167849071,142
0.8352396678838058,124
0.6903919323688259,130
0.7374768177381903,140
0.9085605849871624,142
0.8438530351707455,133
0.8560431327428892,143
0.8137484933708317,143
0.5864263954025575,133
0.8605691443799373,141
0.8313174792337382,126
0.8719725743599862,144
0.7388695158543508,131
0.7973614008344031,156
0.865581803207783,138
0.3702168012422018,129
0.9259776164181792,141
0.7984443237466936,129
0.7707669475804315,125
0.8428883536673643,129
0.9204195755007296,158
0.8619023359137593,130
0.829147429978455,131
0.8185034935353271,126
0.8315259512496974,133
0.9233879528303708,140
0.863519546228977,130
0.9331531133914452,143
0.7778533896115083,130
0.7803195571784078,119
0.6500643039705666,128
0.3009816102284843,138
0.8058308902229048,131
0.8160331384015596,136
0.6530678548222407,126
0.9302688539530646,141
0.542759392515396,140
0.8145048060975228,126
0.863869697334692,142
0.4500821806258643,93
0.4238359597996184,82
0.4755036089866845,79
0.531676585713205,114
0.4968103147790648,95
0.4139252838240179,128
0.4105865808703498,78
0.4998658004060755,94
0.5053993577226708,117
