value,count
0.7777777777777778,2595
0.8333333333333334,7314
0.875,6438
0.7638888888888888,1327
0.8611111111111112,3652
0.8888888888888888,2591
0.9444444444444444,1862
0.9027777777777778,2565
0.8472222222222222,2640
0.9305555555555556,2225
0.8055555555555556,2570
0.9583333333333334,1325
0.75,7674
0.5,7042
0.9166666666666666,6116
0.7222222222222222,2133
0.6944444444444444,3506
0.7361111111111112,670
0.8194444444444444,3667
0.7083333333333334,1317
0.7916666666666666,1082
0.6388888888888888,778
0.9722222222222222,404
0.5555555555555556,542
0.6111111111111112,684
0.625,2243
0.5416666666666666,588
0.5972222222222222,261
0.6805555555555556,283
0.9861111111111112,119
0.6666666666666666,7500
0.5277777777777778,301
0.8488372093023255,2120
0.8023255813953488,1490
0.8604651162790697,7234
0.8372093023255814,5022
0.686046511627907,531
0.3488372093023256,3238
0.7209302325581395,2019
0.5232558139534884,988
0.8837209302325582,4468
0.4651162790697674,3475
0.9534883720930232,299
0.6395348837209303,275
0.4883720930232558,1913
0.9186046511627908,1178
0.6744186046511628,2219
0.7325581395348837,754
0.9302325581395348,1709
0.7674418604651163,3304
0.872093023255814,2140
0.6046511627906976,1757
0.5930232558139535,505
0.4418604651162791,2118
0.7558139534883721,858
0.7441860465116279,2603
0.9069767441860463,1944
0.813953488372093,3822
0.6511627906976745,1614
0.7790697674418605,1320
0.6976744186046512,1585
0.8953488372093024,1684
0.5465116279069767,632
0.8255813953488372,2282
0.5348837209302325,1564
0.4534883720930232,2312
0.5116279069767442,2533
0.627906976744186,1594
0.7906976744186046,3363
0.9418604651162792,366
0.3372093023255814,2645
0.4767441860465116,852
0.3953488372093023,2447
0.9767441860465116,120
0.7093023255813954,259
0.3604651162790697,1200
0.3023255813953488,1637
0.6162790697674418,372
0.5697674418604651,382
0.5813953488372093,1256
0.9651162790697676,235
0.71,552
0.9075,1231
0.8775,487
0.9225,604
0.94,747
0.83,952
0.9525,983
0.9025,386
0.8975,374
0.77,767
0.95,7692
0.9275,749
0.6425,689
0.8425,391
0.935,745
0.8725,362
0.7675,653
0.8025,512
0.545,987
0.905,612
0.7825,626
0.8175,593
0.845,410
0.9475,1125
0.96,706
0.7475,380
0.735,379
0.8575,886
0.6925,652
0.8,4572
0.86,365
0.9175,753
0.805,343
0.9575,845
0.945,1363
0.8225,947
0.8675,357
0.88,254
0.9425,599
0.7275,278
0.7775,230
0.7525,368
0.835,412
0.8475,401
0.91,119
0.8075,169
0.8625,4685
0.9,7341
0.695,658
0.8125,2581
0.7925,412
0.955,753
0.8825,390
0.8525,396
0.9375,2685
0.8875,3904
0.785,340
0.85,6143
0.6475,771
0.925,5018
0.725,1105
0.6275,651
0.295,132
0.8925,153
0.8325,406
0.915,710
0.8275,1041
0.2975,129
0.9125,3301
0.7375,1008
0.7325,262
0.93,1124
0.7875,2283
0.5875,1310
0.6025,1046
0.89,377
0.84,382
0.6,2209
0.855,651
0.815,509
0.9325,129
0.73,630
0.775,1850
0.3425,124
0.885,125
0.895,515
0.8375,3203
0.795,280
0.5975,579
0.755,662
0.76,132
0.92,132
0.9625,1372
0.9791666666666666,3700
0.9916666666666668,2512
0.9875,2936
0.975,3588
0.9708333333333332,1427
0.9041666666666668,338
0.9833333333333332,6332
0.9291666666666668,709
0.9458333333333332,705
0.8958333333333334,544
0.9958333333333332,907
0.9541666666666668,568
0.8666666666666667,3154
0.9208333333333332,964
0.8916666666666667,248
0.9666666666666668,3829
0.9333333333333332,3322
0.9083333333333332,410
0.8833333333333333,3538
0.8541666666666666,123
1.0,4203
0.8791666666666667,239
0.825,2910
0.9416666666666668,346
0.8458333333333333,100
0.6375,477
0.7625,1732
0.45,1347
0.5375,1135
0.7125,900
0.65,1608
0.6875,1337
0.675,1654
0.475,1385
0.6625,1724
0.55,1697
0.4875,1618
0.6125,1384
0.525,1384
0.7,857
0.4625,980
0.4125,369
0.7333333333333333,1194
0.7166666666666667,1177
0.6833333333333333,314
0.7666666666666667,983
0.7833333333333333,698
0.8166666666666667,1675
0.7564102564102564,2192
0.3076923076923077,152
0.2307692307692307,268
0.2564102564102564,394
0.6538461538461539,1413
0.4358974358974359,256
0.7307692307692307,3325
0.782051282051282,2242
0.7948717948717948,1016
0.6282051282051282,783
0.717948717948718,2648
0.2051282051282051,409
0.7051282051282052,2357
0.6923076923076923,2186
0.7692307692307693,2257
0.5512820512820513,747
0.8205128205128205,1556
0.7435897435897436,1840
0.6410256410256411,1096
0.2179487179487179,139
0.5128205128205128,399
0.3205128205128205,302
0.6794871794871795,1482
0.2948717948717949,409
0.6025641025641025,380
0.3974358974358974,232
0.8076923076923077,1305
0.3846153846153846,151
0.1666666666666666,242
0.8461538461538461,650
0.4615384615384615,496
0.2692307692307692,281
0.5256410256410257,248
0.3461538461538461,267
0.282051282051282,249
