value,count,total,cumulative_sum
"(1.0, 1.0)",370,100.0,370
"(1.0, 1.0)",105,99.984126984127,475
"(0.9841269841269842, 1.0)",212,99.984126984127,687
"(0.9696969696969696, 1.0)",134,99.96969696969695,821
"(1.0, 1.0)",48,99.96969696969695,869
"(1.0, 1.0)",33,99.96825396825398,902
"(0.9841269841269842, 1.0)",98,99.96825396825398,1000
"(1.0, 1.0)",14,99.96746031746032,1014
"(0.9674603174603176, 1.0)",33,99.96746031746032,1047
"(0.9666666666666668, 1.0)",9,99.96666666666668,1056
"(1.0, 1.0)",3,99.96666666666668,1059
"(0.9615343915343916, 1.0)",1,99.9615343915344,1060
"(1.0, 1.0)",41,99.95652173913044,1101
"(0.9565217391304348, 1.0)",123,99.95652173913044,1224
"(0.9696969696969696, 1.0)",57,99.95382395382396,1281
"(1.0, 1.0)",15,99.95382395382396,1296
"(0.9841269841269842, 1.0)",43,99.95382395382396,1339
"(0.9841269841269842, 1.0)",28,99.95238095238096,1367
"(1.0, 1.0)",8,99.95238095238096,1375
"(0.9523809523809524, 1.0)",1,99.95238095238096,1376
"(0.9521531100478468, 1.0)",10,99.95215311004785,1386
"(1.0, 1.0)",8,99.95215311004785,1394
"(0.9841269841269842, 1.0)",2,99.9515873015873,1396
"(0.9674603174603176, 1.0)",19,99.9515873015873,1415
"(0.9841269841269842, 1.0)",2,99.95079365079366,1417
"(1.0, 1.0)",2,99.95079365079366,1419
"(0.9666666666666668, 1.0)",4,99.95079365079366,1423
"(1.0, 1.0)",3,99.95071010860484,1426
"(0.9507101086048454, 1.0)",12,99.95071010860484,1438
"(0.9497685185185184, 1.0)",1,99.94976851851852,1439
"(0.9615343915343916, 1.0)",1,99.94820105820104,1440
"(1.0, 1.0)",19,99.94444444444444,1459
"(0.9444444444444444, 1.0)",81,99.94444444444444,1540
"(0.9407729468599032, 1.0)",1,99.94077294685992,1541
"(1.0, 1.0)",8,99.94064872325742,1549
"(0.9565217391304348, 1.0)",39,99.94064872325742,1588
"(0.9841269841269842, 1.0)",13,99.94064872325742,1601
"(0.9696969696969696, 1.0)",22,99.93939393939394,1623
"(1.0, 1.0)",3,99.93939393939394,1626
"(0.9386724386724388, 1.0)",4,99.93867243867244,1630
"(1.0, 1.0)",1,99.93800322061192,1631
"(0.9380032206119162, 1.0)",11,99.93800322061192,1642
"(0.9696969696969696, 1.0)",13,99.93795093795094,1655
"(1.0, 1.0)",3,99.93795093795094,1658
"(0.9841269841269842, 1.0)",19,99.93795093795094,1677
"(0.9682539682539684, 1.0)",1,99.93795093795094,1678
"(0.9696969696969696, 1.0)",8,99.93715728715728,1686
"(0.9674603174603176, 1.0)",8,99.93715728715728,1694
"(0.9841269841269842, 1.0)",5,99.93715728715728,1699
"(1.0, 1.0)",13,99.93700159489632,1712
"(1.0, 1.0)",5,99.93650793650794,1717
"(0.9841269841269842, 1.0)",17,99.93650793650794,1734
"(0.9666666666666668, 1.0)",1,99.93636363636364,1735
"(0.9363636363636364, 1.0)",7,99.93636363636364,1742
"(1.0, 1.0)",1,99.93628009417483,1743
"(0.9841269841269842, 1.0)",4,99.93628009417483,1747
"(0.9521531100478468, 1.0)",2,99.93628009417483,1749
"(0.936026936026936, 1.0)",4,99.93602693602692,1753
"(0.9674603174603176, 1.0)",7,99.93571428571428,1760
"(0.9674603174603176, 1.0)",1,99.93492063492064,1761
"(0.9841269841269842, 1.0)",1,99.93492063492064,1762
"(0.9507101086048454, 1.0)",13,99.93483709273184,1775
"(0.9841269841269842, 1.0)",1,99.93483709273184,1776
"(0.9674603174603176, 1.0)",1,99.93412698412698,1777
"(0.9666666666666668, 1.0)",1,99.93333333333334,1778
"(1.0, 1.0)",15,99.93333333333334,1793
"(0.9333333333333332, 1.0)",45,99.93333333333334,1838
"(0.9445350241545892, 1.0)",1,99.93110909822866,1839
"(0.9841269841269842, 1.0)",21,99.92857142857144,1860
"(0.9444444444444444, 1.0)",41,99.92857142857144,1901
