value,count,total,cumulative_sum
"(1.0, 1.0)",370,100.0,370
"(1.0, 1.0)",105,99.98333333333332,475
"(0.9833333333333332, 1.0)",212,99.98333333333332,687
"(0.9833333333333332, 1.0)",98,99.96666666666668,785
"(1.0, 1.0)",98,99.96666666666668,883
"(0.9666666666666668, 1.0)",176,99.96666666666668,1059
"(0.9583333333333334, 1.0)",1,99.95833333333334,1060
"(0.95, 1.0)",146,99.95,1206
"(0.9666666666666668, 1.0)",80,99.95,1286
"(0.9833333333333332, 1.0)",75,99.95,1361
"(1.0, 1.0)",77,99.95,1438
"(0.9583333333333334, 1.0)",1,99.94444444444444,1439
"(0.9444444444444444, 1.0)",1,99.94444444444444,1440
"(0.95, 1.0)",54,99.93333333333334,1494
"(0.9833333333333332, 1.0)",60,99.93333333333334,1554
"(0.9666666666666668, 1.0)",63,99.93333333333334,1617
"(0.9333333333333332, 1.0)",110,99.93333333333334,1727
"(1.0, 1.0)",53,99.93333333333334,1780
"(0.9305555555555556, 1.0)",1,99.93055555555556,1781
"(0.9444444444444444, 1.0)",1,99.93055555555556,1782
"(1.0, 1.0)",9,99.91666666666669,1791
"(0.95, 1.0)",26,99.91666666666669,1817
"(0.9666666666666668, 1.0)",38,99.91666666666669,1855
"(0.9444444444444444, 1.0)",1,99.91666666666669,1856
"(0.9305555555555556, 1.0)",1,99.91666666666669,1857
"(0.9833333333333332, 1.0)",7,99.91666666666669,1864
"(0.9333333333333332, 1.0)",2,99.91666666666669,1866
"(0.9583333333333334, 1.0)",2,99.91666666666666,1868
"(0.9833333333333332, 1.0)",48,99.91666666666666,1916
"(0.9666666666666668, 1.0)",5,99.91666666666666,1921
"(0.95, 1.0)",11,99.91666666666666,1932
"(1.0, 1.0)",31,99.91666666666666,1963
"(0.9305555555555556, 1.0)",4,99.91666666666666,1967
"(0.9444444444444444, 1.0)",2,99.91666666666666,1969
"(0.9166666666666666, 1.0)",131,99.91666666666666,2100
"(0.9333333333333332, 1.0)",84,99.91666666666666,2184
"(0.9027777777777778, 1.0)",1,99.90277777777776,2185
"(0.9583333333333334, 1.0)",6,99.90277777777776,2191
"(0.9305555555555556, 1.0)",4,99.90277777777776,2195
"(0.9444444444444444, 1.0)",3,99.90277777777776,2198
"(0.9333333333333332, 1.0)",45,99.9,2243
"(0.9666666666666668, 1.0)",35,99.9,2278
"(0.9833333333333332, 1.0)",36,99.9,2314
"(0.9166666666666666, 1.0)",50,99.9,2364
"(0.95, 1.0)",50,99.9,2414
"(1.0, 1.0)",44,99.9,2458
"(0.9, 1.0)",130,99.9,2588
"(0.9166666666666666, 1.0)",3,99.88888888888889,2591
"(0.9027777777777778, 1.0)",2,99.88888888888889,2593
"(0.9305555555555556, 1.0)",4,99.88888888888889,2597
"(0.9444444444444444, 1.0)",12,99.88888888888889,2609
"(0.9722222222222222, 1.0)",1,99.88888888888889,2610
"(0.9583333333333334, 1.0)",1,99.88888888888889,2611
"(0.9833333333333332, 1.0)",37,99.88333333333333,2648
