value,count,total,cumulative_sum
"(1.0, 1.0)",132,100.0,132
"(1.0, 1.0)",88,99.984126984127,220
"(0.9841269841269842, 1.0)",77,99.984126984127,297
"(1.0, 1.0)",32,99.96969696969695,329
"(0.9696969696969696, 1.0)",55,99.96969696969695,384
"(1.0, 1.0)",20,99.96825396825398,404
"(0.9841269841269842, 1.0)",48,99.96825396825398,452
"(0.9674603174603176, 1.0)",15,99.96746031746032,467
"(1.0, 1.0)",5,99.96746031746032,472
"(0.9666666666666668, 1.0)",1,99.96666666666668,473
"(1.0, 1.0)",4,99.96666666666668,477
"(1.0, 1.0)",22,99.95652173913044,499
"(0.9565217391304348, 1.0)",35,99.95652173913044,534
"(1.0, 1.0)",17,99.95382395382396,551
"(0.9696969696969696, 1.0)",41,99.95382395382396,592
"(0.9841269841269842, 1.0)",19,99.95382395382396,611
"(1.0, 1.0)",8,99.95238095238096,619
"(0.9841269841269842, 1.0)",17,99.95238095238096,636
"(0.9521531100478468, 1.0)",5,99.95215311004785,641
"(1.0, 1.0)",1,99.95215311004785,642
"(0.9674603174603176, 1.0)",16,99.9515873015873,658
"(1.0, 1.0)",4,99.9515873015873,662
"(0.9841269841269842, 1.0)",3,99.9515873015873,665
"(0.9841269841269842, 1.0)",1,99.95079365079366,666
"(0.9507101086048454, 1.0)",10,99.95071010860484,676
"(1.0, 1.0)",1,99.95071010860484,677
"(0.9444444444444444, 1.0)",16,99.94444444444444,693
"(1.0, 1.0)",14,99.94444444444444,707
"(1.0, 1.0)",9,99.94064872325742,716
"(0.9841269841269842, 1.0)",10,99.94064872325742,726
"(0.9565217391304348, 1.0)",31,99.94064872325742,757
"(0.9696969696969696, 1.0)",11,99.93939393939394,768
"(0.9386724386724388, 1.0)",1,99.93867243867244,769
"(0.9380032206119162, 1.0)",2,99.93800322061192,771
"(0.9696969696969696, 1.0)",10,99.93795093795094,781
"(0.9841269841269842, 1.0)",8,99.93795093795094,789
"(1.0, 1.0)",7,99.93795093795094,796
"(0.9674603174603176, 1.0)",6,99.93715728715728,802
"(1.0, 1.0)",1,99.93715728715728,803
"(1.0, 1.0)",2,99.93650793650794,805
"(0.9523809523809524, 1.0)",1,99.93650793650794,806
"(0.9841269841269842, 1.0)",13,99.93650793650794,819
"(0.9666666666666668, 1.0)",5,99.93636363636364,824
"(0.9841269841269842, 1.0)",2,99.93628009417483,826
"(0.9521531100478468, 1.0)",9,99.93628009417483,835
"(1.0, 1.0)",2,99.93628009417483,837
"(0.936026936026936, 1.0)",1,99.93602693602692,838
"(0.9841269841269842, 1.0)",1,99.93571428571428,839
"(0.9674603174603176, 1.0)",2,99.93571428571428,841
"(1.0, 1.0)",3,99.93571428571428,844
"(0.9666666666666668, 1.0)",2,99.93492063492064,846
"(0.9841269841269842, 1.0)",6,99.93492063492064,852
"(0.9674603174603176, 1.0)",1,99.93492063492064,853
"(0.9507101086048454, 1.0)",6,99.93483709273184,859
"(0.9841269841269842, 1.0)",3,99.93483709273184,862
"(0.9333333333333332, 1.0)",10,99.93333333333334,872
"(1.0, 1.0)",13,99.93333333333334,885
"(0.9444444444444444, 1.0)",16,99.92857142857144,901
"(0.9841269841269842, 1.0)",10,99.92857142857144,911
"(1.0, 1.0)",9,99.92857142857144,920
"(0.9565217391304348, 1.0)",15,99.9262187088274,935
"(0.9696969696969696, 1.0)",6,99.9262187088274,941
"(1.0, 1.0)",2,99.9262187088274,943
"(1.0, 1.0)",2,99.92615596963424,945
"(0.9841269841269842, 1.0)",7,99.9247757073844,952
"(1.0, 1.0)",4,99.9247757073844,956
"(0.9565217391304348, 1.0)",4,99.9247757073844,960
"(0.9674603174603176, 1.0)",5,99.92398205659076,965
"(0.9497685185185184, 1.0)",1,99.92378285543607,966
"(0.9841269841269842, 1.0)",1,99.92352092352093,967
"(1.0, 1.0)",3,99.92352092352093,970
