value,count,total,cumulative_sum
"(1.0, 1.0)",7,100.0,7
"(1.0, 1.0)",11,99.98332291015218,18
"(0.9833229101521784, 1.0)",1,99.98332291015218,19
"(1.0, 1.0)",5,99.96664582030436,24
"(0.9833229101521784, 1.0)",7,99.96664582030436,31
"(0.9665831244778612, 1.0)",1,99.96658312447786,32
"(1.0, 1.0)",8,99.96658312447786,40
"(0.9666666666666668, 1.0)",1,99.94998957681884,41
"(0.9833229101521784, 1.0)",2,99.94996873045652,43
"(1.0, 1.0)",5,99.94996873045652,48
"(0.9833229101521784, 1.0)",1,99.94990603463005,49
"(0.9665831244778612, 1.0)",2,99.94990603463005,51
"(1.0, 1.0)",3,99.94990603463005,54
"(0.9497171590194846, 1.0)",4,99.94971715901949,58
"(1.0, 1.0)",6,99.94971715901949,64
"(1.0, 1.0)",2,99.93330206378988,66
"(1.0, 1.0)",3,99.93329164060872,69
"(0.9833229101521784, 1.0)",1,99.93329164060872,70
"(0.94993894993895, 1.0)",1,99.93326186009114,71
"(0.9666666666666668, 1.0)",3,99.93324979114452,74
"(0.9666562434855118, 1.0)",1,99.93323936796338,75
"(1.0, 1.0)",3,99.9332289447822,78
"(0.9833229101521784, 1.0)",3,99.9332289447822,81
"(0.9665831244778612, 1.0)",3,99.93316624895571,84
"(1.0, 1.0)",2,99.93316624895571,86
"(0.9497171590194846, 1.0)",2,99.93304006917168,88
"(0.9833229101521784, 1.0)",1,99.93304006917168,89
"(1.0, 1.0)",4,99.93304006917168,93
"(1.0, 1.0)",2,99.93265993265992,95
"(1.0, 1.0)",1,99.91737891737893,96
"(0.9666666666666668, 1.0)",4,99.9166353971232,100
"(0.9833229101521784, 1.0)",1,99.9166145507609,101
"(1.0, 1.0)",3,99.9166145507609,104
"(0.9499687304565352, 1.0)",1,99.9166145507609,105
"(0.94993894993895, 1.0)",7,99.9165847702433,112
"(0.9666666666666668, 1.0)",1,99.9165727012967,113
"(1.0, 1.0)",1,99.9165518549344,114
"(0.9833229101521784, 1.0)",4,99.9165518549344,118
"(0.9499687304565352, 1.0)",1,99.9165518549344,119
"(0.9665831244778612, 1.0)",1,99.9165518549344,120
"(1.0, 1.0)",2,99.9164891591079,122
"(0.9665831244778612, 1.0)",1,99.9164891591079,123
"(0.9666666666666668, 1.0)",1,99.91638382568615,124
"(1.0, 1.0)",1,99.91636297932384,125
"(0.9833229101521784, 1.0)",13,99.91636297932384,138
"(0.9497171590194846, 1.0)",2,99.91636297932384,140
"(0.9497171590194848, 1.0)",1,99.91630028349736,141
"(0.9497171590194846, 1.0)",2,99.91630028349736,143
"(0.9665831244778612, 1.0)",1,99.91630028349736,144
"(0.9161952650324744, 1.0)",4,99.91619526503248,148
"(1.0, 1.0)",1,99.9161020123793,149
"(0.9326599326599326, 1.0)",5,99.91598284281211,154
"(1.0, 1.0)",3,99.91598284281211,157
"(1.0, 1.0)",4,99.91534391534393,161
"(1.0, 1.0)",1,99.9007018275311,162
"(0.9833229101521784, 1.0)",1,99.89995830727538,163
"(1.0, 1.0)",2,99.89993746091308,165
"(1.0, 1.0)",1,99.89987476508658,166
"(0.9833229101521784, 1.0)",1,99.89987476508657,167
"(0.9666666666666668, 1.0)",1,99.8998329156224,168
"(0.9331094582012576, 1.0)",1,99.8997552785056,169
"(0.9833229101521784, 1.0)",5,99.89968588947602,174
"(0.9497171590194846, 1.0)",8,99.89962319364952,182
"(0.9161952650324744, 1.0)",1,99.89951817518464,183
"(1.0, 1.0)",1,99.89943431803896,184
"(0.9666562434855118, 1.0)",4,99.89931617614543,188
"(0.9833229101521784, 1.0)",2,99.8993057529643,190
"(0.9326599326599326, 1.0)",1,99.8993057529643,191
"(0.9326599326599326, 1.0)",1,99.8992430571378,192
"(1.0, 1.0)",1,99.89893860625568,193
"(0.9153439153439156, 1.0)",1,99.8986668254961,194
"(1.0, 1.0)",2,99.8986668254961,196
"(0.9153439153439152, 1.0)",3,99.8986668254961,199
"(1.0, 1.0)",2,99.898222888013,201
"(1.0, 1.0)",1,99.89769820971868,202
"(0.8976982097186702, 1.0)",3,99.89769820971868,205
"(0.8840048840048841, 1.0)",1,99.88400488400488,206
"(1.0, 1.0)",1,99.8839449584591,207
"(0.9665831244778612, 1.0)",1,99.88358482196736,208
"(1.0, 1.0)",1,99.88358482196736,209
"(0.94993894993895, 1.0)",1,99.88323059054768,210
"(0.9833229101521784, 1.0)",1,99.88323059054768,211
"(0.9833229101521784, 1.0)",2,99.88321852160108,213
"(0.9666666666666668, 1.0)",1,99.88321852160108,214
"(0.9665831244778612, 1.0)",1,99.88319767523876,215
"(1.0, 1.0)",1,99.88319767523876,216
"(0.9833229101521784, 1.0)",1,99.88319767523876,217
"(0.9833229101521784, 1.0)",6,99.88315582577457,223
"(0.9665831244778612, 1.0)",4,99.88313497941226,227
"(0.9833229101521784, 1.0)",2,99.88313497941226,229
"(0.9331094582012576, 1.0)",2,99.8830781886578,231
"(0.9665831244778612, 1.0)",1,99.88307228358576,232
"(1.0, 1.0)",2,99.8830087996282,234
"(1.0, 1.0)",3,99.8829461038017,237
"(0.9833229101521784, 1.0)",2,99.8829461038017,239
"(0.9331094582012576, 1.0)",1,99.88282661722074,240
"(1.0, 1.0)",2,99.88275722819114,242
