value,count,total,cumulative_sum
"(1.0, 1.0)",132,100.0,132
"(0.9833229101521784, 1.0)",77,99.98332291015218,209
"(1.0, 1.0)",88,99.98332291015218,297
"(1.0, 1.0)",3,99.96703296703296,300
"(0.9666666666666668, 1.0)",1,99.96666666666668,301
"(1.0, 1.0)",4,99.96666666666668,305
"(1.0, 1.0)",5,99.96665624348552,310
"(0.9666562434855118, 1.0)",15,99.96665624348552,325
"(1.0, 1.0)",20,99.96664582030436,345
"(0.9833229101521784, 1.0)",48,99.96664582030436,393
"(1.0, 1.0)",29,99.96658312447786,422
"(0.9665831244778612, 1.0)",55,99.96658312447786,477
"(0.9506533178503804, 1.0)",2,99.95065331785038,479
"(1.0, 1.0)",12,99.95065331785038,491
"(1.0, 1.0)",3,99.95035587718516,494
"(0.9833229101521784, 1.0)",1,99.94998957681884,495
"(1.0, 1.0)",4,99.94997915363768,499
"(0.9833229101521784, 1.0)",3,99.94997915363768,502
"(0.9666562434855118, 1.0)",16,99.94997915363768,518
"(1.0, 1.0)",9,99.94996873045652,527
"(0.9833229101521784, 1.0)",17,99.94996873045652,544
"(0.9499687304565352, 1.0)",10,99.94996873045652,554
"(1.0, 1.0)",1,99.94993894993895,555
"(0.94993894993895, 1.0)",5,99.94993894993895,560
"(0.9665831244778612, 1.0)",41,99.94990603463005,601
"(0.9833229101521784, 1.0)",19,99.94990603463005,620
"(1.0, 1.0)",11,99.94990603463005,631
"(0.9497171590194846, 1.0)",23,99.94971715901949,654
"(1.0, 1.0)",10,99.94971715901949,664
"(0.9497171590194848, 1.0)",10,99.94971715901949,674
"(1.0, 1.0)",3,99.94896987579916,677
"(1.0, 1.0)",1,99.93460925039872,678
"(1.0, 1.0)",2,99.93397622800256,680
"(0.9506533178503804, 1.0)",2,99.93397622800256,682
"(1.0, 1.0)",3,99.93371899103607,685
"(0.9666666666666668, 1.0)",1,99.93369963369965,686
"(1.0, 1.0)",3,99.93367878733731,689
"(0.9665831244778612, 1.0)",1,99.93361609151084,690
"(0.9833229101521784, 1.0)",6,99.93331248697102,696
"(0.9666666666666668, 1.0)",2,99.93331248697102,698
"(0.9666562434855118, 1.0)",1,99.93331248697102,699
"(0.9666562434855118, 1.0)",2,99.93330206378988,701
"(0.9833229101521784, 1.0)",1,99.93330206378988,702
"(0.9499687304565352, 1.0)",6,99.93329164060872,708
"(0.9833229101521784, 1.0)",16,99.93329164060872,724
"(1.0, 1.0)",2,99.93329164060872,726
"(0.94993894993895, 1.0)",9,99.93326186009114,735
"(1.0, 1.0)",2,99.93326186009114,737
"(0.9833229101521784, 1.0)",2,99.93326186009114,739
"(0.9499358151476252, 1.0)",1,99.9332587252998,740
"(0.9666666666666668, 1.0)",4,99.93324979114452,744
"(0.9666562434855118, 1.0)",6,99.93323936796338,750
"(1.0, 1.0)",1,99.93323936796338,751
"(0.9665831244778612, 1.0)",10,99.9332289447822,761
"(1.0, 1.0)",4,99.9332289447822,765
"(0.9833229101521784, 1.0)",8,99.9332289447822,773
"(0.9665831244778612, 1.0)",10,99.93316624895571,783
"(0.9331662489557228, 1.0)",1,99.93316624895571,784
"(0.9331094582012576, 1.0)",2,99.93310945820126,786
"(0.933096859926128, 1.0)",1,99.93309685992612,787
"(0.9497171590194846, 1.0)",20,99.93304006917168,807
"(1.0, 1.0)",7,99.93304006917168,814
"(0.9833229101521784, 1.0)",10,99.93304006917168,824
"(0.9497171590194848, 1.0)",9,99.93304006917168,833
"(1.0, 1.0)",13,99.93265993265992,846
"(0.9326599326599326, 1.0)",16,99.93265993265992,862
"(1.0, 1.0)",2,99.9183920762868,864
"(1.0, 1.0)",1,99.9179321605509,865
"(1.0, 1.0)",4,99.91744584427512,869
"(1.0, 1.0)",1,99.91738884421812,870
"(0.9506533178503804, 1.0)",1,99.91731998451704,871
