value,count,total,cumulative_sum
"(1.0, 1.0)",132,100.0,132
"(1.0, 1.0)",88,99.98333333333332,220
"(0.9833333333333332, 1.0)",77,99.98333333333332,297
"(0.9833333333333332, 1.0)",48,99.96666666666668,345
"(1.0, 1.0)",61,99.96666666666668,406
"(0.9666666666666668, 1.0)",71,99.96666666666668,477
"(0.95, 1.0)",50,99.95,527
"(0.9833333333333332, 1.0)",40,99.95,567
"(1.0, 1.0)",53,99.95,620
"(0.9666666666666668, 1.0)",57,99.95,677
"(0.9833333333333332, 1.0)",43,99.93333333333334,720
"(0.95, 1.0)",47,99.93333333333334,767
"(0.9333333333333332, 1.0)",20,99.93333333333334,787
"(0.9666666666666668, 1.0)",37,99.93333333333334,824
"(1.0, 1.0)",38,99.93333333333334,862
"(1.0, 1.0)",12,99.91666666666669,874
"(0.9833333333333332, 1.0)",3,99.91666666666669,877
"(0.9666666666666668, 1.0)",43,99.91666666666669,920
"(0.95, 1.0)",22,99.91666666666669,942
"(0.9333333333333332, 1.0)",27,99.91666666666666,969
"(0.95, 1.0)",8,99.91666666666666,977
"(1.0, 1.0)",33,99.91666666666666,1010
"(0.9444444444444444, 1.0)",1,99.91666666666666,1011
"(0.9166666666666666, 1.0)",43,99.91666666666666,1054
"(0.9666666666666668, 1.0)",4,99.91666666666666,1058
"(0.9833333333333332, 1.0)",23,99.91666666666666,1081
"(0.9833333333333332, 1.0)",27,99.9,1108
"(1.0, 1.0)",38,99.9,1146
"(0.9166666666666666, 1.0)",38,99.9,1184
"(0.9666666666666668, 1.0)",26,99.9,1210
"(0.9, 1.0)",30,99.9,1240
"(0.95, 1.0)",31,99.9,1271
"(0.9333333333333332, 1.0)",33,99.9,1304
"(0.9583333333333334, 1.0)",1,99.88888888888889,1305
"(0.8833333333333333, 1.0)",97,99.88333333333333,1402
"(1.0, 1.0)",29,99.88333333333333,1431
"(0.9166666666666666, 1.0)",21,99.88333333333333,1452
"(0.9, 1.0)",29,99.88333333333333,1481
"(0.95, 1.0)",30,99.88333333333333,1511
"(0.9333333333333332, 1.0)",33,99.88333333333333,1544
"(0.9833333333333332, 1.0)",38,99.88333333333333,1582
