value,count,total,cumulative_sum
"(1.0, 1.0)",132,100.0,132
"(1.0, 1.0)",88,99.98333333333332,220
"(0.9833333333333332, 1.0)",77,99.98333333333332,297
"(0.9666666666666668, 1.0)",71,99.96666666666668,368
"(0.9833333333333332, 1.0)",48,99.96666666666668,416
"(1.0, 1.0)",61,99.96666666666668,477
"(0.95, 1.0)",50,99.95,527
"(0.9666666666666668, 1.0)",57,99.95,584
"(0.9833333333333332, 1.0)",40,99.95,624
"(1.0, 1.0)",53,99.95,677
"(0.9333333333333332, 1.0)",20,99.93333333333334,697
"(0.95, 1.0)",47,99.93333333333334,744
"(0.9666666666666668, 1.0)",37,99.93333333333334,781
"(1.0, 1.0)",38,99.93333333333334,819
"(0.9833333333333332, 1.0)",43,99.93333333333334,862
"(0.9833333333333332, 1.0)",3,99.91666666666669,865
"(1.0, 1.0)",12,99.91666666666669,877
"(0.95, 1.0)",22,99.91666666666669,899
"(0.9666666666666668, 1.0)",43,99.91666666666669,942
"(0.9833333333333332, 1.0)",23,99.91666666666666,965
"(0.9166666666666666, 1.0)",43,99.91666666666666,1008
"(0.95, 1.0)",8,99.91666666666666,1016
"(0.9444444444444444, 1.0)",1,99.91666666666666,1017
"(0.9333333333333332, 1.0)",27,99.91666666666666,1044
"(1.0, 1.0)",33,99.91666666666666,1077
"(0.9666666666666668, 1.0)",4,99.91666666666666,1081
"(0.9166666666666666, 1.0)",38,99.9,1119
"(0.9333333333333332, 1.0)",33,99.9,1152
"(0.9833333333333332, 1.0)",27,99.9,1179
"(1.0, 1.0)",38,99.9,1217
"(0.9666666666666668, 1.0)",26,99.9,1243
"(0.9, 1.0)",30,99.9,1273
"(0.95, 1.0)",31,99.9,1304
"(0.9583333333333334, 1.0)",1,99.88888888888889,1305
"(0.9666666666666668, 1.0)",26,99.88333333333333,1331
"(0.9833333333333332, 1.0)",38,99.88333333333333,1369
"(0.9166666666666666, 1.0)",21,99.88333333333333,1390
"(0.8833333333333333, 1.0)",97,99.88333333333333,1487
"(1.0, 1.0)",29,99.88333333333333,1516
"(0.9, 1.0)",29,99.88333333333333,1545
"(0.9333333333333332, 1.0)",33,99.88333333333333,1578
