value,count,total,cumulative_sum
"(1.0, 1.0)",7,100.0,7
"(0.9833333333333332, 1.0)",1,99.98333333333332,8
"(1.0, 1.0)",11,99.98333333333332,19
"(0.9833333333333332, 1.0)",7,99.96666666666668,26
"(0.9666666666666668, 1.0)",1,99.96666666666668,27
"(1.0, 1.0)",13,99.96666666666668,40
"(0.95, 1.0)",4,99.95,44
"(1.0, 1.0)",13,99.95,57
"(0.9833333333333332, 1.0)",3,99.95,60
"(0.9666666666666668, 1.0)",3,99.95,63
"(1.0, 1.0)",1,99.95,64
"(0.9833333333333332, 1.0)",5,99.93333333333334,69
"(0.95, 1.0)",3,99.93333333333334,72
"(0.9666666666666668, 1.0)",7,99.93333333333334,79
"(1.0, 1.0)",16,99.93333333333334,95
"(1.0, 1.0)",5,99.91666666666669,100
"(0.9833333333333332, 1.0)",6,99.91666666666669,106
"(0.9666666666666668, 1.0)",4,99.91666666666669,110
"(0.95, 1.0)",6,99.91666666666669,116
"(0.9166666666666666, 1.0)",4,99.91666666666666,120
"(0.9333333333333332, 1.0)",5,99.91666666666666,125
"(0.9833333333333332, 1.0)",12,99.91666666666666,137
"(1.0, 1.0)",11,99.91666666666666,148
"(0.9666666666666668, 1.0)",5,99.91666666666666,153
"(0.95, 1.0)",8,99.91666666666666,161
"(0.95, 1.0)",8,99.9,169
"(0.9833333333333332, 1.0)",9,99.9,178
"(0.9166666666666666, 1.0)",5,99.9,183
"(0.9, 1.0)",3,99.9,186
"(1.0, 1.0)",11,99.9,197
"(0.9666666666666668, 1.0)",5,99.9,202
"(0.9333333333333332, 1.0)",3,99.9,205
"(1.0, 1.0)",1,99.88333333333334,206
"(0.9666666666666668, 1.0)",1,99.88333333333334,207
"(0.8833333333333333, 1.0)",14,99.88333333333333,221
"(0.9833333333333332, 1.0)",15,99.88333333333333,236
"(0.9166666666666666, 1.0)",4,99.88333333333333,240
"(0.9666666666666668, 1.0)",17,99.88333333333333,257
"(0.95, 1.0)",1,99.88333333333333,258
