value,count,total,cumulative_sum
"(1.0, 1.0)",509,100.0,509
"(0.9833333333333332, 1.0)",290,99.98333333333332,799
"(1.0, 1.0)",204,99.98333333333332,1003
"(0.9833333333333332, 1.0)",153,99.96666666666668,1156
"(1.0, 1.0)",172,99.96666666666668,1328
"(0.9666666666666668, 1.0)",248,99.96666666666668,1576
"(0.9583333333333334, 1.0)",1,99.95833333333334,1577
"(0.95, 1.0)",200,99.95,1777
"(1.0, 1.0)",143,99.95,1920
"(0.9833333333333332, 1.0)",118,99.95,2038
"(0.9666666666666668, 1.0)",140,99.95,2178
"(1.0, 1.0)",1,99.95,2179
"(0.9444444444444444, 1.0)",1,99.94444444444444,2180
"(0.9583333333333334, 1.0)",1,99.94444444444444,2181
"(0.9833333333333332, 1.0)",108,99.93333333333334,2289
"(1.0, 1.0)",107,99.93333333333334,2396
"(0.9333333333333332, 1.0)",130,99.93333333333334,2526
"(0.95, 1.0)",104,99.93333333333334,2630
"(0.9666666666666668, 1.0)",107,99.93333333333334,2737
"(0.9305555555555556, 1.0)",1,99.93055555555556,2738
"(0.9444444444444444, 1.0)",1,99.93055555555556,2739
"(1.0, 1.0)",26,99.91666666666669,2765
"(0.9333333333333332, 1.0)",2,99.91666666666669,2767
"(0.9305555555555556, 1.0)",1,99.91666666666669,2768
"(0.95, 1.0)",54,99.91666666666669,2822
"(0.9666666666666668, 1.0)",85,99.91666666666669,2907
"(0.9833333333333332, 1.0)",16,99.91666666666669,2923
"(0.9444444444444444, 1.0)",1,99.91666666666669,2924
"(0.95, 1.0)",27,99.91666666666666,2951
"(0.9305555555555556, 1.0)",4,99.91666666666666,2955
"(0.9166666666666666, 1.0)",178,99.91666666666666,3133
"(0.9833333333333332, 1.0)",83,99.91666666666666,3216
"(0.9444444444444444, 1.0)",3,99.91666666666666,3219
"(0.9583333333333334, 1.0)",2,99.91666666666666,3221
"(0.9666666666666668, 1.0)",14,99.91666666666666,3235
"(1.0, 1.0)",75,99.91666666666666,3310
"(0.9333333333333332, 1.0)",116,99.91666666666666,3426
"(0.9027777777777778, 1.0)",1,99.90277777777776,3427
"(0.9583333333333334, 1.0)",6,99.90277777777776,3433
"(0.9305555555555556, 1.0)",4,99.90277777777776,3437
"(0.9444444444444444, 1.0)",3,99.90277777777776,3440
"(1.0, 1.0)",93,99.9,3533
"(0.9333333333333332, 1.0)",81,99.9,3614
"(0.9166666666666666, 1.0)",93,99.9,3707
"(0.95, 1.0)",89,99.9,3796
"(0.9666666666666668, 1.0)",66,99.9,3862
"(0.9833333333333332, 1.0)",72,99.9,3934
"(0.9, 1.0)",163,99.9,4097
"(0.9583333333333334, 1.0)",2,99.88888888888889,4099
"(0.9027777777777778, 1.0)",2,99.88888888888889,4101
"(0.9166666666666666, 1.0)",3,99.88888888888889,4104
"(0.9722222222222222, 1.0)",1,99.88888888888889,4105
"(0.9444444444444444, 1.0)",12,99.88888888888889,4117
"(0.9305555555555556, 1.0)",4,99.88888888888889,4121
"(0.9666666666666668, 1.0)",1,99.88333333333334,4122
"(1.0, 1.0)",1,99.88333333333334,4123
"(0.9833333333333332, 1.0)",90,99.88333333333333,4213
"(0.95, 1.0)",71,99.88333333333333,4284
"(0.8833333333333333, 1.0)",344,99.88333333333333,4628
"(0.9333333333333332, 1.0)",87,99.88333333333333,4715
"(0.9166666666666666, 1.0)",61,99.88333333333333,4776
"(0.9666666666666668, 1.0)",72,99.88333333333333,4848
"(1.0, 1.0)",97,99.88333333333333,4945
"(0.9, 1.0)",86,99.88333333333333,5031
"(0.9444444444444444, 1.0)",13,99.875,5044
"(0.9305555555555556, 1.0)",4,99.875,5048
"(0.9583333333333334, 1.0)",4,99.875,5052
"(0.9027777777777778, 1.0)",6,99.875,5058
"(0.9722222222222222, 1.0)",2,99.875,5060
"(0.9833333333333332, 1.0)",70,99.86666666666667,5130
"(0.9333333333333332, 1.0)",89,99.86666666666667,5219
"(1.0, 1.0)",89,99.86666666666667,5308
"(0.95, 1.0)",60,99.86666666666667,5368
"(0.9166666666666666, 1.0)",63,99.86666666666667,5431
"(0.9666666666666668, 1.0)",75,99.86666666666667,5506
"(0.9, 1.0)",86,99.86666666666667,5592
"(0.8833333333333333, 1.0)",161,99.86666666666667,5753
"(0.8666666666666667, 1.0)",151,99.86666666666667,5904
"(0.95, 1.0)",1,99.86666666666666,5905
"(0.9305555555555556, 1.0)",10,99.86111111111111,5915
"(0.8611111111111112, 1.0)",1,99.86111111111111,5916
"(0.9722222222222222, 1.0)",1,99.86111111111111,5917
"(0.8888888888888888, 1.0)",1,99.86111111111111,5918
"(0.9027777777777778, 1.0)",2,99.86111111111111,5920
"(0.9444444444444444, 1.0)",3,99.86111111111111,5923
"(0.9583333333333334, 1.0)",3,99.86111111111111,5926
"(0.9166666666666666, 1.0)",88,99.85,6014
"(0.8833333333333333, 1.0)",124,99.85,6138
"(0.85, 1.0)",205,99.85,6343
"(0.95, 1.0)",1,99.85,6344
"(1.0, 1.0)",1,99.85,6345
"(0.95, 1.0)",76,99.85,6421
"(0.9, 1.0)",64,99.85,6485
"(0.8666666666666667, 1.0)",178,99.85,6663
"(0.9833333333333332, 1.0)",64,99.85,6727
"(0.9333333333333332, 1.0)",78,99.85,6805
"(1.0, 1.0)",97,99.85,6902
"(0.9666666666666668, 1.0)",60,99.85,6962
"(0.8888888888888888, 1.0)",2,99.84722222222224,6964
"(0.9305555555555556, 1.0)",6,99.84722222222224,6970
"(0.9583333333333334, 1.0)",4,99.84722222222224,6974
"(0.9444444444444444, 1.0)",16,99.84722222222224,6990
"(0.9722222222222222, 1.0)",1,99.84722222222224,6991
"(0.9027777777777778, 1.0)",6,99.84722222222224,6997
"(0.9166666666666666, 1.0)",1,99.84722222222224,6998
"(0.8611111111111112, 1.0)",2,99.84722222222224,7000
"(0.875, 1.0)",4,99.84722222222224,7004
"(0.9186046511627908, 1.0)",1,99.8372093023256,7005
"(0.8333333333333334, 1.0)",150,99.83333333333334,7155
"(0.8888888888888888, 1.0)",1,99.83333333333334,7156
"(1.0, 1.0)",46,99.83333333333334,7202
"(0.9, 1.0)",11,99.83333333333334,7213
"(0.9166666666666666, 1.0)",4,99.83333333333334,7217
"(0.8833333333333333, 1.0)",2,99.83333333333334,7219
"(0.9583333333333334, 1.0)",2,99.83333333333334,7221
"(0.9833333333333332, 1.0)",4,99.83333333333334,7225
"(0.9305555555555556, 1.0)",8,99.83333333333334,7233
"(0.8666666666666667, 1.0)",61,99.83333333333334,7294
"(0.85, 1.0)",1,99.83333333333334,7295
"(0.95, 1.0)",13,99.83333333333334,7308
"(0.9027777777777778, 1.0)",4,99.83333333333334,7312
"(0.9333333333333332, 1.0)",3,99.83333333333334,7315
"(0.9444444444444444, 1.0)",5,99.83333333333334,7320
"(0.9666666666666668, 1.0)",36,99.83333333333334,7356
"(0.95, 1.0)",46,99.83333333333331,7402
"(0.85, 1.0)",133,99.83333333333331,7535
"(0.9, 1.0)",46,99.83333333333331,7581
"(0.9833333333333332, 1.0)",61,99.83333333333331,7642
"(0.9166666666666666, 1.0)",63,99.83333333333331,7705
"(0.8888888888888888, 1.0)",1,99.83333333333331,7706
"(0.9666666666666668, 1.0)",42,99.83333333333331,7748
"(0.9444444444444444, 1.0)",8,99.83333333333331,7756
"(0.9583333333333334, 1.0)",2,99.83333333333331,7758
"(0.9305555555555556, 1.0)",5,99.83333333333331,7763
"(0.9027777777777778, 1.0)",2,99.83333333333331,7765
"(0.8666666666666667, 1.0)",50,99.83333333333331,7815
"(1.0, 1.0)",33,99.83333333333331,7848
"(0.8833333333333333, 1.0)",134,99.83333333333331,7982
"(0.9333333333333332, 1.0)",63,99.83333333333331,8045
"(0.9166666666666666, 1.0)",4,99.81944444444444,8049
"(0.8611111111111112, 1.0)",2,99.81944444444444,8051
"(0.8888888888888888, 1.0)",5,99.81944444444444,8056
"(0.9583333333333334, 1.0)",4,99.81944444444444,8060
"(0.8472222222222222, 1.0)",3,99.81944444444444,8063
"(0.9305555555555556, 1.0)",28,99.81944444444444,8091
"(0.9444444444444444, 1.0)",15,99.81944444444444,8106
"(0.9027777777777778, 1.0)",4,99.81944444444444,8110
"(0.8333333333333334, 1.0)",1,99.81944444444444,8111
"(0.9166666666666666, 1.0)",80,99.81666666666666,8191
"(0.8333333333333334, 1.0)",85,99.81666666666666,8276
"(0.8833333333333333, 1.0)",74,99.81666666666666,8350
"(0.9, 1.0)",73,99.81666666666666,8423
"(0.9833333333333332, 1.0)",40,99.81666666666666,8463
"(0.8166666666666667, 1.0)",92,99.81666666666666,8555
"(0.9666666666666668, 1.0)",66,99.81666666666666,8621
"(0.8666666666666667, 1.0)",88,99.81666666666666,8709
"(0.9333333333333332, 1.0)",75,99.81666666666666,8784
"(0.85, 1.0)",88,99.81666666666666,8872
"(1.0, 1.0)",74,99.81666666666666,8946
"(0.95, 1.0)",46,99.81666666666666,8992
"(0.8472222222222222, 1.0)",3,99.80555555555556,8995
"(0.9027777777777778, 1.0)",9,99.80555555555556,9004
"(0.9583333333333334, 1.0)",5,99.80555555555556,9009
"(0.9166666666666666, 1.0)",9,99.80555555555556,9018
"(0.8888888888888888, 1.0)",2,99.80555555555556,9020
"(0.9444444444444444, 1.0)",13,99.80555555555556,9033
"(0.875, 1.0)",2,99.80555555555556,9035
"(0.9305555555555556, 1.0)",13,99.80555555555556,9048
"(0.8611111111111112, 1.0)",6,99.80555555555556,9054
"(0.8333333333333334, 1.0)",2,99.80555555555556,9056
"(0.9186046511627908, 1.0)",2,99.80232558139537,9058
"(0.8837209302325582, 1.0)",1,99.80232558139537,9059
"(0.9302325581395348, 1.0)",1,99.80232558139537,9060
"(0.8, 1.0)",122,99.8,9182
"(1.0, 1.0)",1,99.8,9183
"(0.8333333333333334, 1.0)",100,99.8,9283
"(0.8666666666666667, 1.0)",70,99.8,9353
"(0.85, 1.0)",64,99.8,9417
"(0.95, 1.0)",51,99.8,9468
"(0.8166666666666667, 1.0)",82,99.8,9550
"(0.9666666666666668, 1.0)",51,99.8,9601
"(0.9833333333333332, 1.0)",53,99.8,9654
"(0.9333333333333332, 1.0)",71,99.8,9725
"(0.8833333333333333, 1.0)",91,99.8,9816
"(1.0, 1.0)",79,99.8,9895
"(0.9166666666666666, 1.0)",83,99.8,9978
"(0.9, 1.0)",49,99.8,10027
"(0.8611111111111112, 1.0)",7,99.79166666666669,10034
"(0.875, 1.0)",1,99.79166666666669,10035
"(0.9583333333333334, 1.0)",1,99.79166666666669,10036
"(0.9722222222222222, 1.0)",1,99.79166666666669,10037
"(0.9305555555555556, 1.0)",5,99.79166666666669,10042
"(0.9166666666666666, 1.0)",3,99.79166666666669,10045
"(0.8472222222222222, 1.0)",1,99.79166666666669,10046
"(0.9027777777777778, 1.0)",1,99.79166666666669,10047
"(0.9444444444444444, 1.0)",9,99.79166666666669,10056
"(0.8888888888888888, 1.0)",2,99.79166666666669,10058
"(0.8194444444444444, 1.0)",1,99.79166666666669,10059
"(0.8472222222222222, 1.0)",2,99.79166666666666,10061
"(0.8888888888888888, 1.0)",3,99.79166666666666,10064
"(0.875, 1.0)",3,99.79166666666666,10067
"(0.9305555555555556, 1.0)",6,99.79166666666666,10073
"(0.9444444444444444, 1.0)",10,99.79166666666666,10083
"(0.8333333333333334, 1.0)",2,99.79166666666666,10085
"(0.9166666666666666, 1.0)",10,99.79166666666666,10095
"(0.9583333333333334, 1.0)",7,99.79166666666666,10102
"(0.9027777777777778, 1.0)",10,99.79166666666666,10112
"(0.9722222222222222, 1.0)",1,99.79166666666666,10113
"(0.9833333333333332, 1.0)",46,99.78333333333332,10159
"(1.0, 1.0)",72,99.78333333333332,10231
"(0.95, 1.0)",43,99.78333333333332,10274
"(0.8333333333333334, 1.0)",85,99.78333333333332,10359
"(0.7833333333333333, 1.0)",107,99.78333333333332,10466
"(0.9666666666666668, 1.0)",57,99.78333333333332,10523
"(0.8166666666666667, 1.0)",60,99.78333333333332,10583
"(0.85, 1.0)",65,99.78333333333332,10648
