EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
0,1,5,4
13,1,1,3
5,5,5,0
10,1,8,1
7,1,8,1
12,10,8,3
15,1,5,0
4,10,1,1
7,5,1,4
8,10,8,4
11,5,1,0
6,1,1,3
4,5,1,4
19,5,8,3
13,5,8,4
9,5,1,2
11,5,5,0
12,10,1,0
9,10,1,0
14,1,8,2
3,10,5,3
10,1,5,4
5,5,5,2
7,1,8,3
0,1,1,2
8,5,5,3
14,10,1,3
17,1,5,1
6,1,5,3
16,1,1,4
2,1,5,1
13,5,5,1
0,10,8,3
12,10,5,0
14,5,1,4
12,5,1,4
10,10,8,0
18,10,8,4
6,1,8,1
17,1,5,3
9,5,5,1
7,10,5,4
10,5,5,2
11,5,1,4
3,5,1,0
4,1,5,0
15,10,5,2
15,5,5,0
11,5,8,0
1,1,5,0
17,10,5,0
19,5,1,4
9,5,8,2
18,10,5,1
19,1,8,4
12,1,1,3
9,1,1,3
11,1,5,1
6,10,1,0
17,5,8,0
3,5,1,2
4,1,5,2
0,5,1,2
19,5,5,1
7,1,5,2
9,10,5,4
9,10,8,3
13,5,1,4
10,5,1,0
10,10,8,4
11,5,8,2
9,1,5,0
3,5,5,2
8,5,5,0
8,10,1,1
18,10,5,3
17,5,8,2
2,5,5,1
4,10,5,0
15,1,1,4
14,1,5,2
14,1,8,1
5,10,5,3
7,5,5,0
9,1,5,2
4,5,5,0
19,10,8,3
10,1,5,3
2,10,8,3
4,1,1,0
0,1,1,1
13,1,8,0
16,5,8,2
6,10,1,4
18,1,5,1
13,10,1,1
2,5,5,4
6,10,5,4
6,10,8,3
10,5,8,1
9,5,1,3
9,1,8,3
7,5,8,1
8,1,8,4
7,1,1,2
0,5,8,2
17,5,1,1
14,10,5,2
6,5,8,4
9,10,1,4
14,1,1,0
13,1,8,2
18,1,8,2
12,5,5,0
1,1,1,2
9,1,1,0
2,1,8,1
16,5,8,4
10,1,1,1
2,1,1,4
13,10,1,3
6,1,1,0
18,10,1,3
10,5,8,3
16,1,8,1
3,10,1,0
13,10,5,3
3,5,8,4
2,5,1,2
12,5,8,1
14,10,5,4
11,10,5,4
19,1,5,4
10,1,8,0
4,1,8,0
14,10,1,0
5,5,1,1
13,5,5,4
17,1,1,0
4,10,8,2
17,10,8,0
13,1,1,1
18,1,1,1
5,10,5,0
1,10,1,3
15,5,5,4
11,1,1,2
8,10,1,0
9,1,1,4
2,5,8,0
11,1,5,2
15,10,8,4
14,10,1,2
16,10,5,4
0,1,8,3
19,1,1,2
18,5,8,2
12,5,1,0
5,10,5,2
18,10,8,3
2,10,8,2
13,10,8,3
6,5,8,1
13,1,5,3
3,10,5,4
11,1,5,4
3,1,5,0
16,10,8,2
19,1,1,4
18,10,1,0
10,5,5,1
17,1,1,4
2,1,5,2
4,5,8,0
13,10,5,0
7,1,1,1
12,10,1,3
16,5,1,1
7,10,8,1
2,1,8,0
8,10,1,4
1,1,1,1
14,5,8,1
8,10,5,4
15,1,8,4
10,5,8,2
12,1,8,4
2,1,5,4
7,5,8,2
16,1,8,0
14,10,8,2
13,10,5,2
15,5,5,1
17,1,8,2
6,1,8,4
11,10,5,3
19,10,8,0
14,1,1,1
6,5,1,0
12,1,1,1
3,10,8,4
15,10,8,1
17,10,1,3
0,10,1,3
11,1,8,4
14,5,5,4
12,5,5,4
18,5,5,0
10,10,1,0
7,10,1,0
0,5,1,3
16,1,8,2
14,10,8,4
