EXP_DATASET,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
10,0,4,100,10,8,3
5,0,6,100,1,8,3
13,0,19,100,1,1,0
5,0,7,100,1,1,1
5,0,8,100,10,8,3
10,0,9,100,10,8,4
5,0,6,100,10,1,4
10,0,14,100,10,1,3
10,0,9,100,1,8,0
10,0,9,100,5,8,1
5,0,12,100,1,8,4
10,0,17,100,5,8,2
5,0,7,100,10,8,4
13,0,10,100,1,8,3
5,0,9,100,5,8,0
13,0,17,100,10,8,0
5,0,14,100,5,8,1
10,0,8,100,1,1,3
5,0,0,100,5,1,0
10,0,4,100,10,1,1
10,0,13,100,10,1,2
5,0,9,100,5,8,2
10,0,11,100,5,8,3
10,0,13,100,5,1,2
13,0,1,100,5,1,4
5,0,10,100,1,8,3
10,0,14,100,5,8,3
10,0,1,100,1,1,0
10,0,14,100,1,1,4
10,0,16,100,5,8,3
13,0,13,100,1,1,0
5,0,16,100,10,8,2
5,0,14,100,10,1,1
5,0,18,100,10,1,0
13,0,6,100,5,1,3
10,0,4,100,10,8,2
10,0,2,100,1,1,3
10,0,6,100,5,1,0
5,0,14,100,10,1,3
5,0,18,100,10,1,2
10,0,11,100,1,1,3
10,0,11,100,5,1,4
10,0,0,100,1,1,2
5,0,5,100,10,8,3
5,0,4,100,1,8,4
10,0,7,100,5,8,1
10,0,5,100,1,1,3
5,0,10,100,1,8,0
5,0,7,100,5,1,1
13,0,18,100,1,1,1
10,0,5,100,10,8,3
5,0,18,100,1,1,0
10,0,19,100,10,8,0
13,0,10,100,10,8,0
10,0,2,100,10,1,2
5,0,0,100,5,8,4
10,0,6,100,5,1,4
10,0,9,100,1,1,0
10,0,14,100,5,1,0
10,0,6,100,5,8,0
10,0,17,100,1,1,1
5,0,10,100,10,8,0
5,0,10,100,5,1,3
13,0,17,100,10,1,0
13,0,3,100,5,1,2
10,0,14,100,5,1,2
10,0,6,100,5,8,2
5,0,5,100,10,8,0
10,0,8,100,10,8,0
10,0,6,100,10,8,3
5,0,14,100,5,1,4
10,0,4,100,1,1,3
13,0,1,100,10,8,3
13,0,9,100,1,1,0
5,0,0,100,10,8,0
5,0,12,100,10,1,4
10,0,14,100,5,8,0
13,0,9,100,10,8,3
10,0,3,100,10,8,0
5,0,16,100,10,1,3
13,0,4,100,10,8,1
5,0,7,100,1,1,4
13,0,13,100,1,1,3
13,0,3,100,10,8,1
10,0,17,100,10,8,2
13,0,2,100,10,1,2
10,0,16,100,1,8,3
10,0,14,100,10,8,2
5,0,3,100,5,1,2
5,0,16,100,1,8,4
13,0,19,100,5,1,4
13,0,0,100,1,1,0
10,0,13,100,10,1,3
5,0,0,100,10,8,4
10,0,15,100,10,1,3
13,0,11,100,10,8,3
10,0,4,100,1,8,3
10,0,16,100,5,8,1
10,0,12,100,1,1,1
5,0,7,100,5,8,1
10,0,7,100,5,1,1
10,0,0,100,10,1,2
