EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
13,10,5,4
0,10,5,0
12,1,5,1
11,10,8,1
14,1,1,3
10,1,8,1
8,5,5,1
15,1,5,0
18,5,5,2
6,10,5,0
2,1,1,1
11,5,1,0
6,1,1,3
17,10,8,1
4,10,5,1
13,5,8,4
12,5,1,2
18,10,8,2
9,10,1,0
14,1,8,2
7,5,5,1
6,5,1,4
3,1,1,2
8,5,5,3
15,5,1,1
14,10,1,3
6,5,5,4
16,10,8,1
15,1,5,2
2,1,1,3
18,1,5,2
11,5,1,2
13,5,5,1
19,10,1,1
4,10,5,3
16,1,5,4
18,5,1,0
14,1,8,4
19,5,1,2
4,5,5,3
1,5,8,4
5,5,5,4
16,5,5,0
0,10,1,0
8,5,8,1
10,1,1,2
8,1,1,2
11,5,1,4
0,5,1,0
4,1,5,0
19,10,1,3
14,10,8,1
12,10,5,2
18,5,1,2
7,10,8,2
11,5,8,0
13,1,5,0
2,10,5,0
2,1,8,4
8,5,8,3
9,1,1,3
12,5,5,3
17,5,8,0
19,10,5,3
3,5,1,2
7,1,5,2
17,1,1,1
14,10,8,3
13,5,8,1
15,1,1,2
18,5,1,4
10,10,8,4
7,10,8,4
3,10,1,3
1,1,5,2
15,5,8,4
16,5,5,4
15,10,8,2
6,1,5,0
18,5,5,1
4,5,1,3
16,1,1,1
6,10,1,2
0,5,1,4
13,5,8,3
17,5,5,3
16,1,5,1
15,1,1,4
7,1,1,0
9,1,5,2
11,5,8,4
19,10,8,3
13,10,8,4
12,10,1,2
5,5,5,1
6,5,1,3
15,5,1,0
2,10,5,4
7,10,5,1
15,1,5,1
8,5,1,1
3,1,5,1
2,1,1,2
17,5,8,4
13,10,1,1
6,10,8,3
12,5,1,3
10,5,8,1
14,1,5,4
8,1,8,4
4,1,1,2
17,1,8,1
6,5,8,4
9,10,1,4
8,5,5,4
19,1,5,2
17,1,5,2
8,5,8,0
1,1,1,2
7,10,5,3
6,1,5,4
15,1,5,3
11,1,8,3
8,1,1,1
13,5,5,2
15,10,5,1
6,1,1,0
8,1,5,1
7,5,8,3
19,5,8,0
7,1,1,4
15,5,8,1
17,1,8,3
14,10,5,4
3,10,5,0
14,1,1,2
0,10,1,1
7,1,8,0
3,1,8,1
18,5,8,0
8,10,8,3
12,10,5,3
10,10,1,1
16,1,8,3
11,5,8,1
14,1,1,4
1,10,5,3
5,5,8,0
7,5,1,2
18,5,8,2
16,1,5,0
6,1,1,4
15,1,1,3
8,1,8,1
2,10,8,2
9,10,1,1
0,10,5,3
11,10,8,4
6,1,5,1
7,1,8,4
0,5,5,3
17,5,8,3
15,10,1,0
19,1,1,4
10,5,5,1
17,1,1,4
5,10,8,3
4,5,8,0
6,10,5,3
18,5,8,4
19,10,1,2
14,1,5,3
8,1,8,3
4,10,5,4
5,10,5,4
14,10,5,1
2,10,8,4
5,1,1,2
18,1,8,1
4,5,5,4
8,10,1,4
3,10,8,2
3,1,5,2
10,1,1,0
2,5,8,4
11,1,8,2
12,5,5,2
8,10,8,0
10,5,5,3
9,1,8,4
3,5,1,1
19,5,5,0
16,1,8,0
14,10,8,2
0,1,5,2
15,5,5,1
15,5,8,0
9,5,8,0
5,1,1,4
13,1,8,3
3,10,8,4
1,1,1,3
16,5,5,3
0,10,1,3
14,5,5,4
3,1,8,0
18,10,1,4
7,10,1,0
6,1,1,1
2,5,5,1
16,1,8,2
6,10,8,0
