EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
13,10,8,0
10,5,1,1
15,5,8,2
14,1,8,0
12,1,5,1
3,10,5,1
11,10,8,1
1,10,5,2
10,1,8,1
7,1,8,1
14,10,1,1
6,5,5,2
4,10,1,1
8,5,1,0
2,1,1,1
10,10,1,2
5,10,8,0
11,5,1,0
18,5,5,2
18,1,5,0
15,1,5,0
8,1,8,0
11,5,5,0
18,10,8,2
6,5,8,0
0,10,5,2
4,5,5,1
5,5,5,2
5,5,8,1
2,5,8,1
15,5,1,1
19,1,8,0
19,1,5,1
17,1,5,1
15,1,5,2
12,1,8,1
8,1,1,0
9,1,8,1
5,10,8,2
13,5,5,1
12,10,5,0
2,10,1,1
13,5,1,0
10,10,8,0
7,10,8,0
6,5,8,2
2,5,1,1
18,1,8,0
3,10,8,1
16,5,5,0
16,10,1,1
0,10,1,0
9,1,1,1
9,5,5,1
5,5,1,0
3,5,1,0
7,1,5,0
15,10,5,2
5,1,5,1
1,5,1,1
9,10,5,2
9,10,8,1
15,1,1,0
15,5,5,0
3,5,5,0
10,10,8,2
18,5,1,2
1,5,5,1
17,10,5,0
1,10,1,2
9,5,8,2
15,10,8,0
12,10,8,0
18,10,5,1
0,10,1,2
2,10,5,0
11,1,5,1
6,10,1,0
7,5,1,1
17,5,8,0
5,5,1,2
3,5,1,2
19,5,5,1
17,1,1,1
13,5,8,1
18,5,8,1
17,5,5,1
15,1,1,2
14,1,5,0
15,5,5,2
3,5,5,2
10,5,1,0
5,10,5,1
12,1,5,0
19,10,8,1
6,5,1,1
10,1,5,1
8,5,5,0
15,10,8,2
8,10,1,1
2,10,5,2
6,1,5,0
4,10,1,0
18,5,5,1
2,5,5,2
4,10,5,0
6,10,8,1
12,5,1,1
11,10,1,0
14,1,8,1
9,1,5,2
7,5,5,0
14,10,5,0
5,5,5,1
9,10,1,2
5,1,1,1
0,1,1,1
11,10,5,0
15,5,1,0
19,1,5,0
10,10,5,1
7,10,5,1
8,5,1,1
2,1,1,2
18,1,5,1
11,1,8,1
2,1,5,0
15,10,1,1
13,5,5,0
13,10,1,1
0,10,8,2
2,10,1,0
10,5,8,1
7,5,8,1
11,5,5,1
4,5,8,1
13,10,5,1
3,5,8,2
2,5,1,0
17,1,8,1
17,5,1,1
16,10,1,0
14,1,1,0
8,5,8,0
12,5,5,0
12,1,1,0
2,1,8,1
5,10,1,1
19,10,5,0
16,10,5,0
10,1,1,1
8,1,1,1
14,10,8,0
2,10,1,2
6,1,1,0
1,5,1,0
9,10,5,1
12,10,5,1
8,1,5,1
0,1,5,0
4,10,8,0
5,1,5,0
19,5,8,0
3,10,1,0
1,5,5,0
1,10,1,1
15,5,8,1
9,5,8,1
16,5,5,1
3,10,5,0
11,10,8,0
0,10,1,1
10,1,8,0
1,10,8,0
9,1,1,2
4,5,1,0
14,10,1,0
5,5,1,1
7,1,5,1
4,1,5,1
0,1,8,1
13,5,8,0
10,10,1,1
7,10,1,1
15,1,1,1
18,1,1,1
11,5,8,1
3,10,1,2
1,5,5,2
13,10,8,1
18,10,8,1
10,1,5,0
0,10,5,1
2,10,8,0
8,10,1,0
6,5,5,0
5,5,8,0
2,5,8,0
6,10,1,1
16,1,1,0
17,5,8,1
16,10,8,0
14,5,1,0
6,10,5,1
15,1,8,0
12,5,1,0
12,1,8,0
16,1,5,0
14,1,5,1
8,1,8,1
5,10,5,2
1,5,8,0
9,10,1,1
5,1,1,0
3,1,1,0
0,1,1,0
2,10,8,2
6,1,8,0
6,5,8,1
16,5,8,1
10,10,5,0
6,1,5,1
3,10,8,0
7,10,5,0
19,1,8,1
15,10,1,0
13,10,1,0
0,10,8,1
18,10,1,0
15,1,8,2
10,5,8,0
7,5,8,0
4,5,8,0
13,10,5,0
7,1,1,1
3,5,8,1
19,5,1,0
13,5,1,1
0,5,8,1
10,10,8,1
1,5,8,2
16,5,1,1
14,10,5,1
2,1,8,0
3,10,8,2
5,10,1,0
10,1,1,0
17,10,1,1
14,5,8,1
9,5,5,2
18,10,1,2
8,10,8,0
15,10,5,0
10,5,8,2
8,1,5,0
0,5,1,1
16,1,8,0
5,1,8,1
1,10,1,0
15,5,5,1
15,5,8,0
14,1,1,1
6,5,1,0
12,1,1,1
5,10,1,2
19,10,5,1
16,10,5,1
2,10,5,1
3,1,8,0
0,1,8,0
12,10,8,1
10,10,1,0
7,10,1,0
6,1,1,1
2,5,5,1
19,5,8,1
6,10,8,0
