EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
0,1,5,4
0,10,5,0
3,10,5,1
15,1,5,0
4,5,1,4
0,10,5,2
3,10,5,3
9,1,5,3
6,5,1,4
19,1,5,1
6,5,5,4
11,5,1,2
19,10,1,1
13,10,1,2
2,10,1,1
4,10,5,3
9,5,1,4
11,10,1,3
0,10,5,4
0,5,5,4
7,10,5,4
15,1,5,4
18,1,5,4
11,5,1,4
19,10,1,3
15,10,5,2
8,1,5,2
15,5,5,0
3,5,5,0
1,10,1,2
12,1,1,3
11,1,5,1
4,5,1,1
10,1,1,4
0,5,1,2
0,1,5,3
3,5,5,2
5,10,5,1
9,1,5,0
10,1,5,1
7,5,1,3
4,5,1,3
11,1,5,3
5,5,1,4
19,1,1,3
4,10,5,0
19,5,5,3
17,5,5,3
14,1,5,2
7,1,1,0
4,1,1,0
1,1,5,4
17,10,5,4
13,1,5,4
8,10,1,3
6,5,5,3
17,10,1,0
2,1,1,2
2,1,5,0
13,5,5,0
10,5,1,4
2,5,1,0
9,1,5,4
12,10,1,4
14,1,1,0
17,1,5,2
12,1,1,0
7,10,5,3
3,1,5,3
18,1,5,3
1,5,1,0
12,10,5,1
13,10,5,3
4,1,1,4
2,5,1,2
11,10,5,4
3,10,5,0
19,1,5,4
14,5,5,2
11,1,5,0
1,1,1,4
19,10,5,2
7,1,5,1
13,5,5,4
12,10,5,3
15,1,1,1
13,1,1,1
15,5,5,4
3,10,5,2
8,10,1,0
6,10,1,1
16,1,1,0
8,10,5,0
7,1,5,3
4,1,5,3
6,10,5,1
10,10,1,3
16,1,5,0
3,5,5,3
5,10,5,2
3,10,5,4
10,10,5,0
11,1,5,4
0,5,5,3
15,10,1,0
10,5,5,1
16,1,5,2
11,10,1,1
13,10,5,0
5,10,5,4
5,1,1,2
14,10,5,1
3,1,5,2
17,10,1,1
3,5,1,1
0,1,5,2
5,1,1,4
14,1,1,1
6,5,1,0
12,1,1,1
1,1,1,3
16,5,5,3
14,5,5,4
9,5,5,4
18,5,5,0
0,5,1,3
