EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
13,10,5,4
0,10,5,0
4,10,5,1
12,5,1,2
12,10,1,0
9,10,1,0
12,1,5,3
6,5,1,4
5,5,5,2
19,1,5,1
17,1,5,1
15,1,5,2
8,5,1,2
18,5,5,4
16,1,1,4
2,1,5,1
11,5,1,2
19,10,1,1
2,10,1,1
4,10,5,3
9,10,5,0
0,10,5,4
3,1,1,4
16,10,1,1
0,10,1,0
9,1,1,1
10,1,1,2
2,1,5,3
11,5,1,4
15,10,5,2
18,5,1,2
1,1,5,0
16,5,5,2
16,10,1,3
2,10,5,0
19,1,1,1
17,1,1,1
12,10,5,4
0,1,5,3
18,5,1,4
13,1,1,2
3,10,1,3
1,1,5,2
17,10,5,2
1,10,1,4
11,1,1,3
16,5,5,4
2,10,5,2
1,10,5,4
11,1,5,3
5,5,1,4
7,1,5,4
2,5,5,2
19,1,1,3
7,10,1,4
12,1,5,2
1,1,5,4
10,1,5,3
11,10,5,0
17,10,5,4
19,1,5,0
10,10,5,1
1,1,1,0
2,10,5,4
3,1,5,1
2,1,5,0
2,5,5,4
16,1,5,3
7,1,1,2
12,1,5,4
9,1,5,4
19,1,5,2
14,1,1,0
9,1,1,0
5,10,1,1
10,1,1,1
8,1,1,1
2,10,1,2
0,1,5,0
7,1,1,4
4,1,1,4
16,10,1,2
18,10,5,0
14,5,5,2
11,1,5,0
14,10,1,0
13,5,5,4
15,10,5,3
12,10,5,3
9,10,5,3
6,1,1,2
1,1,5,1
0,10,5,1
14,1,1,4
16,1,1,0
4,1,5,3
6,10,5,1
16,1,5,0
15,1,1,3
1,1,5,3
9,10,1,1
0,1,1,0
13,1,5,3
3,10,5,4
15,10,1,0
19,1,1,4
4,10,1,4
13,10,5,0
5,1,1,2
9,10,1,3
11,10,5,1
5,10,1,0
12,5,5,2
7,1,1,3
5,1,1,4
5,10,1,2
3,1,5,4
0,10,1,3
7,10,1,0
