EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
17,5,5,2
15,5,5,3
14,1,8,0
15,5,8,2
12,1,5,1
3,10,5,1
1,5,5,4
2,10,5,3
6,5,5,2
0,1,8,2
7,5,1,4
15,1,5,0
6,10,5,0
16,1,1,2
5,10,8,0
19,5,8,3
18,10,8,2
6,5,8,0
14,1,8,2
7,5,5,1
17,5,1,0
10,1,5,4
5,5,5,2
2,5,8,1
8,5,5,3
15,5,1,1
19,1,5,1
16,5,8,3
17,1,5,1
0,5,5,2
4,10,1,3
18,1,5,2
8,1,1,0
12,10,5,0
6,10,8,4
16,1,5,4
18,10,8,4
7,10,8,0
2,5,1,1
19,5,1,2
3,10,8,1
17,5,1,2
16,5,5,0
1,5,8,4
16,10,1,1
14,5,8,0
8,5,8,1
12,5,5,1
10,1,1,2
10,5,5,2
0,5,1,0
5,1,5,1
1,5,1,1
0,1,5,1
13,5,1,2
17,10,5,0
11,1,1,1
12,5,8,2
17,5,1,4
15,10,8,0
12,10,8,0
16,10,1,3
0,10,1,2
14,5,5,3
2,1,8,4
16,10,5,3
3,5,1,2
17,5,5,1
1,5,1,3
9,10,5,4
14,1,5,0
15,5,5,2
16,1,8,4
13,1,1,2
5,10,5,1
3,10,1,3
1,5,5,3
19,10,8,1
12,5,8,4
8,5,5,0
9,5,8,4
15,10,8,2
11,1,5,3
1,1,8,0
17,5,8,2
5,5,1,4
7,1,5,4
4,1,5,4
0,1,8,4
4,10,5,0
17,1,1,3
12,5,1,1
3,5,1,4
16,1,5,1
3,5,5,4
18,1,1,4
13,1,1,4
8,1,8,2
11,5,8,4
13,10,8,4
2,10,8,3
6,5,1,3
13,1,5,4
15,5,1,0
8,10,1,3
5,5,8,3
2,1,1,2
4,10,5,2
6,10,5,4
6,10,8,3
16,1,5,3
10,5,1,4
3,5,8,2
0,5,8,2
17,1,5,2
3,10,8,3
7,10,5,3
2,1,8,1
3,1,5,3
15,10,1,3
14,10,8,0
8,10,8,1
4,5,8,3
11,5,5,3
16,1,8,1
13,10,5,3
1,10,1,1
9,5,8,1
3,10,5,0
19,1,5,4
13,1,8,4
1,10,5,1
11,1,5,0
7,5,1,0
17,10,1,4
10,1,1,3
3,1,8,1
7,1,5,1
18,5,8,0
15,10,5,3
12,10,5,3
5,1,5,2
15,1,1,1
8,1,5,3
16,1,8,3
5,10,5,0
5,1,8,4
18,10,8,1
10,1,5,0
2,10,8,0
15,5,5,4
11,1,1,2
0,10,5,1
5,5,8,0
8,10,5,0
19,1,1,2
4,10,1,2
13,5,8,2
18,5,8,2
19,10,1,0
3,5,5,3
1,1,5,3
2,10,8,2
5,1,1,0
6,1,8,0
13,1,5,3
10,10,5,0
3,1,5,0
19,1,8,1
0,10,8,1
15,1,8,2
19,5,1,0
6,1,8,2
6,5,8,3
9,10,1,3
16,5,1,1
11,10,5,1
14,10,5,1
2,10,8,4
18,1,8,1
13,1,8,1
3,10,8,2
8,10,8,0
15,10,5,0
15,1,8,4
7,5,8,2
7,1,1,3
13,5,1,3
15,5,5,1
6,1,8,4
18,1,8,3
2,1,8,2
12,1,1,1
9,5,5,4
18,5,5,0
18,10,1,4
19,5,5,2
19,5,8,1
