EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
4,10,8,4
18,10,8,3
2,10,8,2
6,1,8,0
1,5,8,3
9,5,8,2
7,1,8,1
12,10,8,0
16,5,8,4
3,10,8,3
5,5,8,2
14,10,1,1
8,5,8,3
4,1,8,4
0,1,8,2
11,1,8,3
8,10,8,4
12,1,8,2
0,10,8,4
7,5,8,0
13,5,8,1
19,5,8,3
13,5,8,4
6,10,8,2
4,10,8,3
0,5,8,1
3,5,8,4
17,1,8,0
6,1,8,2
2,10,8,4
12,5,8,1
15,5,8,4
10,1,8,3
7,1,8,3
2,5,8,1
3,1,1,2
16,5,8,0
16,10,1,2
18,1,8,4
8,5,8,2
2,1,8,0
15,1,8,1
19,1,1,0
9,1,8,3
3,1,8,4
0,1,8,4
0,10,8,0
17,10,8,3
18,5,8,3
4,10,8,2
5,1,8,1
10,10,8,0
17,1,8,2
2,10,8,0
15,5,8,0
0,5,8,3
13,1,8,0
16,5,8,2
19,1,8,2
1,1,1,0
2,5,8,0
5,5,8,3
3,1,8,0
13,5,8,2
7,5,8,4
16,1,8,2
9,10,8,1
