,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1666902372520846,0.11126353423014697,0.1305565298064195,0.10394062475250886,0.10035978141581907,0.09115311075158111,0.16287745935488251,0.08037946756876012,0.07952526955321484,0.07845893626890832,0.13711009537601684,0.13463801237738582,0.12061445687714256,0.11156335207666286,0.13040096394266126,0.885263104302669,0.10934865987079548,0.12925543349135055,0.15175025739079276,0.12052111735888763,0.13334822994331746,0.1040679059137656,0.10736024528494009,0.13230452442101215,0.12630251055019404,0.08064251530202406,0.08106678583954655,0.07756513966986095,0.08937117449398667,0.1243225813750891,0.13177560048423412,0.22988957652143416,0.09373833256021813,0.14958364917917794,0.09021688709878149,0.13041227782366185
ALIPY_DENSITY_WEIGHTED,0.1666902372520846,1.0,0.10113195379411,0.10378223041850046,0.15285053231810108,0.14664486858927217,0.12371163180105672,0.20282960163824998,0.11982814214760089,0.1224869041827418,0.11837713690927398,0.12728964666749634,0.12859357145281547,0.1552377612092276,0.10147137022412799,0.16175738513582313,0.1682656951814181,0.1491735209929062,0.1410077273807234,0.14016484324617873,0.16072216502426828,0.13572980189394368,0.15132598685327028,0.11998370801135913,0.12940251394435834,0.18562401710658807,0.12514849468813288,0.12506929752112866,0.12064839852014436,0.1306583547354249,0.15438073472343217,0.14039677780669102,0.19923744442055957,0.13589951010895268,0.15438073472343217,0.14018181406767963,0.10330704741647527
ALIPY_GRAPH_DENSITY,0.11126353423014697,0.10113195379411,1.0,0.13521784877866655,0.09556269587156482,0.09863724303347778,0.11751728195322841,0.09104280041182526,0.07397863939267087,0.07227024336158032,0.07653274802855624,0.13254494439227488,0.13039530700216095,0.11081380746037313,0.8954031701494564,0.11381764286603234,0.11441445008881397,0.10102164345435415,0.11215167388869404,0.1600772738072341,0.10248961951418195,0.12611017457318385,0.12532951678414248,0.11730797515471732,0.13720060642402163,0.09053650423704844,0.0732771787706337,0.07271148472060371,0.07557672508400556,0.08723285098487334,0.10692466086641701,0.1338432122370937,0.12760077839501285,0.08541414461402695,0.14544842567345875,0.08188138527158971,0.13442022016812427
ALIPY_RANDOM,0.1305565298064195,0.10378223041850046,0.13521784877866655,1.0,0.10370586172174641,0.10677192347290891,0.11676490886668854,0.09797820946519284,0.0806283729507733,0.07877855340717527,0.08259415977462749,0.19051444216909727,0.1880791292837182,0.13593345175195448,0.13601547738920883,0.14086630386821591,0.1349491441049023,0.11685259144444318,0.14836175003111318,0.21989659112765453,0.11800660730650435,0.1740810300157263,0.12232568137848326,0.1460112912532386,0.19520404584384582,0.09900211569574711,0.07921413782569835,0.08037381062825981,0.08425164334121533,0.0930906128729338,0.11910405376356252,0.1707660628825506,0.1447299942299207,0.09127756344258771,0.18535248396257367,0.08688777761435505,0.8905382013191985
ALIPY_UNCERTAINTY_LC,0.10394062475250886,0.15285053231810108,0.09556269587156482,0.10370586172174641,1.0,0.6878726509554572,0.09875603878398408,0.10086324912034575,0.17164854560059736,0.1930317806917307,0.16338941247015965,0.12066536934164526,0.12041080701913177,0.1850809508185593,0.10451480421328928,0.17938724020500751,0.11531107515811148,0.23143674974826614,0.1800773869460441,0.13695735798250874,0.15611741545702423,0.11871372486904183,0.12622897032369013,0.10591489698711348,0.11572686028488352,0.12943645558736014,0.17945795196126127,0.19809757090974917,0.16792062181089978,0.23242388586556847,0.11985076990960208,0.11451061807731906,0.12792322400352993,0.3270786427868352,0.1338149275345922,0.24711778881509724,0.1104432778576035
ALIPY_UNCERTAINTY_MM,0.10035978141581907,0.14664486858927217,0.09863724303347778,0.10677192347290891,0.6878726509554572,1.0,0.10171179019539073,0.09830065507370994,0.15289861631235363,0.16085510312602533,0.19005622998857297,0.12459411451910349,0.12483170602011608,0.19292995576272529,0.10756955208345119,0.18230056456266194,0.111735888761922,0.27423999004378474,0.19980879541108987,0.14002907667417155,0.15414031475216944,0.1213244029099302,0.1268568907192234,0.10739984386844219,0.11785386991299626,0.12496181565162298,0.1588525461889192,0.16493941416724178,0.19249154287395207,0.32320646701437994,0.1194830687770826,0.11703927048095308,0.1267946643737201,0.2332865692918642,0.13637469311097786,0.21731985472976795,0.11295495943973662
LIBACT_DWUS,0.09115311075158111,0.12371163180105672,0.11751728195322841,0.11676490886668854,0.09875603878398408,0.10171179019539073,1.0,0.15227069591682035,0.08455428965798138,0.08320228087840972,0.08646633554708272,0.1675076651543779,0.16655729915032755,0.13590516704945296,0.12582167060766855,0.1355714075599353,0.10221525789991741,0.11595313790489552,0.1269078031837261,0.17742993879190377,0.141301888286739,0.16605948838630116,0.21325817145055267,0.18182538156063674,0.17548395125980065,0.1421193161890323,0.08594872549130528,0.08550465566203175,0.08818604545917386,0.08825392874517746,0.17469197958975868,0.24722809915485308,0.15212361546381256,0.08433366897846968,0.1619978051070859,0.08830201273943,0.12186464072770882
LIBACT_QUIRE,0.16287745935488251,0.20282960163824998,0.09104280041182526,0.09797820946519284,0.10086324912034575,0.09830065507370994,0.15227069591682035,1.0,0.08607034971206173,0.08441286614547389,0.08262810141762929,0.14167524635975878,0.14140088474549425,0.1257396449704142,0.0990982836842522,0.12751592428750835,0.17299772590991888,0.1073149897609377,0.11698552954620023,0.1512807313292679,0.13921164877187822,0.15145043954427687,0.14649213119576407,0.14760654847432314,0.1483645785013633,0.18439363254777286,0.08733750438412889,0.08722153710387275,0.08416113229321054,0.08551596954303235,0.18210540011540158,0.16255218527611526,0.20939730955909805,0.08681423738785116,0.1615056512835598,0.09038942378404063,0.10429135506352744
LIBACT_UNCERTAINTY_ENT,0.08037946756876012,0.11982814214760089,0.07397863939267087,0.0806283729507733,0.17164854560059736,0.15289861631235363,0.08455428965798138,0.08607034971206173,1.0,0.708076413952278,0.6781596841164425,0.1072471064749341,0.10669838324640502,0.1372769751207757,0.08260547365562809,0.14447260343715704,0.0919450824216231,0.1350509690339077,0.12412458845757861,0.11338205844750925,0.1362021564257187,0.10695011709866836,0.12047586183488522,0.09129736273433876,0.10342867163723173,0.1119847941439352,0.1982305090115062,0.1750115967280256,0.15663219704255152,0.1799416203740369,0.1038190005317524,0.09842793623496668,0.10887630533902044,0.19760824555647324,0.1056716485456006,0.2252169436681865,0.08668978469684456
LIBACT_UNCERTAINTY_LC,0.07952526955321484,0.1224869041827418,0.07227024336158032,0.07877855340717527,0.1930317806917307,0.16085510312602533,0.08320228087840972,0.08441286614547389,0.708076413952278,1.0,0.6948391731815765,0.10687091993166416,0.10680303664566056,0.14237953545204612,0.08116578229830179,0.1489924988968966,0.0915886951701042,0.14080407752271262,0.12731793136999786,0.10648059103714347,0.1383998778100852,0.10425741342052565,0.12151391041669024,0.08989161302001425,0.10162410761763607,0.11066955547761549,0.18177164062588388,0.19906490773530044,0.16818366954416372,0.1891624333895256,0.09746625634991571,0.09596716711733626,0.10582721440935884,0.2214607351759874,0.1042885265932773,0.2061191125391743,0.08492481926075102
LIBACT_UNCERTAINTY_SM,0.07845893626890832,0.11837713690927398,0.07653274802855624,0.08259415977462749,0.16338941247015965,0.19005622998857297,0.08646633554708272,0.08262810141762929,0.6781596841164425,0.6948391731815765,1.0,0.11298890108273842,0.11237229456820573,0.14566904635297045,0.0852981773337708,0.15282507608584972,0.0901603176937785,0.14577652822247616,0.1317982282462353,0.11272868181972462,0.14041092015794177,0.10940522927579847,0.12417832939233145,0.0945981875162637,0.10738004457669115,0.10798816568047337,0.16080136219127247,0.16783859617364544,0.1961034993833935,0.21976082455564733,0.0960661635760915,0.09989874076504464,0.10490230463755983,0.1892981999615328,0.108641542308258,0.187886793306708,0.08874608256870355
OPTIMAL_GREEDY_10,0.13711009537601684,0.12728964666749634,0.13254494439227488,0.19051444216909727,0.12066536934164526,0.12459411451910349,0.1675076651543779,0.14167524635975878,0.1072471064749341,0.10687091993166416,0.11298890108273842,1.0,0.36652166042517564,0.1797832260400285,0.14134997228099155,0.18735786936992996,0.14785545385633633,0.14254641519680497,0.19370495661126635,0.2663146164028647,0.17158066231459376,0.24021349293448133,0.17221423965062735,0.21065032187991448,0.26558204260807583,0.14909715229615214,0.10864437077850815,0.11142758550465566,0.11476518039983255,0.10903187120277869,0.1603544638917488,0.23903684931041896,0.18011415705929604,0.10385011370450406,0.231660198898028,0.10582155746885855,0.19662959484992137
