,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,353548,58933,39337,46158,36748,35482,32227,57585,28418,28116,27739,48475,47601,42643,39443,46103,312983,38660,45698,53651,42610,47145,36793,37957,46776,44654,28511,28661,27423,31597,43954,46589,81277,33141,52885,31896,46107
ALIPY_DENSITY_WEIGHTED,58933,353548,35755,36692,54040,51846,43738,71710,42365,43305,41852,45003,45464,54884,35875,57189,59490,52740,49853,49555,56823,47987,53501,42420,45750,65627,44246,44218,42655,46194,54581,49637,70440,48047,54581,49561,36524
ALIPY_GRAPH_DENSITY,39337,35755,353548,47806,33786,34873,41548,32188,26155,25551,27058,46861,46101,39178,316568,40240,40451,35716,39651,56595,36235,44586,44310,41474,48507,32009,25907,25707,26720,30841,37803,47320,45113,30198,51423,28949,47524
ALIPY_RANDOM,46158,36692,47806,353548,36665,37749,41282,34640,28506,27852,29201,67356,66495,48059,48088,49803,47711,41313,52453,77744,41721,61546,43248,51622,69014,35002,28006,28416,29787,32912,42109,60374,51169,32271,65531,30719,314848
ALIPY_UNCERTAINTY_LC,36748,54040,33786,36665,353548,243196,34915,35660,60686,68246,57766,42661,42571,65435,36951,63422,40768,81824,63666,48421,55195,41971,44628,37446,40915,45762,63447,70037,59368,82173,42373,40485,45227,115638,47310,87368,39047
ALIPY_UNCERTAINTY_MM,35482,51846,34873,37749,243196,353548,35960,34754,54057,56870,67194,44050,44134,68210,38031,64452,39504,96957,70642,49507,54496,42894,44850,37971,41667,44180,56162,58314,68055,114269,42243,41379,44828,82478,48215,76833,39935
LIBACT_DWUS,32227,43738,41548,41282,34915,35960,353548,53835,29894,29416,30570,59222,58886,48049,44484,47931,36138,40995,44868,62730,49957,58710,75397,64284,62042,50246,30387,30230,31178,31202,61762,87407,53783,29816,57274,31219,43085
LIBACT_QUIRE,57585,71710,32188,34640,35660,34754,53835,353548,30430,29844,29213,50089,49992,44455,35036,45083,61163,37941,41360,53485,49218,53545,51792,52186,52454,65192,30878,30837,29755,30234,64383,57470,74032,30693,57100,31957,36872
LIBACT_UNCERTAINTY_ENT,28418,42365,26155,28506,60686,54057,29894,30430,353548,250339,239762,37917,37723,48534,29205,51078,32507,47747,43884,40086,48154,37812,42594,32278,36567,39592,70084,61875,55377,63618,36705,34799,38493,69864,37360,79625,30649
LIBACT_UNCERTAINTY_LC,28116,43305,25551,27852,68246,56870,29416,29844,250339,353548,245659,37784,37760,50338,28696,52676,32381,49781,45013,37646,48931,36860,42961,31781,35929,39127,64265,70379,59461,66878,34459,33929,37415,78297,36871,72873,30025
LIBACT_UNCERTAINTY_SM,27739,41852,27058,29201,57766,67194,30570,29213,239762,245659,353548,39947,39729,51501,30157,54031,31876,51539,46597,39855,49642,38680,43903,33445,37964,38179,56851,59339,69332,77696,33964,35319,37088,66926,38410,66427,31376
OPTIMAL_GREEDY_10,48475,45003,46861,67356,42661,44050,59222,50089,37917,37784,39947,353548,129583,63562,49974,66240,52274,50397,68484,94155,60662,84927,60886,74475,93896,52713,38411,39395,40575,38548,56693,84511,63679,36716,81903,37413,69518
OPTIMAL_GREEDY_20,47601,45464,46101,66495,42571,44134,58886,49992,37723,37760,39729,129583,353548,63544,49144,66321,50989,50189,67559,91710,60226,84430,60241,73089,91707,52222,38383,39629,41096,38372,56505,84147,62689,36823,81044,37256,68907
PLAYGROUND_BANDIT,42643,54884,39178,48059,65435,68210,48049,44455,48534,50338,51501,63562,63544,353548,42251,133392,46926,162813,137400,66411,79208,59418,53452,52856,59692,57288,50219,51578,52330,60476,53193,57346,56240,57227,61609,56849,50412
PLAYGROUND_GRAPH_DENSITY,39443,35875,316568,48088,36951,38031,44484,35036,29205,28696,30157,49974,49144,42251,353548,43641,43357,38819,42847,59668,39309,47777,47238,44208,51501,34992,29023,28737,29811,33864,40694,50523,48205,33305,54306,32014,50426
PLAYGROUND_INFORMATIVE_DIVERSE,46103,57189,40240,49803,63422,64452,47931,45083,51078,52676,54031,66240,66321,133392,43641,353548,50293,129641,126666,67200,72910,59921,53509,52973,60736,55379,50861,52191,53218,57164,53251,61136,57627,56304,65209,54707,52119
PLAYGROUND_KCENTER_GREEDY,312983,59490,40451,47711,40768,39504,36138,61163,32507,32381,31876,52274,50989,46926,43357,50293,353548,42987,49926,57857,46681,51361,40807,41995,50802,48999,32598,32791,31507,35604,47681,50570,85455,37066,56444,35621,49646
PLAYGROUND_MARGIN,38660,52740,35716,41313,81824,96957,40995,37941,47747,49781,51539,50397,50189,162813,38819,129641,42987,353548,170945,54652,71213,46765,45702,43612,46739,52336,50157,51777,52710,88536,46240,46014,48205,74083,52606,69416,43664
PLAYGROUND_MIXTURE,45698,49853,39651,52453,63666,70642,44868,41360,43884,45013,46597,68484,67559,137400,42847,126666,49926,170945,353548,70696,66640,59144,48763,50964,62220,51057,44915,46144,47793,63718,49480,60183,55250,55911,63837,53772,54977
PLAYGROUND_UNIFORM,53651,49555,56595,77744,48421,49507,62730,53485,40086,37646,39855,94155,91710,66411,59668,67200,57857,54652,70696,353548,60627,84224,62275,73613,94105,52672,37793,37673,39524,43033,64020,85174,69701,41663,87023,40884,79590
SKACTIVEML_COST_EMBEDDING,42610,56823,36235,41721,55195,54496,49957,49218,48154,48931,49642,60662,60226,79208,39309,72910,46681,71213,66640,60627,353548,59796,58358,54890,60149,67907,50048,49892,49759,46391,54731,55728,56672,46460,59371,47826,44123
SKACTIVEML_DAL,47145,47987,44586,61546,41971,42894,58710,53545,37812,36860,38680,84927,84430,59418,47777,59921,51361,46765,59144,84224,59796,353548,62736,70632,85606,53943,39568,39471,40556,36502,60117,77862,64984,35128,78163,36662,63251
SKACTIVEML_DWUS,36793,53501,44310,43248,44628,44850,75397,51792,42594,42961,43903,60886,60241,53452,47238,53509,40807,45702,48763,62275,58358,62736,353548,61622,63123,53956,44939,45073,45520,38783,57200,70563,56403,37553,57812,38805,45478
SKACTIVEML_QBC,37957,42420,41474,51622,37446,37971,64284,52186,32278,31781,33445,74475,73089,52856,44208,52973,41995,43612,50964,73613,54890,70632,61622,353548,81584,52519,33314,33793,35096,32059,60441,74079,56704,31231,67051,32373,54254
SKACTIVEML_QBC_VOTE_ENTROPY,46776,45750,48507,69014,40915,41667,62042,52454,36567,35929,37964,93896,91707,59692,51501,60736,50802,46739,62220,94105,60149,85606,63123,81584,353548,52256,37556,38138,39459,35861,58620,82581,66139,34718,81917,36163,70875
SKACTIVEML_QUIRE,44654,65627,32009,35002,45762,44180,50246,65192,39592,39127,38179,52713,52222,57288,34992,55379,48999,52336,51057,52672,67907,53943,53956,52519,52256,353548,40647,40428,39176,38172,59483,51882,62043,39120,54389,40743,37112
SKACTIVEML_US_ENTROPY,28511,44246,25907,28006,63447,56162,30387,30878,70084,64265,56851,38411,38383,50219,29023,50861,32598,50157,44915,37793,50048,39568,44939,33314,37556,40647,353548,252276,242412,52232,35896,34512,37883,58700,36956,68637,30181
SKACTIVEML_US_LC,28661,44218,25707,28416,70037,58314,30230,30837,61875,70379,59339,39395,39629,51578,28737,52191,32791,51777,46144,37673,49892,39471,45073,33793,38138,40428,252276,353548,245502,54623,35986,35019,37619,65338,37316,60953,30693
SKACTIVEML_US_MARGIN,27423,42655,26720,29787,59368,68055,31178,29755,55377,59461,69332,40575,41096,52330,29811,53218,31507,52710,47793,39524,49759,40556,45520,35096,39459,39176,242412,245502,353548,63735,35525,36349,37299,54435,38522,53889,31922
SMALLTEXT_BREAKINGTIES,31597,46194,30841,32912,82173,114269,31202,30234,63618,66878,77696,38548,38372,60476,33864,57164,35604,88536,63718,43033,46391,36502,38783,32059,35861,38172,52232,54623,63735,353548,35959,36657,40070,243353,42349,238074,35047
SMALLTEXT_CONTRASTIVEAL,43954,54581,37803,42109,42373,42243,61762,64383,36705,34459,33964,56693,56505,53193,40694,53251,47681,46240,49480,64020,54731,60117,57200,60441,58620,59483,35896,35986,35525,35959,353548,66029,66808,36702,61619,38674,44241
SMALLTEXT_EMBEDDINGKMEANS,46589,49637,47320,60374,40485,41379,87407,57470,34799,33929,35319,84511,84147,57346,50523,61136,50570,46014,60183,85174,55728,77862,70563,74079,82581,51882,34512,35019,36349,36657,66029,353548,68577,35283,83006,36670,62480
SMALLTEXT_GREEDYCORESET,81277,70440,45113,51169,45227,44828,53783,74032,38493,37415,37088,63679,62689,56240,48205,57627,85455,48205,55250,69701,56672,64984,56403,56704,66139,62043,37883,37619,37299,40070,66808,68577,353548,40324,74666,41449,53259
SMALLTEXT_LEASTCONFIDENCE,33141,48047,30198,32271,115638,82478,29816,30693,69864,78297,66926,36716,36823,57227,33305,56304,37066,74083,55911,41663,46460,35128,37553,31231,34718,39120,58700,65338,54435,243353,36702,35283,40324,353548,42423,249514,35172
SMALLTEXT_LIGHTWEIGHTCORESET,52885,54581,51423,65531,47310,48215,57274,57100,37360,36871,38410,81903,81044,61609,54306,65209,56444,52606,63837,87023,59371,78163,57812,67051,81917,54389,36956,37316,38522,42349,61619,83006,74666,42423,353548,41169,68502
SMALLTEXT_PREDICTIONENTROPY,31896,49561,28949,30719,87368,76833,31219,31957,79625,72873,66427,37413,37256,56849,32014,54707,35621,69416,53772,40884,47826,36662,38805,32373,36163,40743,68637,60953,53889,238074,38674,36670,41449,249514,41169,353548,33630
SMALLTEXT_RANDOM,46107,36524,47524,314848,39047,39935,43085,36872,30649,30025,31376,69518,68907,50412,50426,52119,49646,43664,54977,79590,44123,63251,45478,54254,70875,37112,30181,30693,31922,35047,44241,62480,53259,35172,68502,33630,353548
