EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
13,10,5,4
5,1,5,4
15,5,5,3
12,1,5,1
10,1,5,2
6,10,5,0
2,5,5,3
11,5,5,0
0,10,5,2
12,1,5,3
9,1,5,3
10,1,5,4
5,5,5,2
19,1,5,1
17,1,5,1
6,5,5,4
18,5,5,4
2,1,5,1
9,10,5,0
5,5,5,4
0,5,5,4
14,5,5,1
10,10,5,4
7,10,5,4
7,1,5,0
4,1,5,0
5,1,5,1
8,1,5,2
11,5,5,4
3,5,5,0
15,5,5,0
0,10,1,2
14,5,5,3
2,5,5,0
15,10,5,4
5,1,5,3
12,10,5,4
0,1,5,3
14,1,5,0
15,5,5,2
12,1,5,0
1,5,5,3
16,5,5,4
8,5,5,0
18,10,5,3
18,5,5,1
19,5,5,3
4,10,5,0
6,10,5,2
17,5,5,3
3,5,5,4
12,1,5,2
9,1,5,2
7,5,5,0
4,5,5,0
17,10,5,4
11,10,5,0
14,10,5,0
13,1,5,4
15,1,5,1
3,1,5,1
2,5,5,4
6,10,5,4
12,1,5,4
4,5,5,2
11,10,5,2
15,1,5,3
16,10,5,0
8,1,5,1
0,1,5,0
13,10,5,3
11,10,5,4
19,1,5,4
14,5,5,2
1,10,5,1
17,1,5,4
19,10,5,2
5,5,1,1
7,1,5,1
4,1,5,1
5,1,5,2
9,10,5,3
12,10,5,3
8,1,5,3
3,5,5,1
5,10,5,0
1,5,5,2
17,10,5,1
19,10,5,4
4,1,5,3
6,10,5,1
7,10,1,3
3,5,5,3
1,1,5,3
17,10,5,3
10,10,5,0
7,10,5,0
3,1,5,0
8,10,5,2
6,10,5,3
16,1,5,2
2,1,5,2
9,10,1,3
7,5,5,4
8,10,5,4
9,5,5,2
15,10,5,0
0,1,5,2
17,10,1,3
2,10,5,1
9,5,5,4
18,5,5,0
