,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,356502,59059,36771,44187,33854,32544,29760,59077,26088,25434,24961,47559,46627,39579,36819,43589,351092,35690,43417,52952,41039,47012,34835,36823,45937,42937,25841,25730,24601,28395,43370,45407,87461,30318,51596,28545,44155
ALIPY_DENSITY_WEIGHTED,59059,356502,33632,34617,55311,53511,42217,72697,42863,43577,42593,43793,44130,54508,33706,58288,59745,54108,49843,48394,56071,47233,53334,41576,44728,66274,44881,44805,43205,46725,55215,48183,70703,48753,53905,49822,34565
ALIPY_GRAPH_DENSITY,36771,33632,356502,45001,30737,31836,39260,29879,23626,22689,24377,44503,43561,35161,352961,36956,37863,32197,36361,54227,33447,42756,41464,38883,46636,29411,23167,22755,23921,27540,34950,45072,42422,27032,49230,25565,44789
ALIPY_RANDOM,44187,34617,45001,356502,33929,35128,38336,32854,26053,25121,26845,67061,66130,44833,45425,47060,45733,38762,49986,77864,40218,60793,40795,51684,69618,32825,25319,25534,26916,29878,39684,59275,49205,29172,64265,27091,352909
ALIPY_UNCERTAINTY_LC,33854,55311,30737,33929,356502,269733,32848,33997,63893,72588,59869,40687,40597,65362,33730,64892,38081,88129,62931,46057,54115,40277,43461,35838,38950,44919,66901,73896,61838,88827,40807,38096,42937,126205,45882,93508,35980
ALIPY_UNCERTAINTY_MM,32544,53511,31836,35128,269733,356502,33919,32990,55949,59640,71468,42206,42004,68247,34876,66151,36778,104904,70763,47168,53566,41263,43703,36514,39880,43531,58782,61000,72527,125040,40347,39194,42436,88675,46853,81949,37196
LIBACT_DWUS,29760,42217,39260,38336,32848,33919,356502,53183,28176,27629,28931,57397,57604,46361,42276,46310,33805,39165,43576,60771,48494,57363,74452,62657,60873,49310,28796,28720,29751,28926,60439,85264,52619,27516,55960,29071,40442
LIBACT_QUIRE,59077,72697,29879,32854,33997,32990,53183,356502,29160,28190,27735,49445,49356,43185,32782,44295,62857,36917,40584,52617,48739,53281,51592,51446,51613,64764,29555,29317,28522,28007,66330,57307,76182,28642,56743,29966,35066
LIBACT_UNCERTAINTY_ENT,26088,42863,23626,26053,63893,55949,28176,29160,356502,278683,266822,35921,35822,48456,26682,51380,30404,48791,43137,38206,46276,36080,42516,30813,34773,38244,75091,65515,58753,66411,35838,33868,36939,73881,35515,85116,28119
LIBACT_UNCERTAINTY_LC,25434,43577,22689,25121,72588,59640,27629,28190,278683,356502,273626,35394,35277,49844,25750,53195,29721,51092,44329,35425,47211,35116,43112,29947,33961,37753,68162,74841,62671,70446,33350,32797,35675,83252,34767,78086,27192
LIBACT_UNCERTAINTY_SM,24961,42593,24377,26845,59869,71468,28931,27735,266822,273626,356502,37551,37380,51199,27440,54880,29197,53075,46115,37837,47130,36629,43859,31828,35940,36354,60088,62437,74236,82776,32990,34193,35457,70218,36471,70410,28910
OPTIMAL_GREEDY_10,47559,43793,44503,67061,40687,42206,57397,49445,35921,35394,37551,356502,135671,62223,47396,64837,51516,48393,68020,95287,59580,86015,59337,74785,95095,51307,36316,36863,38730,36123,56027,86477,63042,34171,81790,35319,69155
OPTIMAL_GREEDY_20,46627,44130,43561,66130,40597,42004,57604,49356,35822,35277,37380,135671,356502,61928,46418,65579,50463,48365,67296,92952,59222,85435,58965,73812,93164,51067,36390,37299,38954,35886,56134,86269,62401,33964,81130,34975,68247
PLAYGROUND_BANDIT,39579,54508,35161,44833,65362,68247,46361,43185,48456,49844,51199,62223,61928,356502,38266,136963,43958,171713,144747,64670,80072,59154,52976,51781,58415,57632,49628,50833,51775,59624,53297,56490,54894,56081,60494,56179,46945
