EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
0,1,5,4
0,10,5,0
12,1,5,1
9,1,5,1
5,5,5,0
18,5,5,2
18,1,5,0
2,5,5,3
17,5,5,4
0,10,5,2
3,10,5,3
4,5,5,1
8,5,5,3
6,1,5,3
18,1,5,2
2,1,5,1
4,10,5,3
14,5,5,1
9,5,5,1
7,10,5,4
2,1,5,3
13,5,5,3
15,10,5,2
1,1,5,0
17,10,5,0
18,10,5,1
4,1,5,2
15,10,5,4
9,10,5,4
17,10,5,2
13,1,5,2
16,5,5,4
6,1,5,0
6,5,5,1
1,10,5,4
4,10,1,0
5,5,1,4
2,5,5,2
4,10,5,0
6,10,5,2
4,1,5,4
7,10,1,4
12,1,5,2
5,10,5,3
1,1,5,4
4,5,5,0
7,5,5,0
14,10,5,0
11,10,5,0
13,1,5,4
8,5,5,2
6,1,5,2
7,10,5,1
13,5,5,0
8,10,5,3
2,5,5,4
4,10,5,2
11,5,5,1
13,10,5,1
4,5,5,2
14,10,5,2
8,5,5,4
17,1,5,2
12,5,5,0
7,10,5,3
15,1,5,3
19,10,5,0
13,5,5,2
15,10,1,3
12,10,5,1
11,5,5,3
1,10,1,1
16,5,5,1
3,10,5,0
11,10,5,4
18,10,5,0
17,1,5,4
11,1,5,0
4,1,5,1
9,10,5,3
8,1,5,3
5,10,5,0
17,10,5,1
13,1,5,1
6,5,5,0
11,1,5,2
19,10,5,4
16,10,5,4
8,10,5,0
17,10,5,3
0,10,5,3
13,1,5,3
3,10,5,4
10,10,5,0
7,10,5,0
5,5,5,3
11,1,5,4
3,1,5,0
0,5,5,3
9,5,5,0
10,5,5,1
6,10,5,3
16,1,5,2
14,1,5,3
11,10,5,1
10,10,5,2
7,10,5,2
3,1,5,2
12,5,5,2
8,10,5,4
10,5,5,3
0,5,1,1
19,5,5,0
17,5,5,0
15,5,5,1
19,5,5,2
