EXP_START_POINT,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
13,10,5,4
1,5,1,4
1,10,5,2
14,10,1,1
2,1,1,1
0,10,5,2
12,1,5,3
10,1,5,4
3,1,1,2
2,1,5,1
19,10,1,1
16,1,5,4
11,5,5,2
2,5,1,1
5,5,5,4
15,5,1,3
0,5,5,4
9,5,5,1
15,1,5,4
5,5,1,0
10,5,5,2
7,1,5,0
13,10,1,4
12,10,5,2
3,5,5,0
16,5,1,2
19,5,1,4
16,5,5,2
16,10,1,3
12,1,1,3
12,5,5,3
9,5,5,3
19,10,5,3
10,5,5,4
5,5,1,2
8,1,1,4
19,5,5,1
13,5,1,4
1,1,5,2
17,10,5,2
8,10,1,1
6,5,5,1
18,5,5,1
4,1,5,4
2,5,5,2
19,5,5,3
19,1,1,3
7,10,1,4
7,1,1,0
12,10,1,2
5,1,1,1
11,10,5,0
3,1,1,1
15,5,1,0
10,10,5,1
6,1,5,2
7,10,5,1
3,1,5,1
15,1,5,1
17,10,1,0
6,10,1,4
16,1,1,3
13,5,5,0
18,10,1,1
4,10,5,2
11,5,5,1
12,1,5,4
7,5,5,2
19,5,1,1
3,1,1,3
0,1,1,3
5,10,1,1
15,1,5,3
8,1,1,1
13,5,5,2
13,10,1,3
6,1,1,0
9,10,5,1
0,1,5,0
13,10,5,3
1,5,5,0
7,1,1,4
11,1,1,0
18,10,5,0
7,5,1,0
17,10,1,4
19,10,5,2
16,10,5,2
8,1,1,3
4,1,5,1
10,10,1,1
2,10,1,4
7,10,1,1
15,1,1,1
18,1,1,1
1,1,5,1
11,1,1,2
8,10,1,0
16,10,1,4
14,5,1,0
18,5,5,3
9,5,1,0
3,10,1,4
3,10,5,4
6,10,1,3
9,5,5,0
19,1,1,4
14,5,1,2
4,10,1,4
17,1,1,4
14,1,5,3
7,1,1,1
13,5,1,1
12,10,1,3
9,10,1,3
5,1,1,2
10,10,5,2
3,1,5,2
17,10,1,1
8,10,5,4
0,5,1,1
13,10,5,2
4,1,1,3
1,10,1,0
16,5,1,3
16,10,5,1
10,10,1,0
18,10,1,4
2,5,5,1
