EXP_DATASET,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
39,0,16,100,1,1,1
7,0,9,100,1,1,2
14,0,17,100,10,1,0
17,0,13,100,10,1,1
17,0,5,100,10,5,1
19,0,6,100,1,1,2
2,0,3,100,1,1,1
4,0,12,100,1,5,3
5,0,7,100,1,1,1
20,0,7,100,1,1,3
18,0,3,100,5,1,2
6,0,18,100,1,1,3
39,0,13,100,5,5,3
1,0,9,100,5,8,1
13,0,19,100,10,5,1
15,0,8,100,10,5,3
39,0,19,100,1,1,0
38,0,11,100,10,5,3
35,0,3,100,10,1,0
24,0,5,100,1,1,2
36,0,14,100,10,1,2
4,0,7,100,10,1,3
28,0,10,100,5,1,0
35,0,18,100,5,5,0
38,0,19,100,5,5,0
36,0,18,100,5,5,0
6,0,1,100,1,1,4
10,0,5,100,10,8,2
4,0,1,100,1,1,4
8,0,8,100,1,5,0
18,0,11,100,5,5,1
20,0,19,100,1,5,2
3,0,9,100,1,5,4
6,0,7,100,1,5,1
7,0,2,100,1,5,4
13,0,1,100,5,1,2
35,0,4,100,1,1,3
18,0,14,100,10,5,1
36,0,18,100,5,1,2
10,0,16,100,1,8,2
2,0,12,100,1,1,1
2,0,5,100,10,1,0
8,0,9,100,10,5,4
6,0,8,100,1,1,2
3,0,8,100,10,1,0
13,0,8,100,1,1,4
6,0,7,100,5,1,1
18,0,0,100,10,1,0
38,0,8,100,1,1,1
28,0,11,100,1,1,3
15,0,13,100,5,1,2
10,0,0,100,5,1,1
4,0,9,100,5,1,4
3,0,6,100,5,5,3
2,0,3,100,5,1,4
32,0,14,100,5,5,3
1,0,11,100,5,5,4
36,0,10,100,10,5,4
1,0,13,100,1,8,2
2,0,15,100,5,5,4
39,0,19,100,10,1,0
10,0,1,100,1,1,0
7,0,4,100,1,5,1
28,0,17,100,5,1,1
38,0,13,100,5,5,4
37,0,3,100,1,5,2
25,0,6,100,5,1,1
19,0,7,100,5,5,3
20,0,8,100,1,1,0
15,0,19,100,5,5,4
17,0,3,100,10,1,2
20,0,3,100,1,1,1
1,0,0,100,10,1,2
24,0,6,100,10,5,0
