value,batch_size,count
0.9358893777498428,1,953
0.8523440383905501,1,2563
0.7336378737541529,1,7
0.7108736643620365,1,988
0.8541003671970625,1,903
0.8796354494028912,1,1199
0.6967515688445921,1,672
0.9042081949058692,1,1619
0.8604651162790697,1,259
0.8311461794019933,1,838
0.8233815210559396,1,1415
0.7287637698898409,1,897
0.8799003322259137,1,447
0.813953488372093,1,118
0.9692634363686996,1,232
0.9648977033360302,1,288
0.9694095827515072,1,108
0.960657765442102,1,150
0.9560805836777236,1,523
0.9431541308232912,1,43
0.9780571219715956,1,224
0.9737148229943366,1,303
0.9472634640194172,1,147
0.927868658131816,1,13
0.9649122807017544,1,175
0.9344023135138864,1,25
0.9694279341856143,1,261
0.9571415605540404,1,67
0.9667712327175554,1,114
0.9563260001856492,1,196
0.9385355750487328,1,19
0.9736842105263158,1,173
0.9564964624817116,1,77
0.9521174134660976,1,108
0.9740643495864882,1,299
0.9390298318552556,1,50
0.9739630931081678,1,30
0.9358526146283582,1,30
0.9477631471684836,1,53
0.9516760651629074,1,206
0.9651951748860688,1,378
0.9385876507848104,1,65
0.969913169748696,1,985
0.956140350877193,1,141
0.9428823795600112,1,59
0.9479586316057752,1,70
0.9590069946107098,1,102
0.9628635734072022,1,98
0.941966924479658,1,19
0.9605856647968066,1,287
0.9519059481326966,1,67
0.9384463443611106,1,52
0.9438484030589294,1,74
0.9460898868793606,1,49
0.9825319426526432,1,161
0.9782702035744222,1,271
0.9781614000609122,1,25
0.9297194040993244,1,26
0.9913490623109498,1,390
0.953831948291782,1,129
0.961770130454341,1,335
0.9517433954079988,1,172
0.9473684210526316,1,94
0.9577759872287582,1,210
0.925650496204481,1,22
0.9499369338378628,1,88
0.9610152916073968,1,180
0.9698578833447256,1,20
0.9604697507658034,1,214
0.9456423587741734,1,25
0.9487807417399612,1,116
0.944800323176362,1,68
0.9122449314178318,1,5
0.9385964912280702,1,57
0.9658154816997468,1,465
0.920419153009064,1,6
0.9445397915077548,1,31
0.9437087035771248,1,33
0.94745682548523,1,99
0.9868508075744916,1,7
0.9524250968329916,1,59
0.9824561403508772,1,13
0.9119949853861908,1,11
0.9747439067467324,1,153
0.9611414900888584,1,95
0.9532269683871514,1,49
0.9340886939571148,1,24
0.9788110478899952,1,237
0.965842583177692,1,25
0.9340588566303832,1,42
0.9223374700594344,1,9
0.9233703292481624,1,17
0.9484405379303888,1,28
0.9407199920069684,1,32
0.9652297777949396,1,103
0.9210526315789472,1,17
0.9568870566527607,1,169
0.925295008354219,1,32
0.9580696547657744,1,23
1.0,1,17152
0.9841269841269842,1,1373
0.5048461127437768,1,1
0.829613038598546,1,1
0.4328395913595154,1,1
0.9827450980392156,1,33
0.5857911490382754,1,1
0.3911762789182144,1,1
0.992156862745098,1,1190
0.9679302832244008,1,3
0.9847494553376906,1,194
0.5121224351584883,1,1
0.9688764394646748,1,4
0.53733522558867,1,1
0.9819047619047618,1,7
0.9879901960784314,1,156
0.9886710239651416,1,413
0.996078431372549,1,2209
0.9800599128540306,1,3
0.9586888492770844,1,1
0.9709803921568628,1,3
0.6091198292256587,1,1
0.5257603283948346,1,1
0.9813854489164088,1,13
0.9816305469556244,1,73
0.9855521155830752,1,200
0.5837207186132893,1,1
0.83440065681445,1,1
0.6764147661618926,1,1
0.9838235294117648,1,37
0.8638928041007148,1,1
0.9866666666666668,1,34
0.4546648794625734,1,1
0.958425925925926,1,1
