value,batch_size,count
0.8233815210559396,10,1388
0.8523440383905501,10,2642
0.8796354494028912,10,1260
0.8799003322259137,10,514
0.9358893777498428,10,958
0.8541003671970625,10,913
0.6967515688445921,10,758
0.8311461794019933,10,827
0.9042081949058692,10,1635
0.813953488372093,10,112
0.7108736643620365,10,951
0.8604651162790697,10,209
0.7287637698898409,10,895
0.7486157253599114,10,67
0.9344023135138864,10,93
0.9737148229943366,10,1017
0.9694095827515072,10,475
0.9648977033360302,10,761
0.9385964912280702,10,181
0.9560805836777236,10,964
0.961770130454341,10,136
0.969913169748696,10,2193
0.9473684210526316,10,164
0.9707309941520468,10,415
0.9694279341856143,10,651
0.9913490623109498,10,928
0.9740643495864882,10,1598
0.956140350877193,10,272
0.9658154816997468,10,750
0.9736842105263158,10,613
0.9610152916073968,10,263
0.9649122807017544,10,337
0.9519059481326966,10,237
0.9604697507658034,10,334
0.9431541308232912,10,168
0.9298245614035088,10,28
0.9780571219715956,10,27
0.9479586316057752,10,5
0.9477631471684836,10,104
0.9563260001856492,10,35
0.9651951748860688,10,295
0.9605856647968066,10,32
0.9516760651629074,10,133
0.9568870566527607,10,151
0.9472634640194172,10,41
0.9340886939571148,10,77
0.9692634363686996,10,180
0.9528092667566352,10,29
0.9437087035771248,10,23
0.9390298318552556,10,57
0.9517433954079988,10,9
0.9841269841269842,10,1387
1.0,10,20442
0.9696969696969696,10,129
0.996078431372549,10,8001
0.9894736842105264,10,603
0.9851851851851852,10,175
0.9807902108211708,10,101
0.9925925925925926,10,159
0.9847494553376906,10,133
0.9886710239651416,10,85
0.992156862745098,10,162
0.977304372041214,10,309
0.9816305469556244,10,135
0.9855521155830752,10,144
0.9847117794486216,10,143
0.9820662768031188,10,160
0.9916666666666668,10,43
0.9576029606661498,10,877
0.9557291666666669,10,879
0.9125928333875122,10,78
0.94,10,114
0.945044504450445,10,1177
0.95004500450045,10,1042
0.9584283173426188,10,796
0.9575114377859448,10,868
0.9527829893683551,10,362
0.917510437760944,10,13
0.9551820728291316,10,452
0.96004600460046,10,842
0.955045504550455,10,46
0.9475111877796946,10,1206
0.9327704815509692,10,42
0.94004400440044,10,205
0.940396356721049,10,31
0.930172068827531,10,20
0.917593958640694,10,109
0.91,10,32
0.9356971153846152,10,74
0.9526018354129678,10,825
0.9351740696278512,10,30
0.9375109377734444,10,108
0.945,10,281
0.942599584906604,10,197
0.9330304623163376,10,73
0.9377736085053158,10,32
0.9101640656262506,10,25
0.937598459653422,10,114
0.9051620648259304,10,2
0.9151660664265704,10,141
0.93259733440024,10,12
0.95,10,666
0.9401760704281712,10,78
0.9150415041504152,10,58
0.92004200420042,10,20
0.9130059322670272,10,23
0.9380365948286652,10,73
0.947600710159786,10,101
0.9303873486137524,10,51
0.9451780712284916,10,42
0.9306891025641024,10,38
0.922595083893876,10,17
0.9427767354596622,10,26
0.905040504050405,10,9
0.9411027568922304,10,24
0.9338122821535144,10,23
0.9407051282051282,10,57
0.9425110627765696,10,287
