value,batch_size,count
0.85,1,2041
0.8666666666666667,1,1041
0.9833333333333332,1,2106
0.7,1,285
0.75,1,2556
0.9,1,2441
0.8833333333333333,1,1176
0.7333333333333333,1,396
0.95,1,2564
0.9666666666666668,1,1276
1.0,1,1398
0.8333333333333334,1,2443
0.7666666666666667,1,327
0.6833333333333333,1,104
0.9333333333333332,1,1113
0.7833333333333333,1,234
0.7166666666666667,1,388
0.8166666666666667,1,555
0.9166666666666666,1,2020
0.8,1,1508
0.6666666666666666,1,2523
0.6929824561403509,1,137
0.7719298245614035,1,444
0.8245614035087719,1,322
0.7105263157894737,1,229
0.8552631578947368,1,613
0.8596491228070176,1,244
0.8289473684210527,1,542
0.912280701754386,1,182
0.925438596491228,1,235
0.8728070175438597,1,412
0.8640350877192983,1,373
0.6885964912280702,1,130
0.7412280701754386,1,132
0.8026315789473685,1,266
0.6754385964912281,1,41
0.868421052631579,1,577
0.8157894736842105,1,183
0.881578947368421,1,245
0.8771929824561403,1,280
0.8070175438596491,1,221
0.4692982456140351,1,42
0.7763157894736842,1,182
0.8464912280701754,1,276
0.7587719298245614,1,88
0.4517543859649123,1,89
0.7982456140350878,1,49
0.7631578947368421,1,93
0.9342105263157896,1,94
0.7894736842105263,1,174
0.6578947368421053,1,180
0.706140350877193,1,140
0.8859649122807017,1,249
0.8991228070175439,1,207
0.9429824561403508,1,236
0.9298245614035088,1,146
0.8114035087719298,1,181
0.8201754385964912,1,224
0.9473684210526316,1,46
0.5219298245614035,1,88
0.3991228070175439,1,44
0.5745614035087719,1,42
0.9078947368421052,1,380
0.5263157894736842,1,42
0.8903508771929824,1,274
0.7850877192982456,1,56
0.7236842105263158,1,106
0.7280701754385965,1,85
0.9385964912280702,1,100
0.8421052631578947,1,189
0.8377192982456141,1,144
0.7149122807017544,1,264
0.5614035087719298,1,39
0.6973684210526315,1,53
0.7807017543859649,1,111
0.7324561403508771,1,55
0.6228070175438597,1,41
0.4078947368421052,1,47
0.7675438596491229,1,143
0.7456140350877193,1,187
0.5394736842105263,1,51
0.5921052631578947,1,51
0.5877192982456141,1,87
0.5964912280701754,1,86
0.8508771929824561,1,51
0.5701754385964912,1,46
0.7192982456140351,1,87
0.4736842105263157,1,48
0.8947368421052632,1,196
0.793859649122807,1,131
0.4956140350877193,1,128
0.7368421052631579,1,48
0.5657894736842105,1,84
0.9035087719298246,1,103
0.6403508771929824,1,46
0.4605263157894737,1,44
0.9210526315789472,1,104
0.4298245614035088,1,38
0.5,1,2342
0.5307017543859649,1,43
0.6798245614035088,1,42
0.6096491228070176,1,79
0.7543859649122807,1,52
0.3640350877192982,1,49
0.543859649122807,1,48
0.6535087719298246,1,40
0.5350877192982456,1,52
0.6008771929824561,1,88
0.5570175438596491,1,52
0.4035087719298245,1,43
0.5116279069767442,1,842
0.4534883720930232,1,768
0.3255813953488372,1,1184
0.1860465116279069,1,124
0.4186046511627907,1,1018
0.2325581395348837,1,295
0.3372093023255814,1,883
0.2790697674418604,1,850
0.4651162790697674,1,1166
0.2906976744186046,1,213
0.4767441860465116,1,285
0.3023255813953488,1,542
0.5232558139534884,1,328
0.4418604651162791,1,711
0.3953488372093023,1,816
0.4069767441860465,1,341
0.3604651162790697,1,406
0.313953488372093,1,289
0.3720930232558139,1,878
0.2209302325581395,1,51
0.3837209302325581,1,517
0.5581395348837209,1,333
0.4883720930232558,1,640
0.5930232558139535,1,167
0.3488372093023256,1,1070
0.2558139534883721,1,333
0.4302325581395348,1,615
0.2674418604651162,1,403
0.6046511627906976,1,581
0.2093023255813953,1,167
0.5348837209302325,1,525
0.5465116279069767,1,211
0.1627906976744186,1,84
0.2441860465116279,1,93
0.7012987012987013,1,130
0.6136363636363636,1,74
0.5584415584415584,1,130
0.487012987012987,1,108
0.6655844155844156,1,471
0.4512987012987013,1,208
0.7305194805194806,1,91
0.6103896103896104,1,246
0.3084415584415584,1,35
0.6266233766233766,1,117
0.6785714285714286,1,304
0.5714285714285714,1,85
0.4707792207792208,1,135
0.5551948051948052,1,126
0.6623376623376623,1,453
0.698051948051948,1,235
0.6558441558441559,1,382
0.685064935064935,1,97
0.672077922077922,1,133
0.3409090909090909,1,77
0.6525974025974026,1,175
0.4967532467532468,1,172
0.3863636363636363,1,80
0.6688311688311688,1,338
0.6331168831168831,1,123
0.474025974025974,1,81
0.422077922077922,1,84
0.3603896103896103,1,48
0.4253246753246753,1,131
0.6201298701298701,1,236
0.4642857142857143,1,118
0.4935064935064935,1,91
0.7045454545454546,1,114
0.4155844155844156,1,86
0.4188311688311688,1,105
0.6168831168831169,1,52
0.6006493506493507,1,173
0.275974025974026,1,85
0.6590909090909091,1,175
0.6818181818181818,1,250
0.5064935064935064,1,53
0.5681818181818182,1,121
0.5422077922077922,1,162
0.4123376623376623,1,173
0.6461038961038961,1,217
0.4383116883116883,1,89
0.5974025974025974,1,124
0.5876623376623377,1,45
0.5811688311688312,1,173
0.7175324675324676,1,40
0.3538961038961039,1,123
0.3993506493506493,1,50
0.5844155844155844,1,92
0.5357142857142857,1,159
0.4577922077922078,1,41
0.5097402597402597,1,42
0.4318181818181818,1,50
0.6883116883116883,1,177
0.5324675324675324,1,92
0.4415584415584415,1,87
0.6493506493506493,1,261
0.3701298701298701,1,38
0.6948051948051948,1,91
0.7142857142857143,1,107
0.3928571428571428,1,92
0.5162337662337663,1,189
0.4025974025974026,1,46
0.5941558441558441,1,163
0.4058441558441558,1,73
0.538961038961039,1,128
0.5454545454545454,1,91
0.3798701298701298,1,48
0.512987012987013,1,41
0.4837662337662338,1,77
0.6363636363636364,1,172
0.461038961038961,1,160
0.3571428571428571,1,93
0.6428571428571429,1,140
0.448051948051948,1,90
0.551948051948052,1,59
0.711038961038961,1,84
0.5487012987012987,1,157
