value,batch_size,count
0.734006734006734,10,36
0.7505827505827505,10,171
0.6089294062646096,10,45
0.879744337597582,10,35
0.8061402755104963,10,48
0.7966457023060797,10,44
0.6978731862452792,10,38
0.7457898957497996,10,94
0.7253804320710473,10,72
0.639233012792746,10,42
0.769054769054769,10,40
0.7356390379646193,10,137
0.7138849487785658,10,46
0.3404813263968194,10,38
0.7300653594771241,10,49
0.7507517827992095,10,48
0.6735042735042734,10,36
0.5174275895925381,10,38
0.7690581023914357,10,167
0.5484192408732675,10,41
0.6583333333333333,10,74
0.6789902603856092,10,114
0.741455938697318,10,86
0.7283218811131754,10,43
0.3703703703703703,10,39
0.677008177008177,10,90
0.7304251537139028,10,48
0.5869731800766284,10,37
0.638554091791502,10,42
0.6225834966755065,10,36
0.4288192840350283,10,37
0.7502382396257472,10,82
0.6940988835725678,10,72
0.7600045866299736,10,124
0.7322906203663846,10,44
0.7765567765567765,10,34
0.6534844788826708,10,76
0.7167561121049493,10,37
0.6951522951522952,10,46
0.6432950191570881,10,81
0.7657947250975649,10,48
0.6496233098837499,10,38
0.6932424162951306,10,85
0.6570255413606182,10,81
0.7415434009861254,10,45
0.4849093605012676,10,41
0.2354936885695753,10,46
0.6875018709773987,10,87
0.5458960660514813,10,46
0.5903540903540904,10,42
0.4616733371450353,10,43
0.6722150475917156,10,42
0.6110419261104193,10,36
0.7082793749460415,10,41
0.6418019238863736,10,71
0.7136279136279137,10,36
0.7592592592592593,10,93
0.6275946275946276,10,75
0.5938539158353401,10,45
0.7569664902998237,10,171
0.7037037037037038,10,38
0.3943521428927806,10,46
0.6951566951566952,10,38
0.6836261911006208,10,38
0.7045177045177046,10,47
0.6509350618939661,10,42
0.7401077394101461,10,45
0.465023446886021,10,42
0.7311821810664304,10,47
0.560554974227803,10,89
0.7876787678767877,10,69
0.6141335072841921,10,44
0.5107380303247716,10,43
0.7676247676247677,10,88
0.6706380039713372,10,88
0.6245210727969349,10,47
0.6601073345259392,10,73
0.5527065527065527,10,43
0.5384703589037955,10,36
0.8419733659702189,10,45
0.6667633270504084,10,82
0.7317373684869137,10,49
0.5905949446619304,10,41
0.7692146137029718,10,48
0.7756613756613757,10,45
0.6429387133612485,10,42
0.5772669220945083,10,44
0.4612018805567192,10,46
0.676234755070413,10,34
0.7505791505791506,10,48
0.7096761850098053,10,42
0.6518173184839852,10,50
0.658008658008658,10,71
0.7407407407407407,10,133
0.6947326302552231,10,45
