value,batch_size,count
0.9230769230769232,5,1331
0.935897435897436,5,1491
0.8846153846153846,5,1031
0.8717948717948718,5,1859
0.8974358974358975,5,1298
0.9615384615384616,5,1139
0.9487179487179488,5,1275
0.9102564102564102,5,822
0.9743589743589745,5,1281
0.9871794871794872,5,763
0.8205128205128205,5,943
1.0,5,21421
0.9958333333333332,5,8158
0.9833333333333332,5,1978
0.9916666666666668,5,384
0.9791666666666666,5,495
0.9875,5,1866
0.975,5,3841
0.9517543859649122,5,430
0.9692982456140352,5,4026
0.9649122807017544,5,2037
0.956140350877193,5,1387
0.9736842105263158,5,3294
0.9605263157894736,5,657
0.9912280701754386,5,925
0.9473684210526316,5,453
0.9342105263157896,5,98
0.9429824561403508,5,381
0.9385964912280702,5,247
0.9780701754385964,5,58
0.95,5,3703
0.9525,5,1680
0.9125,5,2039
0.935,5,470
0.965,5,517
0.9475,5,1440
0.945,5,1551
0.96,5,1553
0.9425,5,887
0.955,5,1894
0.9575,5,1860
0.94,5,724
0.9325,5,318
0.92,5,255
0.9175,5,255
0.9375,5,1010
0.9675,5,499
0.9625,5,1085
0.93,5,323
0.9,5,2135
0.9075,5,376
0.91,5,321
0.915,5,303
0.9225,5,155
0.9275,5,223
0.925,5,1905
0.96875,5,527
0.59125,5,64
0.58625,5,67
0.5975,5,70
0.63375,5,73
0.68125,5,23
0.67375,5,37
0.63875,5,92
0.97125,5,401
0.94375,5,211
0.96125,5,423
0.65625,5,68
0.97,5,453
0.57125,5,48
0.62125,5,93
0.96375,5,362
0.96625,5,593
0.95875,5,259
0.5775,5,37
0.65,5,73
0.69125,5,16
0.64625,5,81
0.9725,5,492
0.6475,5,68
0.725,5,232
0.555,5,34
0.67125,5,49
0.6575,5,50
0.55625,5,33
0.53625,5,27
0.63125,5,103
0.64375,5,58
0.6225,5,78
0.66625,5,49
0.595,5,63
0.61,5,73
0.6975,5,23
0.625,5,124
0.65375,5,87
0.68,5,39
0.6325,5,101
0.61125,5,59
0.50375,5,12
0.64875,5,72
0.69625,5,15
0.54,5,25
0.605,5,82
0.56125,5,34
0.56375,5,35
0.65125,5,73
0.655,5,87
0.6625,5,65
0.6925,5,22
0.635,5,82
0.66875,5,63
0.62625,5,71
0.94625,5,233
0.585,5,67
0.5825,5,40
0.61625,5,68
0.6375,5,87
0.95625,5,222
0.5900000000000001,5,1
0.66,5,70
0.5875,5,74
0.67625,5,41
0.62,5,61
0.69,5,25
0.645,5,65
0.67,5,56
0.685,5,32
0.57625,5,57
0.5675,5,32
0.6725,5,29
0.63,5,82
0.63625,5,62
0.47125,5,3
0.62875,5,85
0.545,5,28
0.67875,5,27
0.7075,5,54
0.6075,5,83
0.69875,5,13
0.58875,5,62
0.71125,5,13
0.66125,5,52
0.7325,5,337
0.94875,5,234
0.55375,5,31
0.61875,5,82
0.6825,5,38
0.695,5,23
0.65875,5,80
0.6875,5,23
0.575,5,46
0.6525,5,53
0.525,5,26
0.54625,5,25
0.49,5,14
0.97375,5,602
0.6125,5,82
0.57375,5,52
0.60125,5,62
0.60875,5,74
0.9775,5,282
0.72375,5,28
0.60375,5,76
0.61375,5,55
0.97625,5,326
0.615,5,63
0.64125,5,75
0.95125,5,244
0.68875,5,17
0.5275,5,16
0.6775,5,48
0.6275,5,69
0.5525,5,30
0.64,5,90
0.51875,5,12
0.565,5,31
0.7398373983739838,5,1725
0.7235772357723578,5,1568
0.7560975609756098,5,616
0.7317073170731707,5,4714
0.7642276422764228,5,292
0.7154471544715447,5,376
0.6666666666666666,5,59
0.7073170731707317,5,319
0.7804878048780488,5,40
0.7479674796747967,5,1406
0.6910569105691057,5,365
0.6747967479674797,5,152
0.6991869918699187,5,347
0.6829268292682927,5,283
