value,batch_size,count
0.8604651162790697,1,965
0.7951971688574316,1,274
0.7657722122838402,1,172
0.791860465116279,1,43
0.7685128518971848,1,47
0.8188297074268566,1,261
0.8523440383905501,1,415
0.7914320685434515,1,205
0.8188494492044064,1,169
0.8986285032796661,1,168
0.866046511627907,1,40
0.788583509513742,1,99
0.732933233308327,1,44
0.8291553407832477,1,47
0.8366420873511061,1,46
0.9042081949058692,1,210
0.8004798818752308,1,170
0.75461592670895,1,257
0.7534287418008349,1,46
0.7856887298747764,1,86
0.844397463002114,1,303
0.7733347363990318,1,128
0.8088372093023256,1,92
0.8032945736434108,1,178
0.535778175313059,1,83
0.8744714587737843,1,129
0.8311461794019933,1,226
0.706176544136034,1,41
0.7819893285009564,1,51
0.9167686658506732,1,195
0.670032639738882,1,73
0.6967683479311386,1,41
0.8587814374408081,1,158
0.7919578416771681,1,43
0.5131380247659317,1,39
0.7233154442456768,1,88
0.5381476948184414,1,44
0.6719555504639706,1,42
0.7426759287224404,1,82
0.8892882311486964,1,128
0.6358139534883721,1,86
0.8019175846593227,1,170
0.8416090509113766,1,79
0.6171298922291549,1,201
0.7869978858350952,1,43
0.7242524916943521,1,141
0.5321536905965621,1,48
0.481216457960644,1,89
0.7674418604651163,1,215
0.7753286147623863,1,178
0.7711416490486257,1,36
0.9069767441860463,1,43
0.81605808691992,1,133
0.7141711536258449,1,41
0.8355481727574752,1,39
0.6790697674418605,1,44
0.8377906976744186,1,171
0.8799003322259137,1,174
0.6212624584717609,1,95
0.850685748360167,1,120
0.8318936877076412,1,96
0.754025044722719,1,45
0.496843853820598,1,77
0.8307346723044396,1,125
0.6774086378737542,1,83
0.5709807886754297,1,39
0.8796354494028912,1,169
0.7410663641520137,1,40
0.7897009966777409,1,43
0.7486157253599114,1,45
0.6876573039363738,1,42
0.7041692855646345,1,84
0.8660637381567614,1,128
0.5689922480620154,1,80
0.851462865716429,1,46
0.8233815210559396,1,284
0.7503538928210314,1,76
0.823963599595551,1,82
0.9047261815453864,1,41
0.7053156146179401,1,95
0.8082289803220036,1,103
0.8931425163983304,1,41
0.4989932548072083,1,77
0.9358893777498428,1,124
0.8344910903050438,1,53
0.8430232558139535,1,131
0.6744186046511628,1,48
0.813953488372093,1,154
0.7266936299292215,1,42
0.8400404448938321,1,39
0.6899849962490623,1,35
0.3788908765652952,1,41
0.4097834803528468,1,45
0.5493023255813954,1,83
0.7823920265780729,1,129
0.7108736643620365,1,47
0.8085867620751341,1,87
0.8408179631114675,1,101
0.650860767139837,1,36
0.5453087409783481,1,45
0.7977851605758582,1,165
0.7097251585623678,1,47
0.7397009966777408,1,48
0.8445182724252492,1,40
0.8725985844287159,1,35
0.6158240647118302,1,38
0.5746124031007752,1,43
0.3760449916400669,1,39
0.7336378737541529,1,40
0.8534883720930233,1,77
0.8402692778457772,1,82
0.7623678646934461,1,42
0.5930232558139535,1,78
0.8137467700258397,1,48
0.4252491694352159,1,47
0.7986023599495933,1,82
0.8617779444861214,1,166
0.5667295202178922,1,37
0.7758814703675918,1,42
0.7282621147897812,1,42
0.8541003671970625,1,37
0.7520899832801338,1,39
0.7813307493540051,1,93
0.6546197360150848,1,41
0.6967515688445921,1,42
0.7563867567877192,1,34
0.5168298653610771,1,45
0.3110912343470483,1,36
0.4700562395500836,1,44
0.6361295681063124,1,45
0.8316355404640634,1,43
0.8327485380116959,1,90
0.842841064926467,1,39
0.8019390581717452,1,51
0.8590027258042806,1,45
0.8599096060965494,1,43
0.8347694683658232,1,95
0.913656690746474,1,43
0.86880395433027,1,45
0.7853026285520565,1,41
0.8320261437908496,1,40
0.9262759170653908,1,47
0.8750423764725823,1,43
0.8926559394175094,1,43
0.6851810692271219,1,43
0.7967201500483234,1,39
0.8070189460223449,1,42
0.6739327546119142,1,39
0.8516362734449852,1,89
0.8870934646557915,1,42
0.8179251985756162,1,42
0.8923108552631579,1,51
0.8782163096650154,1,42
0.8132390951302638,1,84
0.732130449887094,1,42
0.8351193705914272,1,48
0.8627494993687694,1,43
0.8471501822188321,1,39
0.830982891078167,1,49
0.7780910609857978,1,46
0.8679093870946581,1,47
0.8361782835467045,1,40
