value,batch_size,count
0.7875334542001208,5,85
0.677008177008177,5,91
0.7765567765567765,5,37
0.7600045866299736,5,123
0.7704162116248028,5,47
0.7592592592592593,5,92
0.5752490421455939,5,43
0.6418019238863736,5,73
0.7490165224232888,5,81
0.7676247676247677,5,90
0.7045177045177046,5,48
0.462002743484225,5,42
0.6466165413533834,5,45
0.6735042735042734,5,37
0.6789902603856092,5,115
0.7317347356788325,5,90
0.5359252906422717,5,38
0.5467242085607859,5,92
0.7096761850098053,5,42
0.5525107534676912,5,49
0.6583333333333333,5,75
0.4849093605012676,5,41
0.7401181627596721,5,82
0.6822612085769981,5,44
0.6577305248316138,5,43
0.6940988835725678,5,73
0.7457898957497996,5,95
0.5107380303247716,5,44
0.629570747217806,5,47
0.4192277383766745,5,41
0.7783908045977013,5,38
0.741455938697318,5,89
0.7690581023914357,5,174
0.6831275720164608,5,45
0.7407407407407407,5,135
0.424547360396417,5,42
0.676234755070413,5,37
0.6658662092624359,5,44
0.5659710211768323,5,47
0.6473032208881265,5,78
0.6644520208642947,5,45
0.6601073345259392,5,71
0.6834554334554334,5,37
0.3597883597883598,5,43
0.6851851851851852,5,42
0.639233012792746,5,42
0.6932646932646933,5,45
0.5555555555555556,5,75
0.7183908045977013,5,36
0.7029921860110541,5,45
0.7317373684869137,5,52
0.5129831825213975,5,83
0.7227026403781851,5,41
0.6175979226928621,5,46
0.6857251762912141,5,45
0.6556243174372042,5,46
0.6735592022987847,5,47
0.6766766766766766,5,37
0.7182765151515151,5,43
0.6667633270504084,5,81
0.7507517827992095,5,50
0.6349566587864459,5,47
0.7136320469653803,5,90
0.7783882783882783,5,43
0.7784657722738217,5,36
0.6706380039713372,5,86
0.4616733371450353,5,43
0.6448801742919391,5,42
0.7569664902998237,5,170
0.465023446886021,5,38
0.5987675851645158,5,35
0.5931252225976301,5,36
0.6432950191570881,5,82
0.7414529914529914,5,78
0.7505827505827505,5,167
0.6953651886927823,5,44
0.6509350618939661,5,43
0.6669904484377528,5,45
0.6836261911006208,5,38
0.5445114666200426,5,41
0.7687391107645808,5,92
0.6034585569469291,5,43
0.4076797385620915,5,37
0.7392862708430732,5,91
0.7136279136279137,5,36
0.6496233098837499,5,40
0.7195767195767196,5,47
0.6821869488536154,5,46
0.5459536019536019,5,41
0.7876787678767877,5,73
0.4104905748741365,5,42
0.7311821810664304,5,49
0.734006734006734,5,35
0.5598316353374467,5,37
0.6932424162951306,5,88
0.7167561121049493,5,36
0.3471079153310809,5,44
0.5484192408732675,5,42
0.7502382396257472,5,79
0.6344422700587083,5,44
0.8427425953199149,5,42
0.7108180708180709,5,47
0.753006253006253,5,48
0.5158730158730159,5,34
0.6635706914344687,5,49
0.7876774446067342,5,47
0.7138849487785658,5,46
0.7300653594771241,5,48
0.7206638616175782,5,35
0.7082793749460415,5,43
0.6894586894586895,5,34
0.7867961915808805,5,37
0.8609540379875308,5,43
0.658008658008658,5,70
0.3502693485253652,5,40
0.6875018709773987,5,88
0.7415434009861254,5,45
0.7934027777777778,5,47
0.8060088060088059,5,36
0.5765345765345765,5,43
0.6223414828065992,5,41
0.774621212121212,5,42
0.6275946275946276,5,73
0.769054769054769,5,43
0.8057408530422479,5,44
0.6245210727969349,5,46
0.6584397570191801,5,36
0.7966486029440024,5,47
0.696007696007696,5,124
0.5473473473473474,5,78
0.5458960660514813,5,48
0.560554974227803,5,90
0.5742008143463571,5,45
0.5494069994463386,5,35
0.7356390379646193,5,138
0.4954091331958096,5,36
0.4612018805567192,5,47
0.638554091791502,5,41
0.639009139009139,5,36
0.7132364973480801,5,48
0.7586714723094213,5,82
0.5174275895925381,5,36
0.7042161497367309,5,45
0.7657947250975649,5,47
0.879744337597582,5,34
0.7692146137029718,5,49
0.462157809983897,5,45
0.6947326302552231,5,46
0.7020757020757021,5,51
0.6570255413606182,5,80
0.6534844788826708,5,75
0.6941038612135243,5,90
0.8309659090909092,5,46
0.6160233414645812,5,42
0.6831640868907949,5,46
0.5577138910472244,5,44
0.6306471306471306,5,45
0.7322906203663846,5,45
0.4324494949494949,5,44
0.6921611721611721,5,41
0.6225834966755065,5,35
0.3404813263968194,5,40
0.7720057720057719,5,87
0.7037037037037037,5,91
0.5916142557651991,5,78
0.615224586288416,5,38
0.7875303875303876,5,39
0.6089294062646096,5,48
0.4279977051061387,5,36
0.2354936885695753,5,47
0.5905949446619304,5,41
0.7756613756613757,5,46
0.3943521428927806,5,45
0.7253804320710473,5,70
0.4128787878787879,5,42
0.5969289257180195,5,46
0.7126430211399774,5,40
0.7401077394101461,5,49
0.6769004591841605,5,37
0.5411010666284021,5,36
0.6844291976367448,5,34
0.5239243345688342,5,46
0.722985347985348,5,39
0.6951566951566952,5,40
0.3721072796934866,5,46
0.6722150475917156,5,41
0.7215440065108708,5,43
0.731177806775893,5,47
0.7777777777777778,5,47
0.4288192840350283,5,36
0.7304251537139028,5,48
0.71693762250663,5,41
0.5869731800766284,5,34
0.5938539158353401,5,43
0.6978731862452792,5,37
0.8057389465260512,5,43
0.7226986849628358,5,48
0.5055312719227241,5,36
0.6518173184839852,5,48
0.3971262232131796,5,46
0.5036399292103124,5,37
0.736242175091096,5,40
0.6141335072841921,5,43
0.3703703703703703,5,37
0.4132090635383306,5,35
0.7283218811131754,5,44
0.6951522951522952,5,44
0.7118547118547119,5,38
0.5384703589037955,5,34
0.6477272727272727,5,40
0.7781621123025481,5,46
0.7304447304447304,5,38
0.6110419261104193,5,37
0.6693917998265825,5,45
0.6127825175871876,5,35
0.5527065527065527,5,41
0.7966457023060797,5,43
0.5303030303030303,5,45
0.601010101010101,5,36
0.7037037037037038,5,39
0.6429387133612485,5,42
0.6755594219709052,5,39
0.7426397318597701,5,47
0.4396328967299296,5,42
0.6022312705150789,5,44
0.5843045843045844,5,46
0.8419733659702189,5,46
0.4410774410774411,5,43
0.6207321416539124,5,37
0.8061402755104963,5,48
0.5200091732599473,5,44
0.7008818342151676,5,45
0.7579086800685678,5,48
0.7505791505791506,5,48
0.8242417241810813,5,47
0.5772669220945083,5,41
1.0,5,1401
0.8840048840048841,5,46
0.9665831244778612,5,660
0.933249791144528,5,44
0.7075023741690408,5,41
0.9499687304565352,5,197
0.9326599326599326,5,455
0.8329156223893065,5,88
0.8796475392220073,5,643
0.7164894725870335,5,88
0.8222222222222222,5,307
0.8811945374355704,5,46
0.5910680656443368,5,48
0.837707400507675,5,87
0.934065934065934,5,45
0.7069597069597069,5,41
0.8845578466141503,5,44
0.9497171590194846,5,286
0.882673371045464,5,93
