value,batch_size,count
0.6722150475917156,1,43
0.6223414828065992,1,40
0.6022312705150789,1,43
0.5525107534676912,1,48
0.6601073345259392,1,80
0.6534844788826708,1,75
0.7720057720057719,1,87
0.5473473473473474,1,78
0.7690581023914357,1,174
0.6940988835725678,1,78
0.6160233414645812,1,44
0.7401077394101461,1,47
0.6432950191570881,1,82
0.639233012792746,1,39
0.7875334542001208,1,88
0.4396328967299296,1,43
0.7505827505827505,1,170
0.5158730158730159,1,37
0.7867961915808805,1,38
0.6844291976367448,1,37
0.7407407407407407,1,135
0.638554091791502,1,43
0.7317347356788325,1,90
0.6706380039713372,1,86
0.8060088060088059,1,34
0.6875018709773987,1,88
0.5869731800766284,1,35
0.71693762250663,1,42
0.4324494949494949,1,47
0.6583333333333333,1,76
0.7311821810664304,1,46
0.676234755070413,1,38
0.6644520208642947,1,46
0.7215440065108708,1,42
0.7569664902998237,1,173
0.6635706914344687,1,48
0.5174275895925381,1,42
0.7414529914529914,1,77
0.7108180708180709,1,46
0.6669904484377528,1,48
0.8309659090909092,1,46
0.7457898957497996,1,91
0.6951522951522952,1,43
0.6821869488536154,1,46
0.5555555555555556,1,81
0.7182765151515151,1,44
0.8609540379875308,1,46
0.6473032208881265,1,81
0.879744337597582,1,36
0.5843045843045844,1,46
0.4616733371450353,1,42
0.7037037037037038,1,41
0.7401181627596721,1,81
0.6755594219709052,1,42
0.5303030303030303,1,47
0.7226986849628358,1,43
0.5527065527065527,1,42
0.7082793749460415,1,42
0.6947326302552231,1,46
0.6127825175871876,1,36
0.6418019238863736,1,74
0.7183908045977013,1,37
0.5107380303247716,1,44
0.7876774446067342,1,49
0.6570255413606182,1,80
0.6584397570191801,1,37
0.6953651886927823,1,44
0.7304447304447304,1,38
0.6667633270504084,1,81
0.734006734006734,1,37
0.741455938697318,1,89
0.7132364973480801,1,47
0.7392862708430732,1,88
0.462157809983897,1,44
0.5459536019536019,1,41
0.6921611721611721,1,41
0.5445114666200426,1,43
0.7136279136279137,1,36
0.6857251762912141,1,46
0.6822612085769981,1,42
0.4288192840350283,1,39
0.774621212121212,1,45
0.5384703589037955,1,38
0.615224586288416,1,37
0.6851851851851852,1,45
0.736242175091096,1,43
0.5577138910472244,1,43
0.5494069994463386,1,38
0.7096761850098053,1,44
0.3471079153310809,1,44
0.7657947250975649,1,44
0.7195767195767196,1,50
0.5484192408732675,1,44
0.5916142557651991,1,84
0.5969289257180195,1,47
0.3597883597883598,1,41
0.7253804320710473,1,74
0.7490165224232888,1,85
0.4279977051061387,1,34
0.6034585569469291,1,44
0.6941038612135243,1,89
0.2354936885695753,1,46
0.6207321416539124,1,36
0.4104905748741365,1,44
0.4192277383766745,1,41
0.7783882783882783,1,41
0.7966486029440024,1,47
0.7934027777777778,1,45
0.6275946275946276,1,77
0.7356390379646193,1,140
0.5938539158353401,1,43
0.5598316353374467,1,37
0.6769004591841605,1,37
0.8427425953199149,1,42
0.560554974227803,1,86
0.5765345765345765,1,43
0.6831640868907949,1,45
0.7042161497367309,1,45
0.5129831825213975,1,82
0.3502693485253652,1,41
0.6831275720164608,1,48
0.7037037037037037,1,89
0.7586714723094213,1,87
0.7687391107645808,1,93
0.3404813263968194,1,43
0.753006253006253,1,47
0.7008818342151676,1,44
0.3943521428927806,1,48
0.7765567765567765,1,36
0.7676247676247677,1,88
0.6735042735042734,1,39
0.6834554334554334,1,36
0.7497172683775554,1,45
0.658008658008658,1,75
0.6518173184839852,1,51
0.6349566587864459,1,47
0.6766766766766766,1,38
0.5905949446619304,1,40
0.7317373684869137,1,49
0.6556243174372042,1,46
0.7876787678767877,1,71
0.7118547118547119,1,40
0.6175979226928621,1,47
0.7029921860110541,1,42
0.7692146137029718,1,46
0.7227026403781851,1,43
0.7781621123025481,1,49
0.7966457023060797,1,43
0.7322906203663846,1,46
0.6477272727272727,1,44
0.7304251537139028,1,49
0.5200091732599473,1,43
0.7300653594771241,1,46
0.7136320469653803,1,90
0.7167561121049493,1,36
0.677008177008177,1,91
0.6836261911006208,1,39
0.5467242085607859,1,92
0.6509350618939661,1,38
0.6110419261104193,1,36
0.4612018805567192,1,46
0.7784657722738217,1,38
0.722985347985348,1,43
0.6978731862452792,1,42
0.4076797385620915,1,37
0.7502382396257472,1,86
0.7704162116248028,1,44
0.7592592592592593,1,91
0.6789902603856092,1,112
0.7283218811131754,1,42
0.4954091331958096,1,36
0.696007696007696,1,124
0.7505791505791506,1,49
0.424547360396417,1,42
0.7600045866299736,1,125
0.5359252906422717,1,37
0.5752490421455939,1,40
0.6932646932646933,1,45
0.5742008143463571,1,46
0.6141335072841921,1,43
0.6496233098837499,1,45
0.6951566951566952,1,41
0.8242417241810813,1,47
0.4849093605012676,1,42
0.7020757020757021,1,52
0.6429387133612485,1,42
0.6245210727969349,1,45
0.6735592022987847,1,48
0.5931252225976301,1,38
0.3721072796934866,1,44
0.6693917998265825,1,47
0.7783908045977013,1,38
0.7126430211399774,1,39
0.5036399292103124,1,36
0.6448801742919391,1,44
0.5458960660514813,1,47
0.3703703703703703,1,40
0.7579086800685678,1,50
0.629570747217806,1,48
0.7507517827992095,1,50
0.4132090635383306,1,32
0.5772669220945083,1,43
0.4410774410774411,1,44
0.7646202738424068,1,44
0.6658662092624359,1,42
0.7415434009861254,1,47
0.6577305248316138,1,47
0.6306471306471306,1,44
0.7426397318597701,1,49
0.5055312719227241,1,41
0.6894586894586895,1,38
0.7045177045177046,1,46
0.5239243345688342,1,44
0.601010101010101,1,37
0.7875303875303876,1,41
0.6932424162951306,1,89
0.7756613756613757,1,44
0.8419733659702189,1,47
0.3971262232131796,1,44
0.5903540903540904,1,41
0.6225834966755065,1,38
0.7229885057471264,1,50
0.5987675851645158,1,37
0.7206638616175782,1,37
0.6466165413533834,1,48
0.465023446886021,1,40
0.8057389465260512,1,43
0.462002743484225,1,41
0.769054769054769,1,42
0.8057408530422479,1,42
0.7777777777777778,1,52
0.8061402755104963,1,50
