value,batch_size,count
0.8291553407832477,10,46
0.8188297074268566,10,266
0.9167686658506732,10,209
0.6158240647118302,10,39
0.8445182724252492,10,41
0.8032945736434108,10,174
0.670032639738882,10,75
0.8660637381567614,10,136
0.8430232558139535,10,130
0.8796354494028912,10,177
0.8523440383905501,10,417
0.7041692855646345,10,90
0.8311461794019933,10,228
0.7758814703675918,10,43
0.8604651162790697,10,970
0.7503538928210314,10,84
0.7919578416771681,10,46
0.8400404448938321,10,42
0.75461592670895,10,261
0.7733347363990318,10,133
0.8085867620751341,10,83
0.7657722122838402,10,169
0.8587814374408081,10,166
0.8004798818752308,10,166
0.8799003322259137,10,183
0.6171298922291549,10,213
0.3760449916400669,10,41
0.81605808691992,10,136
0.481216457960644,10,86
0.7141711536258449,10,40
0.5321536905965621,10,47
0.5493023255813954,10,84
0.7233154442456768,10,89
0.9047261815453864,10,44
0.5131380247659317,10,40
0.7869978858350952,10,44
0.7753286147623863,10,174
0.788583509513742,10,102
0.813953488372093,10,159
0.7282621147897812,10,43
0.6361295681063124,10,51
0.8377906976744186,10,174
0.8233815210559396,10,300
0.4252491694352159,10,45
0.8188494492044064,10,165
0.6876573039363738,10,46
0.8307346723044396,10,124
0.8402692778457772,10,80
0.6212624584717609,10,96
0.754025044722719,10,47
0.8082289803220036,10,106
0.5689922480620154,10,84
0.9358893777498428,10,121
0.7823920265780729,10,132
0.7674418604651163,10,219
0.7426759287224404,10,84
0.7986023599495933,10,87
0.7053156146179401,10,96
0.6899849962490623,10,40
0.7914320685434515,10,203
0.7336378737541529,10,42
0.5930232558139535,10,80
0.535778175313059,10,81
0.791860465116279,10,45
0.9042081949058692,10,211
0.6358139534883721,10,88
0.8725985844287159,10,35
0.6790697674418605,10,45
0.7951971688574316,10,278
0.7977851605758582,10,169
0.8931425163983304,10,41
0.8408179631114675,10,101
0.5453087409783481,10,42
0.4989932548072083,10,81
0.844397463002114,10,315
0.5168298653610771,10,47
0.7563867567877192,10,38
0.496843853820598,10,78
0.850685748360167,10,120
0.650860767139837,10,35
0.7397009966777408,10,49
0.8892882311486964,10,126
0.8986285032796661,10,171
0.6546197360150848,10,42
0.5381476948184414,10,43
0.7486157253599114,10,44
0.7685128518971848,10,49
0.8416090509113766,10,82
0.7410663641520137,10,42
0.8744714587737843,10,127
0.7711416490486257,10,36
0.706176544136034,10,44
0.851462865716429,10,42
0.5746124031007752,10,44
0.5667295202178922,10,39
0.8344910903050438,10,52
0.7813307493540051,10,98
0.4097834803528468,10,45
0.6808586762075135,10,44
0.7242524916943521,10,140
0.8088372093023256,10,92
0.8534883720930233,10,76
0.8318936877076412,10,94
0.7819893285009564,10,51
0.8366420873511061,10,45
0.8617779444861214,10,168
0.8137467700258397,10,52
0.6774086378737542,10,84
0.6967515688445921,10,45
0.866046511627907,10,41
0.6744186046511628,10,48
0.5709807886754297,10,42
0.8477801268498942,10,40
0.3788908765652952,10,41
0.823963599595551,10,85
0.732933233308327,10,44
0.6719555504639706,10,43
0.7108736643620365,10,44
0.7856887298747764,10,85
0.8458792329661363,10,43
0.7266936299292215,10,42
0.7097251585623678,10,46
0.7897009966777409,10,46
0.8019175846593227,10,170
0.7623678646934461,10,48
0.9069767441860463,10,43
0.4700562395500836,10,43
0.6967683479311386,10,42
0.8355481727574752,10,39
0.7520899832801338,10,39
0.5667111619628782,10,43
0.8420816654009687,10,48
0.7472785737929731,10,43
0.8800348809368335,10,41
0.7905362633387593,10,43
0.8327485380116959,10,94
0.8901450053705692,10,135
0.8996421975992612,10,42
0.9262759170653908,10,48
0.8808345087627107,10,50
0.8487390350877192,10,83
0.8304018976011457,10,47
0.8713213409717444,10,83
0.5662654939315176,10,40
0.8356705909510619,10,42
0.931038492683086,10,49
0.9499369338378628,10,48
0.9218655816757084,10,49
0.8721629709087285,10,45
0.7823464912280702,10,43
0.8700357638518202,10,47
0.8597992596530608,10,47
0.688797310706547,10,42
0.9122449314178318,10,47
0.6190405392011101,10,42
0.585140176021449,10,40
0.8788323569411767,10,41
0.8498740201567748,10,92
0.8860693400167085,10,43
0.944800323176362,10,95
0.8353118227451768,10,43
0.5840730904484518,10,42
0.8955165692007796,10,43
0.7597722376115729,10,41
0.9011039071107722,10,49
0.7824770258980785,10,43
0.8864465084279326,10,47
0.8156616246999273,10,88
0.8373852304418176,10,44
0.8925438596491229,10,42
0.8603603603603602,10,43
0.8683241252302025,10,140
0.9354509320175438,10,41
0.839484868820503,10,45
0.8183575715604802,10,43
0.8978798708330872,10,86
0.8936585789922377,10,43
0.8567335484304631,10,43
0.919355128199818,10,42
0.6700292397660818,10,41
0.8786897800055695,10,42
0.842841064926467,10,37
0.6739327546119142,10,43
0.7932875667429443,10,47
0.689772303098171,10,43
0.8646717600452744,10,44
0.8008373205741627,10,43
0.7913826015816743,10,40
0.8805336604941058,10,48
0.8072002923976609,10,42
0.9095668859649124,10,91
0.8642588614393125,10,87
0.7998955722639932,10,48
0.6988221026049972,10,43
0.8357101427078324,10,41
0.8679093870946581,10,47
0.8252552284666469,10,44
0.5779361378128867,10,38
0.926440329218107,10,95
0.4868443544759335,10,41
0.8218375712415833,10,44
0.7081625209067293,10,41
0.8164030073596183,10,42
0.8924167302313756,10,47
0.7885435936143402,10,43
0.9060206664893564,10,92
0.8277537197423939,10,41
0.8613034779932287,10,43
0.5943117201606165,10,41
0.8774993038150933,10,40
0.7516797174282857,10,41
0.8170861180729602,10,42
0.8469620378630193,10,42
0.8204161317928969,10,44
0.9081468615856708,10,87
0.6790332474543002,10,44
0.8701066607489389,10,37
0.8316355404640634,10,43
0.8324299119892755,10,45
0.6785850495804728,10,40
0.86880395433027,10,41
0.8367625143940933,10,45
0.8398027589298449,10,44
0.8190189403857904,10,48
0.8347694683658232,10,91
0.8407589540630476,10,43
0.8434101386909988,10,44
0.895751096491228,10,45
0.8731395923480499,10,84
0.8524177828082752,10,91
0.5238840100086469,10,45
0.8731196908559524,10,129
0.8080448869922554,10,41
0.8280790809511087,10,47
0.8197707811194652,10,39
0.8886775717208655,10,46
0.8766755371575004,10,49
0.9348875393612236,10,50
0.8361782835467045,10,42
0.8502024291497975,10,42
0.8923108552631579,10,50
0.9035087719298246,10,47
0.7644790288745473,10,45
0.8750423764725823,10,44
0.7925825464094582,10,43
0.8216015498869874,10,48
0.8285644667223615,10,44
0.863200629779577,10,90
0.8455296876256706,10,43
0.9088431305536568,10,94
0.7652624504810414,10,40
0.8590027258042806,10,45
0.9408668730650154,10,45
0.8870934646557915,10,46
0.9002770083102493,10,84
0.5861073624231519,10,45
0.9210526315789472,10,47
0.769060874119107,10,45
0.8065226115972981,10,44
0.9239583333333332,10,48
0.7780910609857978,10,44
0.8220666839087891,10,45
0.8471501822188321,10,41
0.828819993216278,10,44
0.5960561819552873,10,43
0.8736448679839133,10,42
0.8676666891012699,10,43
0.8857407747009801,10,43
0.8716683535762482,10,46
0.7562789357770642,10,44
0.8351193705914272,10,47
0.8132390951302638,10,87
0.3496501670843776,10,44
0.8576102418207682,10,52
0.8321575543797766,10,46
0.6420950035908484,10,48
0.9177054478301016,10,93
0.8048900626716133,10,42
0.8942523459812323,10,46
0.7795420040485829,10,41
0.851044736028131,10,44
0.8544840720221607,10,44
