value,batch_size,count
0.7943562610229278,5,2040
0.8510207261960419,5,1012
0.8053356531825431,5,40
0.8336215842269112,5,966
0.8111707414032994,5,123
0.7657947250975649,5,145
0.7586714723094213,5,100
0.7834506519350144,5,12
0.8200768348051689,5,93
0.8211114081202292,5,188
0.7951534985195573,5,1092
0.8427425953199149,5,137
0.7854456654456654,5,274
0.8238751147842057,5,155
0.8518518518518519,5,192
0.8233819972608328,5,75
0.8148148148148148,5,113
0.8514901368057978,5,183
0.8130511463844796,5,133
0.8700538697050731,5,107
0.7392862708430732,5,16
0.7481318681318682,5,69
0.8022810300276219,5,123
0.7777777777777778,5,65
0.8244841578174912,5,32
0.8041025641025641,5,144
0.8329264039065225,5,151
0.7962962962962963,5,44
0.7861992598420607,5,113
0.7845311470897598,5,113
0.8143626710072472,5,34
0.8227594627594628,5,62
0.8333333333333334,5,184
0.8242417241810813,5,169
0.832398316970547,5,61
0.8151350935854567,5,76
0.8032675690819546,5,135
0.8691358024691359,5,4
0.8424145763858683,5,208
0.768256729979218,5,101
0.7922878155436295,5,61
0.8696431354215366,5,38
0.7569664902998237,5,134
0.8609540379875308,5,168
0.7579086800685678,5,121
0.7772352052086966,5,95
0.7756613756613757,5,278
0.8521080748683654,5,113
0.8705945655098198,5,49
0.8300536672629696,5,60
0.7867961915808805,5,60
0.8060088060088059,5,35
0.7765310892940627,5,178
0.8612434664587485,5,126
0.7667887667887668,5,199
0.7872399819034144,5,33
0.8605647346796048,5,117
0.8220039910741496,5,119
0.774621212121212,5,35
0.8703703703703703,5,100
0.7490165224232888,5,49
0.795798938107972,5,67
0.7676078911326747,5,159
0.8414163614163614,5,63
0.7734048896839594,5,6
0.8419733659702189,5,150
0.7934027777777778,5,48
0.8791561033889908,5,48
0.8047906285514469,5,119
0.8057408530422479,5,73
0.86007326007326,5,52
0.7876787678767877,5,1
0.8121843434343434,5,160
1.0,5,21421
0.9833229101521784,5,1357
0.9861673414304992,5,3661
0.972045976510262,5,866
0.9861310021084456,5,1054
0.9722222222222222,5,312
0.9440529448756316,5,637
0.986081059422206,5,221
0.9300671002153482,5,29
0.958109559613319,5,95
0.9450323339212228,5,332
0.972281746031746,5,711
0.9580331374974232,5,338
0.9293598200132946,5,134
0.972420634920635,5,454
0.9585145265646386,5,12
0.9146088547989552,5,24
0.91552980722551,5,11
0.9436368312757202,5,146
0.9610153569597296,5,883
0.9537330920118182,5,872
0.9503333333333333,5,165
0.9607612022680516,5,923
0.9680383516315252,5,648
0.9540153992631536,5,1278
0.97502985598876,5,243
0.9712822597033124,5,243
0.9572437766315318,5,562
0.9539272400433172,5,285
0.95,5,715
0.960851077856154,5,539
0.9575126626788776,5,322
0.971495851087688,5,37
0.9643698138596096,5,247
0.9536268754076972,5,325
0.9644491481508056,5,1136
0.9714285714285714,5,290
0.9751409401578528,5,367
0.9566795633209296,5,97
0.9505232430050672,5,11
0.9468391231269042,5,41
0.9463627709416984,5,162
