value,batch_size,count
0.8220039910741496,1,105
0.7765310892940627,1,277
0.7943562610229278,1,659
0.8242417241810813,1,159
0.7646202738424068,1,63
0.7998309025575987,1,33
0.8510207261960419,1,137
0.832398316970547,1,123
0.8121843434343434,1,138
0.774621212121212,1,122
0.8414163614163614,1,107
0.7845311470897598,1,220
0.7966486029440024,1,80
0.7951534985195573,1,623
0.8238751147842057,1,156
0.8151350935854567,1,81
0.8504409171075837,1,52
0.8337931034482758,1,38
0.8329264039065225,1,177
0.8514901368057978,1,173
0.8518518518518519,1,80
0.8419733659702189,1,526
0.7934027777777778,1,177
0.8153881435615181,1,31
0.8227594627594628,1,141
0.8336215842269112,1,436
0.7861992598420607,1,261
0.7781621123025481,1,52
0.7854456654456654,1,578
0.86007326007326,1,51
0.7872399819034144,1,76
0.8696431354215366,1,28
0.7922878155436295,1,123
0.7834506519350144,1,144
0.8143626710072472,1,138
0.7895481939894026,1,35
0.7617034554257129,1,18
0.8041025641025641,1,271
0.7875334542001208,1,49
0.7579086800685678,1,95
0.8605647346796048,1,110
0.8427425953199149,1,75
0.7962962962962963,1,97
0.7558396464646464,1,29
0.8317460317460317,1,66
0.7777777777777778,1,107
0.8153256704980844,1,60
0.8022810300276219,1,135
0.8130511463844796,1,207
0.8791561033889908,1,16
0.795798938107972,1,175
0.8137759077450523,1,187
0.8233819972608328,1,151
0.8188946261235417,1,18
0.7545219638242894,1,41
0.7426397318597701,1,15
0.7667887667887668,1,146
0.8032675690819546,1,204
0.8407404130663443,1,54
0.8886176026043484,1,6
0.8244841578174912,1,109
0.7657947250975649,1,80
0.7386122147278942,1,6
0.8053356531825431,1,123
0.8309659090909092,1,41
0.7490165224232888,1,46
0.8333333333333334,1,156
0.7704162116248028,1,29
0.7734048896839594,1,94
0.8429595096261764,1,45
0.8246041995503899,1,19
0.7756613756613757,1,199
0.8878306878306877,1,1
0.7720057720057719,1,48
0.7569664902998237,1,54
0.8612434664587485,1,49
0.7821982737115202,1,102
0.8148148148148148,1,112
0.8061414837135887,1,25
0.7632589931646959,1,54
0.8424145763858683,1,146
0.7772352052086966,1,169
0.7692160520399867,1,10
0.7690581023914357,1,36
0.8211114081202292,1,59
0.7784657722738217,1,10
0.7470583031053702,1,39
0.759675621661094,1,36
0.7666295057599406,1,10
0.7910052910052909,1,60
0.7867961915808805,1,144
0.7791495198902607,1,25
0.8111707414032994,1,59
0.8522605363984674,1,19
0.8011375542583444,1,86
0.7586714723094213,1,105
