value,batch_size,count
0.8974358974358975,10,1362
0.8205128205128205,10,940
0.9871794871794872,10,720
0.9615384615384616,10,1096
0.9487179487179488,10,1258
0.935897435897436,10,1577
0.8717948717948718,10,1870
0.9230769230769232,10,1281
1.0,10,20442
0.9743589743589745,10,1212
0.8846153846153846,10,1034
0.9102564102564102,10,903
0.9958333333333332,10,8138
0.9875,10,1779
0.9833333333333332,10,2032
0.9791666666666666,10,482
0.9916666666666668,10,471
0.975,10,4014
0.9342105263157896,10,183
0.9736842105263158,10,3231
0.9692982456140352,10,3914
0.9649122807017544,10,2149
0.9385964912280702,10,280
0.956140350877193,10,1468
0.9605263157894736,10,765
0.9473684210526316,10,321
0.9912280701754386,10,928
0.9517543859649122,10,430
0.9429824561403508,10,312
0.9298245614035088,10,44
0.9780701754385964,10,77
0.9575,10,2759
0.955,10,1620
0.9125,10,2034
0.94,10,580
0.945,10,1602
0.95,10,3471
0.9525,10,1438
0.9175,10,253
0.96,10,1372
0.9475,10,1402
0.9325,10,238
0.93,10,180
0.91,10,305
0.935,10,296
0.9375,10,856
0.9425,10,616
0.905,10,342
0.915,10,319
0.92,10,212
0.9225,10,63
0.9666666666666668,10,153
0.66375,10,119
0.97,10,650
0.63,10,49
0.74125,10,8
0.98125,10,623
0.97875,10,585
0.9775,10,786
0.59125,10,15
0.7075,10,84
0.98,10,699
0.68375,10,65
0.595,10,31
0.9825,10,776
0.57,10,14
0.705,10,73
0.675,10,126
0.7275,10,210
0.96875,10,864
0.98375,10,1034
0.7225,10,165
0.6575,10,105
0.735,10,209
0.69625,10,62
0.6725,10,121
0.97625,10,784
0.655,10,105
0.7125,10,88
0.6825,10,95
0.64,10,83
0.96625,10,1132
0.73125,10,7
0.67125,10,83
0.70875,10,34
0.66125,10,134
0.64125,10,85
0.68,10,89
0.98625,10,1481
0.61625,10,49
0.985,10,1144
0.72,10,164
0.98875,10,1504
0.71875,10,22
0.97375,10,596
0.74,10,300
0.71125,10,29
0.715,10,124
0.72375,10,14
0.64875,10,95
0.7,10,84
0.97125,10,671
0.55625,10,8
0.695,10,41
0.66875,10,101
0.64625,10,99
0.67625,10,85
0.67375,10,87
0.665,10,95
0.6775,10,101
0.9925,10,376
0.70375,10,56
0.72875,10,16
0.65375,10,115
0.685,10,77
0.7325,10,268
0.5925,10,32
0.57875,10,17
0.99125,10,1251
0.70125,10,30
0.68875,10,58
0.73375,10,15
0.62,10,42
0.51,10,2
0.63375,10,73
0.6625,10,118
0.99,10,2222
0.6975,10,63
0.6025,10,31
0.61375,10,44
0.67875,10,71
0.6175,10,33
0.67,10,121
0.6275,10,59
0.56875,10,7
0.66625,10,104
0.69125,10,58
0.68625,10,81
0.6675,10,74
0.68125,10,77
0.7175,10,124
0.71,10,78
0.60125,10,34
0.70625,10,53
0.58875,10,13
0.62625,10,46
0.66,10,99
0.69875,10,34
0.57375,10,6
0.58375,10,10
0.9725,10,838
0.7025,10,59
0.6875,10,63
0.63625,10,59
0.5675,10,9
