value,batch_size,count
0.7657947250975649,10,125
0.795798938107972,10,46
0.8336215842269112,10,995
0.8053356531825431,10,48
0.8329264039065225,10,154
0.8414163614163614,10,45
0.8227594627594628,10,87
0.8238751147842057,10,142
0.7943562610229278,10,2005
0.7765310892940627,10,254
0.7951534985195573,10,1130
0.8703703703703703,10,117
0.86007326007326,10,39
0.8510207261960419,10,985
0.8521080748683654,10,116
0.8419733659702189,10,118
0.7569664902998237,10,144
0.8130511463844796,10,157
0.8518518518518519,10,179
0.8427425953199149,10,149
0.8605647346796048,10,143
0.8514901368057978,10,184
0.7854456654456654,10,268
0.8794934995891934,10,51
0.7962962962962963,10,41
0.7875334542001208,10,6
0.8609540379875308,10,165
0.8137759077450523,10,89
0.7845311470897598,10,107
0.8407404130663443,10,21
0.8700538697050731,10,93
0.7821982737115202,10,14
0.8220039910741496,10,108
0.8022810300276219,10,109
0.8242417241810813,10,159
0.8429595096261764,10,51
0.7667887667887668,10,225
0.8047906285514469,10,93
0.8148148148148148,10,108
0.8211114081202292,10,110
0.7481318681318682,10,72
0.7772352052086966,10,119
0.8121843434343434,10,141
0.8200768348051689,10,108
0.8041025641025641,10,173
0.7215440065108708,10,1
0.8032675690819546,10,185
0.7490165224232888,10,54
0.7756613756613757,10,250
0.7861992598420607,10,122
0.8612434664587485,10,137
0.7966486029440024,10,30
0.8317460317460317,10,37
0.8705945655098198,10,31
0.7579086800685678,10,150
0.7867961915808805,10,78
0.8060088060088059,10,19
0.8057408530422479,10,68
0.7592592592592593,10,10
0.8504409171075837,10,20
0.8300536672629696,10,61
0.7934027777777778,10,70
0.8143626710072472,10,40
0.8151350935854567,10,67
0.8614348614348615,10,32
0.7687391107645808,10,32
0.7872399819034144,10,50
0.768256729979218,10,92
0.8011375542583444,10,89
0.832398316970547,10,74
0.8424145763858683,10,197
0.8333333333333334,10,203
0.7676078911326747,10,154
0.8153256704980844,10,5
0.9833229101521784,10,1387
1.0,10,20442
0.9665831244778612,10,129
0.9861673414304992,10,3830
0.9293598200132946,10,77
0.9861310021084456,10,1089
0.958109559613319,10,100
0.972420634920635,10,421
0.9440529448756316,10,656
0.972045976510262,10,804
0.972281746031746,10,662
0.9580331374974232,10,527
0.986081059422206,10,197
0.9450323339212228,10,296
0.9587213599408722,10,26
0.9301860064055184,10,11
0.9300671002153482,10,12
0.9722222222222222,10,227
0.9537330920118182,10,891
0.9607612022680516,10,937
0.9610153569597296,10,894
0.9540153992631536,10,1321
0.9680383516315252,10,630
0.9572437766315318,10,575
0.9715593185206444,10,259
0.9575126626788776,10,316
0.9644491481508056,10,1151
0.97502985598876,10,157
0.9610899532226684,10,53
0.9463627709416984,10,186
0.9676485688615069,10,136
0.95,10,668
0.9712822597033124,10,236
0.9602301158301156,10,12
0.9716190476190476,10,274
0.9749052909377262,10,57
0.9679690637004894,10,177
0.9575913511472004,10,70
0.9603476243044132,10,135
0.9713574016563148,10,53
0.9536268754076972,10,325
0.9566795633209296,10,98
0.9425645194066248,10,14
0.9681034738761426,10,28
0.9751409401578528,10,366
