value,batch_size,count
0.8233815210559396,5,1404
0.8311461794019933,5,784
0.8541003671970625,5,896
0.8523440383905501,5,2676
0.7287637698898409,5,895
0.8796354494028912,5,1237
0.9042081949058692,5,1616
0.7108736643620365,5,985
0.6967515688445921,5,710
0.8799003322259137,5,505
0.9358893777498428,5,972
0.8604651162790697,5,197
0.7486157253599114,5,89
0.9516760651629074,5,178
0.9707309941520468,5,411
0.9658154816997468,5,734
0.969913169748696,5,2188
0.9560805836777236,5,986
0.9694279341856143,5,682
0.9737148229943366,5,1030
0.9605856647968066,5,48
0.9736842105263158,5,712
0.9648977033360302,5,718
0.9913490623109498,5,925
0.9740643495864882,5,1548
0.9694095827515072,5,555
0.956140350877193,5,189
0.9477631471684836,5,107
0.9604697507658034,5,183
0.9340886939571148,5,39
0.9692634363686996,5,190
0.9473684210526316,5,270
0.9437087035771248,5,45
0.9651951748860688,5,311
0.961770130454341,5,115
0.9649122807017544,5,273
0.9563260001856492,5,32
0.9610152916073968,5,305
0.9521174134660976,5,10
0.9385964912280702,5,112
0.9519059481326966,5,200
0.9431541308232912,5,196
0.9428823795600112,5,115
0.9472634640194172,5,66
0.9780571219715956,5,28
0.9390298318552556,5,100
0.9344023135138864,5,52
0.9577759872287582,5,31
0.9484405379303888,5,4
0.9568870566527607,5,139
1.0,5,21421
0.9841269841269842,5,1357
0.996078431372549,5,8039
0.9847117794486216,5,158
0.9925925925925926,5,132
0.9842265795206973,5,10
0.9807407407407408,5,24
0.9886710239651416,5,100
0.978144708175668,5,36
0.9894736842105264,5,606
0.992156862745098,5,150
0.9820662768031188,5,181
0.9812636165577342,5,9
0.9855521155830752,5,115
0.9882352941176472,5,8
0.9816305469556244,5,119
0.9847494553376906,5,121
0.9919117647058824,5,2
0.9916666666666668,5,25
0.9851851851851852,5,161
0.984504357298475,5,2
0.977304372041214,5,334
0.9501800720288114,5,133
0.9527829893683551,5,406
0.9127579737335836,5,44
0.953054992365648,5,63
0.935,5,34
0.9657451923076924,5,12
0.950721153846154,5,43
0.9475111877796946,5,919
0.9451780712284916,5,76
0.9601840736294516,5,114
0.9443774949160202,5,8
0.9504053648283456,5,55
0.9561403508771932,5,317
0.9551820728291316,5,302
0.9577861163227016,5,69
0.960414372935642,5,27
0.9526018354129678,5,536
0.9461152882205514,5,19
0.945,5,376
0.955045504550455,5,330
0.94004400440044,5,190
0.9325108127703192,5,24
0.92004200420042,5,22
0.91776110068793,5,25
0.9375109377734444,5,89
0.9511278195488724,5,11
0.942599584906604,5,292
0.9480488598533204,5,31
0.9675116877921948,5,2
0.95,5,708
0.9477798624140088,5,89
0.9525113127828196,5,262
0.9401760704281712,5,139
0.9654188769892904,5,3
0.962604085919332,5,11
0.930172068827531,5,24
0.9584283173426188,5,523
0.9554098688819938,5,149
0.96004600460046,5,704
0.9001600640256103,5,1
0.95004500450045,5,824
0.9627892432770482,5,6
0.9183471529847942,5,6
0.947600710159786,5,140
0.945044504450445,5,767
0.9650465046504648,5,3
0.9576029606661498,5,532
0.9353918526674008,5,55
0.9454008607746972,5,52
0.9630672573903032,5,11
0.94,5,62
0.9566439181051786,5,45
0.9125928333875122,5,58
0.93004300430043,5,22
0.9079997997546996,5,16
0.940396356721049,5,62
0.9430427273409928,5,47
0.9580611248779756,5,88
0.937598459653422,5,102
0.9466077880369328,5,9
0.9106570512820514,5,5
0.9150415041504152,5,45
0.9425110627765696,5,270
0.9225105627640692,5,14
0.93259733440024,5,19
0.9306891025641024,5,27
0.9484080262531626,5,28
0.9488577948293588,5,14
0.92,5,10
0.9130059322670272,5,18
0.9427767354596622,5,65
0.9333775896189784,5,37
0.9303873486137524,5,31
0.9557291666666669,5,381
0.9575114377859448,5,415
0.9153738364528076,5,13
0.9356971153846152,5,62
0.9407051282051282,5,50
0.9327704815509692,5,37
0.935043504350435,5,45
0.92802432980401,5,14
0.925382844560104,5,17
0.9377736085053158,5,83
0.988824998905696,5,33
0.9562539455344364,5,7
0.9876078799249532,5,14
0.9487790861192882,5,9
0.986276328375565,5,22
0.968753711146252,5,20
0.9662520706360368,5,26
0.9925485194077632,5,26
0.9451890189018904,5,4
0.9652994423745344,5,25
0.9489658764570078,5,6
0.9837784298651866,5,20
0.9912528520081264,5,19
0.9862526957337084,5,27
0.9889016569682044,5,2
0.9502690796225376,5,6
0.9851069418386492,5,30
0.9863966186928864,5,22
0.9513266020412626,5,11
0.95777565017146,5,10
0.9837760001500458,5,10
0.9851113777844448,5,8
0.982546518607443,5,11
0.9875,5,372
0.9764964838255976,5,2
0.9862783829898936,5,12
0.9400380152060824,5,10
0.9775,5,31
0.982611190279757,5,6
0.9474564705882352,5,6
0.990108818011257,5,293
0.9638842861088096,5,10
0.9863276957980988,5,13
0.9912782892393076,5,8
0.9375,5,7
0.9850470188075228,5,27
0.9925,5,51
0.9625,5,23
0.9938264058679708,5,3
0.9700132503312582,5,12
0.9812534767580676,5,16
0.956618932770576,5,2
0.988753336125157,5,18
0.9613845783373676,5,8
0.97255,5,5
0.987807881773399,5,1
0.9602778403544342,5,7
0.9900117526443448,5,41
0.9339845288326302,5,3
0.98255,5,12
0.9788930065862308,5,17
0.9505348330368996,5,8
0.9557117794486216,5,6
0.9875475190076032,5,35
0.9512790392439954,5,14
0.98019601960196,5,1
0.99,5,137
0.9912769848266032,5,32
0.9437791798698744,5,6
0.985011377559951,5,37
0.986253383002794,5,33
0.9829296875,5,52
0.99125328924752,5,13
0.9841118760757316,5,45
0.985,5,81
0.9852997421841756,5,38
0.9937782423640148,5,2
0.9937773130521222,5,9
0.9876926734060656,5,22
0.9975125628140702,5,2
0.9587788986181164,5,12
0.9438123362452242,5,7
0.9555427240161328,5,5
0.9851911720548492,5,18
0.9513967348163334,5,4
0.9414603862830114,5,7
0.9663270707941924,5,12
0.9392335807502548,5,1
0.9830861244019138,5,36
0.978078233422681,5,5
0.9412792267451672,5,7
0.9626776598939044,5,12
0.9887783361146008,5,10
0.9576746571914724,5,20
0.974115604153772,5,2
0.9787524613220816,5,15
0.9567185416157936,5,1
0.9888978227284384,5,12
0.9642289197362736,5,15
0.963751992498828,5,19
0.992511940186542,5,18
0.9826896707036332,5,27
0.9925126878171956,5,5
0.987511565102148,5,31
0.9651791612451206,5,11
0.9755742879330644,5,6
0.990012750318758,5,5
0.9738905985151272,5,22
0.9525,5,26
0.9864933273269892,5,23
0.9787535236357044,5,32
0.9962531954922464,5,3
0.9605506149953656,5,5
0.95505,5,3
0.99255,5,7
0.9562517580872012,5,13
0.9842565947242208,5,29
0.9377581287076668,5,4
0.9580466695057492,5,9
0.9762750154734888,5,13
0.9588833743018156,5,5
0.9827975520012014,5,48
0.9726022514071296,5,25
0.957513562839071,5,15
0.980011002475557,5,11
0.96005,5,9
0.9563973911032496,5,2
0.988995157384988,5,5
0.995,5,55
0.9838954146573344,5,32
0.977545518207283,5,11
0.9663869864084714,5,27
0.9914019851116624,5,1
0.9588268364177276,5,15
0.995012127728739,5,6
0.995012625315633,5,2
0.9812525394592904,5,11
0.980013000325008,5,13
0.9413749460529526,5,8
0.9662737025714124,5,17
0.9490757314974182,5,6
0.99005,5,6
0.951578313253012,5,1
0.9662787579922374,5,10
0.988827773923587,5,6
0.9437513674011564,5,9
0.9887527738709172,5,23
0.9763273832961455,5,13
0.9937529301453352,5,7
0.9615886402753872,5,9
0.9876975197519752,5,1
0.9493632195140284,5,6
0.9878019323671496,5,7
