value,batch_size,count
0.9167686658506732,5,200
0.5746124031007752,5,40
0.8799003322259137,5,177
0.8318936877076412,5,98
0.7674418604651163,5,220
0.7242524916943521,5,141
0.496843853820598,5,76
0.7108736643620365,5,44
0.8458792329661363,5,42
0.7986023599495933,5,80
0.7919578416771681,5,46
0.8311461794019933,5,228
0.6171298922291549,5,208
0.8986285032796661,5,170
0.8408179631114675,5,98
0.7951971688574316,5,275
0.7097251585623678,5,49
0.844397463002114,5,302
0.7657722122838402,5,172
0.81605808691992,5,131
0.6212624584717609,5,97
0.8523440383905501,5,430
0.5930232558139535,5,80
0.7856887298747764,5,86
0.75461592670895,5,250
0.866046511627907,5,38
0.7823920265780729,5,132
0.8744714587737843,5,129
0.8307346723044396,5,129
0.8377906976744186,5,166
0.850685748360167,5,121
0.8534883720930233,5,79
0.8604651162790697,5,968
0.8344910903050438,5,52
0.6774086378737542,5,80
0.7753286147623863,5,181
0.8019175846593227,5,170
0.670032639738882,5,75
0.7397009966777408,5,50
0.8430232558139535,5,129
0.5453087409783481,5,45
0.8085867620751341,5,86
0.8892882311486964,5,127
0.7410663641520137,5,41
0.7711416490486257,5,36
0.7977851605758582,5,166
0.8004798818752308,5,173
0.788583509513742,5,101
0.8188297074268566,5,261
0.754025044722719,5,48
0.8233815210559396,5,291
0.7053156146179401,5,95
0.8796354494028912,5,174
0.7914320685434515,5,206
0.8445182724252492,5,41
0.8617779444861214,5,165
0.8541003671970625,5,39
0.8355481727574752,5,42
0.481216457960644,5,87
0.813953488372093,5,159
0.4252491694352159,5,46
0.7685128518971848,5,46
0.4989932548072083,5,78
0.6808586762075135,5,45
0.5667295202178922,5,36
0.7819893285009564,5,51
0.732933233308327,5,46
0.7813307493540051,5,96
0.7520899832801338,5,40
0.535778175313059,5,82
0.7733347363990318,5,133
0.6967515688445921,5,44
0.6967683479311386,5,40
0.8088372093023256,5,96
0.5493023255813954,5,81
0.9358893777498428,5,129
0.7266936299292215,5,41
0.8416090509113766,5,83
0.3788908765652952,5,44
0.8587814374408081,5,158
0.5689922480620154,5,84
0.8137467700258397,5,51
0.6899849962490623,5,38
