value,batch_size,count
0.9666666666666668,10,1277
0.75,10,2570
1.0,10,1404
0.9166666666666666,10,2053
0.9833333333333332,10,2117
0.95,10,2566
0.8833333333333333,10,1183
0.9,10,2457
0.6833333333333333,10,104
0.85,10,2055
0.8333333333333334,10,2419
0.6666666666666666,10,2488
0.7166666666666667,10,390
0.8666666666666667,10,1059
0.8,10,1540
0.9333333333333332,10,1110
0.7666666666666667,10,329
0.7833333333333333,10,233
0.8166666666666667,10,557
0.7333333333333333,10,398
0.7,10,287
0.5043859649122807,10,49
0.7456140350877193,10,187
0.8640350877192983,10,376
0.5219298245614035,10,86
0.7719298245614035,10,454
0.881578947368421,10,252
0.8991228070175439,10,207
0.925438596491228,10,230
0.8596491228070176,10,252
0.8464912280701754,10,277
0.7675438596491229,10,145
0.868421052631579,10,581
0.4298245614035088,10,40
0.706140350877193,10,139
0.9298245614035088,10,151
0.9473684210526316,10,48
0.8728070175438597,10,414
0.8552631578947368,10,608
0.6578947368421053,10,181
0.912280701754386,10,188
0.6403508771929824,10,47
0.6096491228070176,10,82
0.8771929824561403,10,280
0.8026315789473685,10,274
0.9429824561403508,10,238
0.7587719298245614,10,90
0.4035087719298245,10,42
0.8947368421052632,10,201
0.5877192982456141,10,92
0.8859649122807017,10,244
0.8245614035087719,10,322
0.8903508771929824,10,279
0.8070175438596491,10,227
0.8201754385964912,10,228
0.8377192982456141,10,149
0.5745614035087719,10,42
0.6754385964912281,10,45
0.7149122807017544,10,263
0.4956140350877193,10,134
0.8114035087719298,10,188
0.7763157894736842,10,185
0.5263157894736842,10,43
0.6359649122807017,10,43
0.5921052631578947,10,44
0.7631578947368421,10,94
0.7412280701754386,10,130
0.9035087719298246,10,104
0.6798245614035088,10,43
0.8289473684210527,10,557
0.4517543859649123,10,85
0.5087719298245614,10,41
0.6535087719298246,10,44
0.9078947368421052,10,381
0.5964912280701754,10,88
0.6929824561403509,10,135
0.7894736842105263,10,180
0.8421052631578947,10,195
0.7807017543859649,10,111
0.9342105263157896,10,96
0.7982456140350878,10,53
0.793859649122807,10,144
0.8157894736842105,10,187
0.9385964912280702,10,94
0.9210526315789472,10,101
0.7192982456140351,10,89
0.6885964912280702,10,130
0.7280701754385965,10,89
0.6228070175438597,10,46
0.6008771929824561,10,88
0.3991228070175439,10,44
0.4605263157894737,10,41
0.7368421052631579,10,49
0.7236842105263158,10,105
0.7324561403508771,10,52
0.543859649122807,10,50
0.4736842105263157,10,48
0.5614035087719298,10,45
0.7105263157894737,10,235
0.4078947368421052,10,47
0.5307017543859649,10,43
0.7850877192982456,10,55
0.6973684210526315,10,54
0.5570175438596491,10,53
0.5701754385964912,10,46
0.3640350877192982,10,49
0.5394736842105263,10,52
0.7543859649122807,10,52
0.5657894736842105,10,82
0.5,10,2348
0.4692982456140351,10,42
0.3720930232558139,10,868
0.4883720930232558,10,639
0.3255813953488372,10,1178
0.5232558139534884,10,328
0.4418604651162791,10,702
0.2790697674418604,10,863
0.3953488372093023,10,813
0.4302325581395348,10,619
0.3372093023255814,10,878
0.2558139534883721,10,337
0.3837209302325581,10,522
0.4069767441860465,10,334
0.3604651162790697,10,396
0.4651162790697674,10,1157
0.3023255813953488,10,548
0.2906976744186046,10,212
0.4186046511627907,10,1022
0.2325581395348837,10,300
0.3488372093023256,10,1081
0.4534883720930232,10,771
0.2674418604651162,10,403
0.5348837209302325,10,522
0.1627906976744186,10,89
0.313953488372093,10,297
0.2441860465116279,10,94
0.6046511627906976,10,587
0.5116279069767442,10,846
0.5581395348837209,10,339
0.2093023255813953,10,161
0.5697674418604651,10,129
0.5930232558139535,10,171
0.4767441860465116,10,282
0.5465116279069767,10,212
0.1860465116279069,10,125
0.2209302325581395,10,50
0.4902597402597403,10,46
0.5974025974025974,10,126
0.6103896103896104,10,254
0.7012987012987013,10,132
0.7337662337662337,10,34
0.3863636363636363,10,78
0.6655844155844156,10,472
0.461038961038961,10,164
0.6201298701298701,10,238
0.551948051948052,10,60
0.6428571428571429,10,143
0.3538961038961039,10,118
0.4967532467532468,10,173
0.6623376623376623,10,460
0.6688311688311688,10,332
0.6590909090909091,10,177
0.6038961038961039,10,219
0.5941558441558441,10,164
0.6006493506493507,10,172
0.4188311688311688,10,107
0.4642857142857143,10,119
0.724025974025974,10,47
0.5324675324675324,10,91
0.6525974025974026,10,172
0.6331168831168831,10,126
0.6785714285714286,10,291
0.4935064935064935,10,89
0.3928571428571428,10,93
0.6298701298701299,10,197
0.6136363636363636,10,73
0.5064935064935064,10,52
0.422077922077922,10,86
0.6363636363636364,10,168
0.5811688311688312,10,174
0.5487012987012987,10,157
0.448051948051948,10,88
0.6883116883116883,10,178
0.4415584415584415,10,88
0.698051948051948,10,244
0.7045454545454546,10,116
0.3279220779220779,10,92
0.6396103896103896,10,123
0.672077922077922,10,135
0.4707792207792208,10,137
0.3506493506493506,10,91
0.4058441558441558,10,71
0.7142857142857143,10,107
0.5876623376623377,10,44
0.4253246753246753,10,129
0.4285714285714285,10,157
0.6558441558441559,10,378
0.5551948051948052,10,128
0.6461038961038961,10,221
0.5292207792207793,10,53
0.685064935064935,10,96
0.4805194805194805,10,45
0.6266233766233766,10,119
0.6948051948051948,10,92
0.7467532467532467,10,40
0.5454545454545454,10,95
0.4383116883116883,10,91
0.4675324675324675,10,122
0.5681818181818182,10,123
0.3798701298701298,10,45
0.487012987012987,10,115
0.5422077922077922,10,163
0.6818181818181818,10,252
0.3961038961038961,10,133
0.5097402597402597,10,44
0.4318181818181818,10,52
0.4512987012987013,10,207
0.5714285714285714,10,83
0.4155844155844156,10,82
0.3668831168831168,10,41
0.538961038961039,10,131
0.3084415584415584,10,36
0.3571428571428571,10,92
0.3311688311688311,10,41
0.711038961038961,10,90
0.3441558441558441,10,36
0.3474025974025974,10,48
0.435064935064935,10,47
0.3636363636363636,10,46
0.6493506493506493,10,258
0.3766233766233766,10,45
0.275974025974026,10,85
0.3701298701298701,10,37
0.5584415584415584,10,131
0.5162337662337663,10,188
0.7175324675324676,10,41
0.5357142857142857,10,156
0.3993506493506493,10,48
0.4025974025974026,10,43
0.474025974025974,10,85
0.6168831168831169,10,54
0.7305194805194806,10,91
0.4123376623376623,10,171
0.4577922077922078,10,41
0.6753246753246753,10,42
0.3409090909090909,10,79
0.5844155844155844,10,94
0.3603896103896103,10,48
0.4837662337662338,10,80
0.512987012987013,10,42
0.6915584415584416,10,96
0.3344155844155844,10,46
0.5616883116883117,10,53
0.3831168831168831,10,45
0.3214285714285714,10,34
0.564935064935065,10,39
0.6453900709219859,10,1461
0.6524822695035462,10,863
0.6595744680851063,10,947
0.6879432624113475,10,455
0.6737588652482269,10,574
0.5886524822695035,10,219
0.6808510638297872,10,473
0.7021276595744681,10,384
0.6382978723404256,10,1672
0.7092198581560284,10,376
0.3900709219858156,10,144
0.723404255319149,10,185
0.4680851063829787,10,136
0.3475177304964539,10,43
0.6312056737588653,10,487
0.5957446808510638,10,359
0.4539007092198581,10,150
0.375886524822695,10,131
0.4964539007092198,10,90
0.5319148936170213,10,139
0.3687943262411347,10,138
0.6950354609929078,10,275
0.425531914893617,10,239
0.5815602836879432,10,92
0.4609929078014184,10,106
0.8014184397163121,10,41
0.4397163120567376,10,198
0.7588652482269503,10,84
0.75177304964539,10,46
0.624113475177305,10,208
0.6099290780141844,10,56
0.7375886524822695,10,143
0.7163120567375887,10,193
0.7304964539007093,10,242
0.3617021276595745,10,93
0.3404255319148936,10,93
0.5460992907801419,10,45
0.3262411347517731,10,97
0.3191489361702128,10,45
0.4113475177304964,10,148
0.4326241134751773,10,49
0.4822695035460992,10,90
0.4184397163120567,10,197
0.6170212765957447,10,231
0.5035460992907801,10,46
0.7872340425531915,10,45
0.5602836879432624,10,47
0.7801418439716312,10,42
0.5531914893617021,10,65
0.3829787234042553,10,109
0.3546099290780142,10,87
0.524822695035461,10,47
0.4042553191489361,10,224
0.574468085106383,10,93
0.5673758865248227,10,91
0.5106382978723404,10,50
0.3971631205673759,10,53
0.5390070921985816,10,50
0.2836879432624113,10,44
0.6028368794326241,10,66
0.4893617021276595,10,52
0.3333333333333333,10,253
0.7564102564102564,10,727
0.2564102564102564,10,131
0.6538461538461539,10,469
0.7948717948717948,10,342
0.6282051282051282,10,262
0.717948717948718,10,881
0.2051282051282051,10,135
0.7051282051282052,10,785
0.6923076923076923,10,732
0.782051282051282,10,746
