0,1,LABEL_TARGET
0.4896908196673636,0.8786513623549994,1
0.27835066537361486,0.916646565747872,1
0.10309292188333685,0.8216573390281876,1
0.0,0.6269293836449179,1
0.08762887174513906,0.39420541271044046,1
0.34020574736943365,0.36570921320536975,1
0.4896908196673636,0.4986939681812608,1
0.6030926981719423,0.6506768933644228,1
0.5876287598894419,0.755165123971909,1
0.3350514368423584,0.8169078370842867,1
0.20103041468262633,0.6981711006450974,1
0.17525774349027817,0.541439103961952,1
0.3041233365659631,0.5081928908532293,1
0.391752208311102,0.5794348515009092,1
0.4226803085874975,0.6981711006450974,1
0.28350497590069007,0.6649253991961257,1
0.09793749279928954,0.5984326968448461,1
0.23711282548609702,0.46069819627755354,1
0.49999944072151403,0.6364283875327199,1
0.44845297977984566,0.7979098293086827,1
0.6237112825486097,0.35621020931756775,-1
0.5463915911361071,0.28971718210295416,-1
0.45876271939096813,0.2659704845417844,-1
0.4226803085874975,0.18997845343936887,-1
0.5773194677011082,0.07599203110241565,-1
0.7422680308587498,0.1139872344952883,-1
0.7731957955680536,0.2707199864856854,-1
0.8762887174513904,0.3989549146543414,-1
0.737113384764583,0.474946620893423,-1
0.6907215699170814,0.3752082170931717,-1
0.7010308621054151,0.2564714806539824,-1
0.556700995180138,0.2279744689905766,-1
0.6597937604654986,0.1567327519903971,-1
0.8144325168985995,0.1852289514954678,-1
0.9278351783930587,0.3752082170931717,-1
0.7628866152354171,0.46544769822145454,-1
0.520618919943759,0.34196170348586485,1
0.6701030414682627,0.43220142826164826,1
0.804123895844449,0.5319401731684003,1
0.27835066537361486,0.2802189903734873,-1
0.412370568976375,0.43220142826164826,-1
0.582474113795275,0.546188581541103,-1
0.7164948003879156,0.5509380022691704,-1
0.6804122777287478,0.6601758972522248,-1
0.20103041468262633,0.4037044165982424,-1
0.3144330761770855,0.2754694884295863,-1
0.8092782063715243,0.35621020931756775,-1
0.8969070781166633,0.2802189903734873,-1
0.912371128254861,0.16148225393429805,-1
0.7474226769529166,0.00949900388780206,-1
0.520618919943759,0.0427455174951088,-1
0.43299004819861997,0.061743525270712696,-1
0.412370568976375,0.1852289514954678,-1
0.5051548698055612,0.1994774573271707,-1
0.5927834059836087,0.14248424615869415,-1
0.8195879459826467,0.11873673643918925,-1
0.9690718997236047,0.20422695927107176,-1
1.0,0.29446668404685516,-1
0.974227328807652,0.39420541271044046,-1
0.9536078495854069,0.4939444662373598,-1
0.9175254387819363,0.4939444662373598,-1
0.8711344069243151,0.46544769822145454,-1
0.845360617174995,0.40845391854214336,-1
0.7474226769529166,0.36095971126146875,-1
0.6855669238229146,0.31821419376636,-1
0.6391752208311102,0.22322496704667566,-1
0.6546391591136107,0.14248424615869415,-1
0.6649483953740958,0.12348623838309031,-1
0.6958762160112483,0.11873673643918925,-1
0.6958762160112483,0.08074072088798151,-1
0.6804122777287478,0.0,-1
0.6134019903602761,0.00949900388780206,-1
0.5721648216069414,0.08549022283188246,-1
0.556700995180138,0.12823574032699125,-1
0.6494845130194439,0.18997845343936887,-1
0.8144325168985995,0.2422229748222795,-1
0.9175254387819363,0.2327239709344776,-1
0.9948456894729248,0.28971718210295416,-1
0.9587632786694542,0.36570921320536975,-1
0.891752767589588,0.35146070737366686,-1
0.8608246673131927,0.313464691822459,-1
0.520618919943759,0.6079316195168146,1
0.49999944072151403,0.5936831949009451,1
0.3969076373951493,0.5841842722289767,1
0.32989712631528323,0.6791739050278287,1
0.3350514368423584,0.6934215987011965,1
0.36082410803470666,0.7836621356353151,1
0.3041233365659631,0.7741631317475131,1
0.22164877534789929,0.7504156220280082,1
0.18041205401735333,0.6649253991961257,1
0.13917533268680748,0.5984326968448461,1
0.2886592864277653,0.5699358476131073,1
0.36597953711875386,0.5699358476131073,1
0.3814435872569516,0.617430379757116,1
0.4793810800562411,0.7504156220280082,1
0.541237280609032,0.7789126336914141,1
0.6237112825486097,0.8169078370842867,1
0.5257732304708342,0.8928990560283672,1
0.40721625844929976,0.8928990560283672,1
0.2886592864277653,0.8739018604110984,1
0.20618584376667354,0.8216573390281876,1
0.09793749279928954,0.7124196064768004,1
0.06185508199581885,0.546188581541103,1
0.10309292188333685,0.43220142826164826,1
0.11855697202153453,0.4179529224299453,1
0.2628866152354172,0.4227024243738463,1
0.36597953711875386,0.46544769822145454,1
0.41752599806042223,0.470197118949522,1
0.45876271939096813,0.5034433889093283,1
0.4948451301944388,0.5271907118324161,1
0.541237280609032,0.5794348515009092,1
0.5721648216069414,0.6459273914205218,1
0.5721648216069414,0.7599146259158102,1
0.4793810800562411,0.7789126336914141,1
0.4536084088638929,0.6934215987011965,1
0.5103091803326365,0.4939444662373598,1
0.6340205747369434,0.5889337741728777,1
0.44329866925277045,0.34671120542976586,-1
0.5463915911361071,0.46544769822145454,-1
0.7061855081995819,0.5889337741728777,-1
0.7577319691412503,0.6316788855888189,-1
0.23646853667021256,0.561149350232724,1
0.24110831099015795,0.6409407392427598,1
0.2735822570018871,0.7440036319720749,1
0.2712623698419144,0.8304440800560715,1
0.2039945906584833,0.4780337971569586,1
0.10889152122629642,0.5079554157560342,1
0.33389149326237216,0.45476140006351085,1
0.31301586449353425,0.38494437121483466,1
0.2550253968360498,0.29850392313083796,1
0.26894360123891375,0.21206347504684125,1
0.36404667067110064,0.5378770018687764,1
0.46842817018620625,0.6043694930588889,1
0.39188084236288456,0.6509140435982839,1
0.3872421865999112,0.7207312348786271,1
0.4197161326116404,0.8404181965699306,1
0.4266746755345864,0.7739251693553169,1
0.5217777449667733,0.710757118364768,1
0.43595310561750505,0.5578247800878269,1
0.5588916890098422,0.7074329542990384,1
0.6238401403117866,0.7440036319720749,1
0.688788591613731,0.8603656174393135,1
0.6261596919046677,0.876988874242967,1
0.5960050737744251,0.803846706738559,1
0.5217777449667733,0.8404181965699306,1
0.24806685391310385,0.17881777359786966,1
0.22487133798429326,0.24863496487821282,1
0.2712623698419144,0.3649961381871165,1
0.17847918756970022,0.2286867318504947,1
0.12976826855210638,0.1256238391211798,1
0.2086343649784287,0.1555453765044219,1
0.38956207375988394,0.3251012964483505,-1
0.41275758968869447,0.278556502261455,-1
0.3501284662682367,0.2220375915607004,-1
0.34085003618531806,0.1655186808599458,-1
0.28981923000775167,0.11232474638325596,-1
0.35708700919118275,0.08905234928980821,-1
0.43595310561750505,0.09902646580366725,-1
0.4591497401032876,0.1455712599905628,-1
0.5194589763637727,0.122298862897115,-1
0.46842817018620625,0.2918547828410436,-1
0.48234525603209816,0.39159351150462895,-1
0.4869839117950715,0.43148916540173016,-1
0.6679123163189633,0.7440036319720749,-1
0.7560567063642537,0.8237949397662772,-1
0.6377576735804673,0.6808355809815259,-1
0.6076030554502249,0.597720271553261,-1
0.651675206849148,0.4913322401682143,-1
0.5890463071400848,0.40156762801848805,-1
0.5960050737744251,0.2951797590651084,-1
0.633118458539008,0.1555453765044219,-1
0.6029638404087655,0.10567560609346166,-1
0.6076030554502249,0.21206347504684125,-1
0.7259019763783139,0.19544103040152305,-1
0.649355655256267,0.3982426517944233,-1
0.5960050737744251,0.4647352729298694,-1
0.5983246253673062,0.5212538587672899,-1
0.6632731437826689,0.5378770018687764,-1
0.7143041065582114,0.700783814009244,-1
0.7560567063642537,0.690809697495385,-1
0.7189432097439735,0.7406794679063452,-1
0.8001284103403881,0.690809697495385,-1
0.7908499802574696,0.6043694930588889,-1
0.7885312116544688,0.4780337971569586,-1
0.8534791036779272,0.5146046372616621,-1
0.8256438134291713,0.5877463986869025,-1
0.827963700589144,0.670862276626002,-1
0.8581188779978726,0.690809697495385,-1
0.7885312116544688,0.7772501455793817,-1
0.8001284103403881,0.7938734023830352,-1
0.8094068404233068,0.8537164771495191,-1
0.5704895588299447,0.876988874242967,1
0.6145618220845652,0.9468060655233101,1
0.6957473582480714,0.9567793698788342,1
0.7374999580541136,0.9833767431963465,1
