0,1,2,3,4,LABEL_TARGET
0.5062855174789047,0.38597721297107795,0.3221823974512147,0.3410483321987746,0.33749687734199346,0
0.3389013259858791,0.4695880806310254,0.5690959776981283,0.2834127524393011,0.374968773419935,0
0.5625968658515584,0.3845749342681858,0.6218637992831542,0.5949625595643293,0.46040469647764176,0
0.34079559152746686,0.40613496932515336,0.8717642373556352,0.19128658951667799,0.3207594304271796,0
0.34561735836059926,0.4555652936021034,0.8918757467144564,0.14408894939868389,0.20409692730452156,0
0.4580678491475805,0.35740578439964943,0.3345280764635603,0.3793964147946448,0.30552085935548334,0
0.7992078525916996,0.34776511831726553,0.660294703305456,0.2836396641706376,0.2900324756432675,0
0.3618047184432581,0.43575810692375105,0.7739944245320589,0.20217835262083045,0.2438171371471396,0
0.3321852936111589,0.5390008764241893,0.489247311827957,0.41751758565917846,0.3207594304271796,0
0.3449285345272946,0.3393514460999123,0.4573874950219036,0.6825504878602222,0.11816137896577564,1
0.347511623902187,0.3747589833479404,0.5258861011549183,0.5450419786702971,0.5355983012740444,1
0.40554503185810226,0.4173531989482909,0.6362007168458782,0.1944633537553891,0.7629278041468898,1
0.31083175477871533,0.333567046450482,0.4311031461569096,0.5470841842523257,0.3207594304271796,1
0.38591355260892024,0.6085889570552147,0.25109518120270813,0.3070115724982981,0.2855358481139145,1
0.5345272946443946,0.5009640666082383,0.4577857427319793,0.7220331291127751,0.21483887084686482,0
0.3843636989839848,0.5766871165644172,0.2923138191955396,0.4020875879282958,0.2902822882837871,0
0.3113483726536938,0.31393514460999117,0.6222620469932298,0.6038121170864532,0.2335748188858356,0
0.4317203375236783,0.6229623137598597,0.25228992433293507,0.3076923076923076,0.3609792655508368,0
0.47167211985534696,0.6306748466257668,0.7013142174432497,0.27501701837985015,0.27879090681988505,1
0.3471672119855347,0.4709903593339176,0.7584627638391079,0.2171545268890401,0.44491631276542587,0
0.3161701394868262,0.361612620508326,0.7307845479888491,0.6022237349670977,0.21483887084686482,0
0.384535904942311,0.6850131463628395,0.24452409398645958,0.3072384842296346,0.2900324756432675,0
0.3187532288617186,0.34513584574934264,0.6525288729589804,0.6494213750850917,0.14189357981513864,1
0.384535904942311,0.6075372480280454,0.48825169255276785,0.4134331744951213,0.29577816637521853,0
0.3960737041501636,0.4788781770376862,0.8562325766626842,0.19968232357612883,0.25281039220584556,1
0.4131220940244532,0.6348816827344435,0.496415770609319,0.45019287497163596,0.22308268798401196,0
0.39934561735836055,0.6248904469763364,0.27996814018319394,0.31699568867710454,0.2895328503622283,0
0.3118649905286723,0.2850131463628396,0.44344882516925527,0.5162241887905603,0.3207594304271796,0
0.40433959014981913,0.667134092900964,0.5748705694942254,0.2868164284093487,0.3207594304271796,0
0.5801618736008265,0.6227870289219982,0.4715252887295898,0.41071023371908316,0.2860354733949537,0
0.3643878078181505,0.5286590709903594,0.5135404221425727,0.3015656909462218,0.2845365975518361,0
0.3030824866540382,0.27204206836108674,0.38669852648347275,0.418652144315861,0.5485885585810641,0
0.3774754606509385,0.6890446976336546,0.24472321784149742,0.42977081915135,0.2840369722707969,0
0.4213879800241088,0.4129710780017528,0.6310234966148944,0.1322895393691853,0.7509367974019485,1
0.5186843464783881,0.6867659947414548,0.5370370370370371,0.47991831177671873,0.27704221833624776,0
0.31358705011193383,0.2871165644171779,0.4800876144962166,0.8075788518266392,0.15788158880839367,0
0.4005510590666437,0.638737949167397,0.515531660692951,0.452008168822328,0.24456657506869844,0
0.7888754950921301,0.38965819456617,0.46156909597769813,0.4665305196278646,0.2925306020484636,0
0.4580678491475805,0.4236634531113059,0.46515332536837917,0.6115271159518947,0.5028728453659754,1
0.3754089891510246,0.4958808063102541,0.8598168060533653,0.20172452915815745,0.4211841119160629,1
0.87583950404684,0.1798422436459246,0.3900836320191159,0.3410483321987746,0.30701973519860104,0
0.48028241777165487,0.48203330411919365,0.28594185583432896,0.3308373042886316,0.3432425680739445,0
0.33924573790253143,0.4007011393514461,0.6989247311827957,0.745631949171772,0.3207594304271796,0
0.7354916480110212,0.1914110429447853,0.40302668259657504,0.38983435443612424,0.2875343492380714,0
0.44980196314792487,0.6331288343558281,0.2735961768219833,0.3226684819605173,0.2960279790157382,0
0.38419149302565864,0.6015775635407536,0.28395061728395066,0.31313818924438386,0.29502872845365974,0
0.3142758739452385,0.3286590709903593,0.5213062524890482,0.5484456546403448,0.3207594304271796,1
