0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.0009147604263740098,0.5210374366983765,0.022658099425092948,0.5459885287817012,0.36373276776246016,0.5937528211609643,0.7920372983252563,0.7031396438612931,0.731113320079523,0.6863636363636365,0.6055181128896377,0.35614702154626104,0.12046941301272981,0.36903359562738536,0.2738112581668216,0.15929564537512322,0.3513984438369333,0.13568181818181818,0.30062511839363515,0.3116451848933416,0.1830424388154167,0.6207755247242974,0.14152452025586348,0.6683101748095024,0.45069799449469133,0.6011358383411479,0.6192915563058474,0.5686102236421725,0.9120274914089348,0.5984624482554701,0.4188639643185099,1
0.0009149963500089836,0.6431444933503714,0.27257355427798435,0.6157832907193698,0.5015906680805937,0.2898799313893653,0.18176798969388386,0.20360824742268036,0.34875745526838964,0.37979797979797986,0.14132266217354678,0.15643671917436175,0.08258928571428568,0.12444046553267679,0.12565978953974424,0.11938674915864975,0.08132303902424368,0.04696969696969695,0.2538359537791248,0.08453875161816848,0.0911100977018642,0.6069014585556741,0.30357142857142855,0.5398177200059764,0.4352143138025954,0.3475533249686324,0.1545633592378069,0.1929712460063898,0.6391752577319588,0.23358959195742168,0.2228781319690411,1
0.0924954884158686,0.6014955748024042,0.3902603990530943,0.595743210559049,0.4494167550371155,0.5143089284102194,0.4310165020550887,0.46251171508903455,0.635685884691849,0.5095959595959596,0.21124684077506328,0.2296215824732935,0.09430251060820365,0.18037035291900294,0.16292178902423987,0.15083115205493422,0.2839546970288701,0.09676767676767675,0.38984656184883504,0.20569032475938534,0.12700551386758427,0.5563856278904304,0.36007462686567165,0.5084416554609292,0.3745084545812033,0.4835897774549298,0.3853751297649193,0.35974440894568693,0.8350515463917526,0.4037058939483541,0.21343303161484986,1
0.0925474991528476,0.21009039708457566,0.3608386878593168,0.23350148573008078,0.10290562036055141,0.8113207547169811,0.811361266179989,0.5656044985941893,0.5228628230616302,0.7762626262626262,1.0,0.13909107369183413,0.17587517680339457,0.12665504405597697,0.038154793256605354,0.2514532413230445,0.5432150689458347,0.14295454545454545,0.3536654669444971,0.7281476895367818,0.2872047869767698,0.24831020988971897,0.38592750533049036,0.24134668061158424,0.09400806134486828,0.915472495542495,0.814011700672352,0.5486421725239616,0.8848797250859108,1.0,0.773711137347501,1
0.09255858317441443,0.6298925647214728,0.1565776124450456,0.630986110151337,0.489289501590668,0.43035117811681867,0.3478927673148887,0.4639175257731958,0.518389662027833,0.3782828282828284,0.18681550126369004,0.2338221980807532,0.09306488684582741,0.22056259718230214,0.1636875744773047,0.33235884012645744,0.16791840658515336,0.14363636363636362,0.3570752036370525,0.13617943378173014,0.1457996489918881,0.5197438633938101,0.1239339019189766,0.5069475571492603,0.3415749115218246,0.4373637984547316,0.17241513131724728,0.31948881789137384,0.5584192439862544,0.1575004928050463,0.14259477895841535,1
0.0009163888481149448,0.25883856311231,0.20257017247210002,0.2679842443507704,0.1415058324496288,0.6786133429628961,0.46199619655235885,0.3697282099343954,0.4020377733598409,0.5186868686868688,0.5511794439764112,0.08075321383306173,0.1171322489391796,0.0687932902982613,0.038080082480696595,0.19706292279974164,0.23431069186168774,0.09272727272727273,0.21538170107974997,0.19372994878144872,0.14465956358912702,0.2682319459267165,0.31263326226012794,0.26390756511778474,0.13674793550924105,0.7127385590701977,0.48278371219838756,0.42771565495207664,0.5982817869415809,0.47703528484131685,0.45493900039354596,1
0.0009170176120351305,0.5333427989966396,0.34731146432194787,0.5238753368806578,0.3802757158006361,0.3791640335831002,0.27489111097478686,0.2640581068416119,0.36779324055665996,0.37070707070707076,0.15711878685762432,0.12138330617418068,0.0912747524752475,0.11416859067992272,0.0879868807877504,0.08841826154944421,0.08688076426232463,0.05691919191919191,0.1968175790869483,0.08172454550571283,0.04436659618865995,0.5318392031305585,0.41684434968017053,0.5119278848548233,0.34919386551317344,0.48226903519778125,0.22344791454434318,0.3022364217252396,0.663917525773196,0.29528878375714573,0.1878525514889152,1
0.09266809563381154,0.31847224194235413,0.3760568143388568,0.32071038628982096,0.18426299045599145,0.5982666787036202,0.4451260658855286,0.2194470477975632,0.2974652087475149,0.5737373737373738,0.5170598146588039,0.17092160057939526,0.2247171145685997,0.14602082646185738,0.08247696106447912,0.2410850868545399,0.21057770300717998,0.06282828282828282,0.2742943739344573,0.09818765126357853,0.15606041761673783,0.32479544646033437,0.42963752665245203,0.29976592459783846,0.1749410145497444,0.6222677144555241,0.33075258802184904,0.21389776357827475,0.5347079037800687,0.32150601222156516,0.393939393939394,1
0.0009177001445977056,0.28486913720478957,0.40953669259384506,0.3020523806233155,0.1596182396606574,0.6740994854202402,0.5331574750015338,0.43556701030927825,0.46486083499005965,0.6515151515151515,0.5040016849199663,0.07054137244251313,0.14184052333804806,0.07769872308344719,0.032719584309242836,0.13658768739164429,0.24610208189383243,0.08972222222222222,0.23224095472627393,0.1906343220577475,0.098607022926081,0.2689434364994664,0.4986673773987207,0.2778524826933612,0.13618265827762485,0.6546258997556629,0.4975308282640122,0.43051118210862616,0.7079037800687284,0.5545042381233984,0.34212252394070586,1
0.09271505979964056,0.25931184627762793,0.4846127832262427,0.27765876580747695,0.14099681866383876,0.5955583641780265,0.6754800318998835,0.532567947516401,0.4246023856858847,0.48989898989899006,0.6838668913226623,0.06739091073691833,0.27378005657708626,0.060406163124911635,0.032009831938109586,0.18479110718292144,0.5251149097245171,0.19553030303030303,0.27126349687440804,0.140822873867282,0.3173306800436687,0.25471362504446815,0.7638592750533049,0.23527068081079736,0.12932559968541094,0.7536815690418016,1.0,0.8825878594249201,0.7594501718213059,0.5521387739010447,1.0000000000000002,1
